ts,prediction
2026-01-01T00:05:26Z,3.6717
2026-01-01T00:12:56Z,4.2012
2026-01-01T00:38:52Z,3.9158
2026-01-01T00:55:22Z,4.0301
2026-01-01T01:11:58Z,3.7396
2026-01-01T01:16:41Z,3.2979
2026-01-01T01:17:00Z,3.764
2026-01-01T01:17:17Z,3.6726
2026-01-01T01:47:30Z,3.5179
2026-01-01T01:52:06Z,3.7907
2026-01-01T01:52:59Z,3.7956
2026-01-01T01:55:17Z,4.2574
2026-01-01T02:06:09Z,4.3732
2026-01-01T02:08:04Z,3.731
2026-01-01T02:16:14Z,4.0762
2026-01-01T02:17:39Z,3.7181
2026-01-01T02:18:40Z,3.7194
2026-01-01T02:25:33Z,4.3712
2026-01-01T02:30:29Z,3.7978
2026-01-01T02:40:29Z,3.8413
2026-01-01T02:43:49Z,4.1913
2026-01-01T02:46:55Z,3.7856
2026-01-01T02:49:59Z,3.6002
2026-01-01T03:35:16Z,4.1599
2026-01-01T03:36:15Z,3.9936
2026-01-01T03:38:20Z,3.7906
2026-01-01T03:38:35Z,3.7874
2026-01-01T03:38:48Z,3.8912
2026-01-01T03:48:07Z,3.3102
2026-01-01T03:59:27Z,4.249
2026-01-01T04:06:10Z,3.2499
2026-01-01T04:14:37Z,3.3216
2026-01-01T04:20:55Z,4.3481
2026-01-01T04:36:47Z,3.6605
2026-01-01T04:49:15Z,3.554
2026-01-01T04:52:56Z,4.0778
2026-01-01T05:01:41Z,3.5195
2026-01-01T05:07:11Z,3.7518
2026-01-01T05:28:23Z,4.022
2026-01-01T05:31:29Z,3.9499
2026-01-01T05:33:33Z,3.8063
2026-01-01T05:38:27Z,3.9635
2026-01-01T06:09:26Z,3.706
2026-01-01T06:10:30Z,3.8676
2026-01-01T06:13:52Z,3.2743
2026-01-01T06:58:31Z,3.5329
2026-01-01T07:06:53Z,3.736
2026-01-01T07:28:40Z,4.1054
2026-01-01T07:38:05Z,3.5009
2026-01-01T07:38:31Z,4.09
2026-01-01T07:45:42Z,4.5508
2026-01-01T08:04:51Z,3.7755
2026-01-01T08:22:18Z,3.6997
2026-01-01T08:29:05Z,3.6069
2026-01-01T08:39:36Z,3.9645
2026-01-01T08:52:36Z,3.8574
2026-01-01T08:54:42Z,3.8873
2026-01-01T09:00:39Z,3.5186
2026-01-01T09:07:44Z,4.3605
2026-01-01T09:13:07Z,4.1401
2026-01-01T09:15:33Z,4.1845
2026-01-01T09:26:08Z,3.6971
2026-01-01T09:32:05Z,3.7772
2026-01-01T09:40:26Z,3.4994
2026-01-01T09:43:21Z,4.1016
2026-01-01T09:46:10Z,3.3389
2026-01-01T10:22:17Z,4.3787
2026-01-01T10:42:59Z,4.1061
2026-01-01T11:06:07Z,3.5768
2026-01-01T11:09:47Z,3.3706
2026-01-01T11:11:04Z,3.5801
2026-01-01T11:34:03Z,4.2868
2026-01-01T11:35:09Z,3.5154
2026-01-01T11:35:32Z,3.8372
2026-01-01T11:40:12Z,4.1758
2026-01-01T11:43:00Z,3.7697
2026-01-01T11:48:47Z,4.0013
2026-01-01T11:56:09Z,3.9924
2026-01-01T12:12:36Z,3.2626
2026-01-01T12:14:02Z,3.514
2026-01-01T12:17:58Z,4.3326
2026-01-01T12:21:15Z,3.6956
2026-01-01T12:26:11Z,3.4683
2026-01-01T12:32:32Z,3.6624
2026-01-01T12:33:06Z,3.8398
2026-01-01T12:39:00Z,4.0861
2026-01-01T12:45:58Z,4.1409
2026-01-01T12:57:09Z,3.357
2026-01-01T12:57:19Z,4.0061
2026-01-01T13:08:56Z,3.8562
2026-01-01T13:13:27Z,3.4471
2026-01-01T13:19:05Z,4.0309
2026-01-01T13:24:46Z,3.1742
2026-01-01T13:25:45Z,4.1873
2026-01-01T13:31:28Z,4.2499
2026-01-01T13:36:45Z,3.8887
2026-01-01T13:47:42Z,3.9353
2026-01-01T13:52:18Z,3.8657
2026-01-01T14:05:39Z,3.7467
2026-01-01T14:15:50Z,3.7729
2026-01-01T14:45:18Z,3.8741
2026-01-01T15:25:53Z,3.7193
2026-01-01T15:28:04Z,3.3992
2026-01-01T15:51:04Z,3.7697
2026-01-01T15:55:37Z,3.2657
2026-01-01T15:57:35Z,3.7253
2026-01-01T16:09:00Z,3.8915
2026-01-01T16:46:05Z,3.8272
2026-01-01T17:02:40Z,3.542
2026-01-01T17:21:06Z,3.5885
2026-01-01T17:21:47Z,3.9138
2026-01-01T17:39:23Z,4.4185
2026-01-01T17:51:18Z,3.6468
2026-01-01T17:53:35Z,3.4107
2026-01-01T18:18:06Z,3.3244
2026-01-01T18:20:09Z,4.0881
2026-01-01T18:23:11Z,3.9617
2026-01-01T18:23:43Z,3.492
2026-01-01T18:29:20Z,3.7173
2026-01-01T18:29:42Z,3.5782
2026-01-01T18:29:45Z,3.6788
2026-01-01T18:46:57Z,4.5727
2026-01-01T18:50:53Z,4.2892
2026-01-01T19:02:39Z,3.5937
2026-01-01T19:48:37Z,3.9596
2026-01-01T19:49:28Z,3.7433
2026-01-01T19:53:46Z,3.097
2026-01-01T20:09:28Z,3.8235
2026-01-01T20:10:33Z,3.9369
2026-01-01T20:28:22Z,3.7265
2026-01-01T20:40:20Z,4.1119
2026-01-01T20:43:13Z,3.8131
2026-01-01T20:47:47Z,3.832
2026-01-01T20:50:34Z,3.7133
2026-01-01T20:58:07Z,3.7112
2026-01-01T20:59:46Z,4.0412
2026-01-01T21:02:23Z,3.9162
2026-01-01T22:01:33Z,3.9774
2026-01-01T22:09:07Z,3.2975
2026-01-01T22:22:40Z,4.0916
2026-01-01T22:38:28Z,4.538
2026-01-01T22:52:25Z,3.9768
2026-01-01T23:13:38Z,4.304
2026-01-01T23:42:18Z,3.5697
2026-01-01T23:53:53Z,3.5341
2026-01-01T23:54:11Z,4.2514
2026-01-02T00:03:34Z,3.5722
2026-01-02T00:07:55Z,4.2206
2026-01-02T00:12:32Z,4.2619
2026-01-02T00:14:21Z,4.132
2026-01-02T00:31:15Z,3.7286
2026-01-02T00:45:55Z,3.9015
2026-01-02T00:47:34Z,3.3957
2026-01-02T00:50:11Z,4.1336
2026-01-02T00:50:53Z,4.0262
2026-01-02T00:52:17Z,3.3552
2026-01-02T00:52:45Z,3.8704
2026-01-02T01:16:23Z,3.6911
2026-01-02T01:35:00Z,3.7363
2026-01-02T01:41:09Z,3.4073
2026-01-02T01:59:43Z,3.5994
2026-01-02T02:01:01Z,3.5871
2026-01-02T03:14:52Z,4.058
2026-01-02T03:29:37Z,3.8332
2026-01-02T04:13:30Z,3.8725
2026-01-02T04:31:11Z,3.8047
2026-01-02T04:55:08Z,4.2007
2026-01-02T05:09:25Z,3.5259
2026-01-02T05:18:45Z,3.5895
2026-01-02T05:21:57Z,3.8763
2026-01-02T05:39:00Z,4.1458
2026-01-02T06:25:14Z,3.4266
2026-01-02T06:33:21Z,3.4421
2026-01-02T06:36:57Z,4.0037
2026-01-02T06:38:26Z,3.7862
2026-01-02T06:45:16Z,3.897
2026-01-02T07:06:01Z,3.7525
2026-01-02T07:06:47Z,3.619
2026-01-02T07:13:22Z,3.8354
2026-01-02T07:20:37Z,3.197
2026-01-02T07:21:47Z,3.477
2026-01-02T07:41:15Z,4.4708
2026-01-02T07:43:54Z,3.7958
2026-01-02T07:46:45Z,3.5687
2026-01-02T07:50:23Z,3.7764
2026-01-02T08:00:46Z,4.1574
2026-01-02T08:13:49Z,4.2385
2026-01-02T08:15:28Z,3.9609
2026-01-02T08:17:08Z,3.8047
2026-01-02T08:20:56Z,3.8882
2026-01-02T08:32:29Z,3.8947
2026-01-02T08:35:15Z,3.8002
2026-01-02T08:38:15Z,3.9153
2026-01-02T08:49:01Z,3.6144
2026-01-02T08:52:32Z,4.1001
2026-01-02T08:56:12Z,3.7345
2026-01-02T09:10:22Z,3.6176
2026-01-02T09:30:19Z,3.5349
2026-01-02T09:48:48Z,3.9721
2026-01-02T09:52:50Z,3.4893
2026-01-02T10:01:31Z,3.8322
2026-01-02T10:21:02Z,3.4887
2026-01-02T10:48:22Z,3.7494
2026-01-02T11:20:42Z,3.6121
2026-01-02T11:20:45Z,3.5681
2026-01-02T11:25:54Z,4.1904
2026-01-02T11:41:04Z,3.6296
2026-01-02T11:56:20Z,3.8206
2026-01-02T12:02:05Z,3.9799
2026-01-02T12:03:40Z,4.0697
2026-01-02T12:06:51Z,4.4442
2026-01-02T12:10:01Z,3.965
2026-01-02T12:59:35Z,3.7985
2026-01-02T13:02:49Z,3.9987
2026-01-02T13:04:39Z,4.0046
2026-01-02T13:06:29Z,3.5762
2026-01-02T13:16:46Z,3.5153
2026-01-02T13:27:02Z,3.7143
2026-01-02T14:01:45Z,3.8317
2026-01-02T14:10:19Z,4.1598
2026-01-02T14:35:01Z,3.7854
2026-01-02T14:36:06Z,3.4737
2026-01-02T14:38:03Z,3.7366
2026-01-02T14:46:39Z,3.9279
2026-01-02T14:57:20Z,4.0706
2026-01-02T15:25:04Z,4.1106
2026-01-02T15:27:32Z,3.227
2026-01-02T15:37:59Z,3.7355
2026-01-02T15:44:42Z,3.9554
2026-01-02T15:49:15Z,3.9907
2026-01-02T15:52:27Z,4.0893
2026-01-02T16:07:34Z,3.7342
2026-01-02T16:09:06Z,4.3458
2026-01-02T16:15:33Z,3.4708
2026-01-02T16:48:02Z,3.7574
2026-01-02T16:51:03Z,3.5576
2026-01-02T16:56:07Z,4.2569
2026-01-02T17:22:30Z,3.9717
2026-01-02T17:28:36Z,3.2968
2026-01-02T17:34:50Z,3.7126
2026-01-02T17:39:13Z,3.8413
2026-01-02T17:43:03Z,3.9178
2026-01-02T17:58:24Z,3.8627
2026-01-02T18:11:28Z,4.1648
2026-01-02T18:22:13Z,3.5094
2026-01-02T18:32:47Z,3.8941
2026-01-02T18:34:43Z,4.0181
2026-01-02T18:36:30Z,3.996
2026-01-02T19:15:24Z,3.5303
2026-01-02T19:20:10Z,4.1685
2026-01-02T19:24:53Z,4.3239
2026-01-02T19:49:38Z,4.1721
2026-01-02T19:51:54Z,4.7854
2026-01-02T19:54:29Z,4.0377
2026-01-02T20:09:11Z,3.8443
2026-01-02T20:13:01Z,4.3925
2026-01-02T20:18:13Z,3.4239
2026-01-02T20:19:01Z,3.8724
2026-01-02T20:24:47Z,3.9928
2026-01-02T20:31:18Z,3.5505
2026-01-02T20:34:11Z,3.8187
2026-01-02T21:03:26Z,3.9371
2026-01-02T21:04:41Z,3.2362
2026-01-02T21:17:45Z,3.3358
2026-01-02T21:18:19Z,4.3436
2026-01-02T21:18:57Z,3.9804
2026-01-02T21:21:38Z,4.084
2026-01-02T21:26:01Z,3.2632
2026-01-02T21:33:47Z,4.2825
2026-01-02T21:52:18Z,4.0087
2026-01-02T22:01:22Z,4.5286
2026-01-02T22:09:17Z,3.7795
2026-01-02T22:42:43Z,3.6935
2026-01-02T22:51:37Z,3.3741
2026-01-02T22:51:50Z,3.9701
2026-01-02T22:52:00Z,3.2906
2026-01-02T23:02:30Z,3.6176
2026-01-02T23:14:47Z,3.781
2026-01-02T23:15:17Z,3.6577
2026-01-02T23:22:49Z,4.3453
2026-01-02T23:27:56Z,3.1637
2026-01-02T23:33:20Z,4.2778
2026-01-02T23:53:37Z,4.2425
2026-01-02T23:57:33Z,4.0909
2026-01-02T23:59:26Z,3.6135
