R00000,-0.613379,2.463538,-1.766642,-0.493969,0.719783,1.296801,1
R00008,-1.59303,2.315914,0.444542,-0.048929,1.126264,-1.142794,1
R00022,-0.315144,2.664921,-0.363089,1.142536,0.129044,-0.134421,1
R00124,0.813271,3.002373,-0.22733,-0.121211,-0.299744,-0.639541,1
R00151,0.173099,2.557408,0.728691,0.757577,0.973711,-1.793693,1
R00173,-1.024045,2.31646,0.39845,0.957668,-0.282677,-0.207808,1
R00181,1.668236,2.945235,-0.62445,-0.740012,-0.678081,1.893959,1
R00231,-1.543181,2.21806,2.351295,3.120689,0.505886,0.285117,1
R00320,-0.651318,2.46679,-0.759646,-0.30044,-0.127055,0.266447,1
R00322,0.072712,2.486919,-1.250893,0.321382,-0.195066,0.501176,1
R00368,-0.401008,2.223372,1.201107,0.222111,0.247284,0.901296,1
R00374,0.805478,2.465305,0.388459,0.853169,-2.191571,1.739525,1
R00381,-0.180788,2.353463,1.135859,-0.179925,0.423944,-0.328254,1
R00387,-0.431726,2.55517,-1.299452,0.280995,1.138074,1.302697,1
R00390,-1.243791,2.483208,0.42184,0.312473,2.092216,-0.629028,1
R00412,0.35211,2.433725,0.730951,-0.782945,-1.336843,-0.927356,1
R00434,-1.220007,2.520516,-0.509542,0.410103,-0.993165,-0.396614,1
R00521,-0.7169,2.714202,-0.655113,-0.17746,2.236039,0.659062,1
R00533,0.496142,2.631958,-0.022799,1.649099,-0.529225,-0.638228,1
R00555,-0.646094,2.295702,1.224929,1.06467,-0.455528,-0.220226,1
R00582,-0.401201,2.391046,0.776227,1.55845,-0.703078,-0.611206,1
R00641,0.740783,2.466298,-0.763915,1.062553,0.357397,0.364625,1
R00676,-0.558573,2.768997,1.469927,1.060906,-0.331791,0.631383,1
R00679,1.846578,2.662514,-1.462187,-1.562752,-0.545807,-0.235639,1
R00726,-0.658407,2.601843,-1.695195,0.712397,-0.464141,-0.076268,1
R00001,-0.554279,2.860575,0.045524,-1.381896,0.344767,0.970826,1
R00006,0.305168,2.462442,-0.487447,-1.701041,-0.439704,0.502699,1
R00040,-1.734572,2.490869,0.309121,-0.589592,1.987722,1.057414,1
R00049,-0.517805,2.433692,-0.899034,-0.412961,0.785427,0.10165,1
R00080,1.98021,2.612043,-0.667985,-0.632439,1.7845,0.736781,1
R00093,-0.049312,2.225788,-0.321096,-0.174008,0.458449,-0.882425,1
R00121,0.062734,2.434813,0.460614,-0.196957,1.799277,1.846996,1
R00145,-1.290947,2.543012,-0.625255,0.927269,1.340691,-0.008105,1
R00176,1.004795,2.408681,0.916923,-1.25778,0.340124,-0.771557,1
R00178,1.307352,2.396638,0.015515,-1.190919,1.109327,0.217428,1
R00187,-0.14721,2.389013,-0.112118,1.463244,-1.554726,2.029293,1
R00194,1.35401,2.238857,-2.390489,0.239864,-0.473665,-1.641798,1
R00200,0.509313,2.582876,-0.511832,1.765899,-0.539814,3.387156,1
R00367,0.112694,2.565455,0.00745,-0.081935,2.086609,0.553146,1
R00372,0.052247,2.583576,-0.652795,-1.252231,0.999689,-1.272784,1
R00399,0.351364,2.322999,-0.858813,-0.624393,0.283765,-0.827534,1
R00432,-1.386493,2.646114,-0.008988,-1.091157,0.955455,0.846379,1
R00456,0.415772,2.686772,0.913011,0.227482,0.339926,0.118723,1
R00552,0.64,2.345551,-0.689646,1.663178,1.290562,-0.275751,1
R00574,1.571527,2.501994,1.607487,-0.127897,-0.623333,0.731707,1
R00635,0.558422,2.506137,0.081867,-0.029697,-0.565144,-0.802068,1
R00664,0.17052,2.411415,0.341022,-1.254454,1.721081,-0.871389,1
R00712,0.194084,2.507562,-0.770468,-0.412284,-1.808415,-2.028171,1
R00736,0.823958,2.525935,1.304238,1.795504,0.24733,2.189217,1
R00750,1.626749,2.269289,3.908022,1.811426,-1.76628,0.159905,1
R00780,-1.077275,2.356101,-0.031433,-1.482675,-0.635646,0.136937,1
R00043,1.715216,2.406643,0.895067,-0.013877,-0.692149,1.794594,1
R00127,-0.097819,2.790417,1.427147,-1.591779,0.465366,1.434738,1
R00141,0.570754,2.399492,1.972647,-1.111528,0.674885,1.141767,1
R00213,1.033937,2.594916,-0.290798,-0.015928,1.504785,-0.931607,1
R00227,-0.00581,2.689672,0.236502,0.731262,0.841247,-0.383808,1
R00237,-0.552207,2.535702,-0.198687,1.006587,0.460753,0.563831,1
R00281,0.361174,2.295589,-0.323838,-1.349684,-0.157559,1.930362,1
R00287,1.146448,2.39336,0.469111,-0.737031,-0.533943,1.425661,1
R00301,1.811436,2.618871,-0.632934,0.992763,-1.729618,2.956466,1
R00326,1.67676,2.528421,0.738781,0.111868,-0.73412,-0.227736,1
R00342,0.39432,2.409625,1.217768,2.040725,0.578504,0.983228,1
R00358,-1.006183,2.445141,1.073377,0.409023,-0.528626,-0.813945,1
R00369,-1.021829,2.774232,1.070898,0.187804,0.07672,1.128207,1
R00394,-0.422786,2.660767,-0.479467,0.384527,0.670722,-1.88017,1
R00400,-0.681316,2.454484,0.511481,-0.802157,0.59362,0.51752,1
