row_id,account_id,event_time,amount,category
R00000,A0008,1772410260000,7.54,grocery
R00001,A0071,1772411640000,12.23,other
R00002,A0104,1772412240000,6.11,other
R00003,A0032,1772412480000,9.43,other
R00004,A0008,1772413080000,116.12,rent
R00005,A0045,1772413620000,28.45,salary
R00006,A0100,1772414100000,15.32,grocery
R00007,A0133,1772414580000,155.15,travel
R00008,A0099,1772415420000,10.78,salary
R00009,A0034,1772415660000,29.36,travel
R00010,A0108,1772416740000,16.91,grocery
R00011,A0079,1772416740000,23.12,rent
R00012,A0049,1772417040000,16.86,travel
R00013,A0111,1772418480000,56.13,salary
R00014,A0082,1772418540000,24.28,salary
R00015,A0084,1772419020000,10.65,other
R00016,A0028,1772419080000,109.16,rent
R00017,A0010,1772419380000,13.0,salary
R00018,A0073,1772420340000,17.34,travel
R00019,A0060,1772421060000,13.66,travel
R00020,A0116,1772421120000,23.75,rent
R00021,A0097,1772424660000,9.65,salary
R00022,A0082,1772424720000,84.81,salary
R00023,A0108,1772425200000,6.63,rent
R00024,A0013,1772426280000,22.87,rent
R00025,A0051,1772426520000,6.4,travel
R00026,A0034,1772428920000,38.51,rent
R00027,A0022,1772428980000,20.23,grocery
R00028,A0011,1772430360000,16.77,rent
R00029,A0018,1772431080000,46.1,salary
R00030,A0010,1772431440000,14.98,rent
R00031,A0080,1772432700000,5.63,other
R00032,A0110,1772434500000,29.23,travel
R00033,A0096,1772434620000,32.03,other
R00034,A0110,1772434740000,7.68,rent
R00035,A0115,1772435700000,26.03,grocery
R00036,A0057,1772436480000,7.93,travel
R00037,A0097,1772436840000,19.01,travel
R00038,A0101,1772437440000,5.66,other
R00039,A0111,1772437440000,15.11,salary
R00040,A0118,1772437680000,3.99,grocery
R00041,A0094,1772438460000,12.57,other
R00042,A0109,1772439180000,5.98,grocery
R00043,A0042,1772439960000,35.42,rent
R00044,A0077,1772440800000,15.38,travel
R00045,A0081,1772441040000,5.82,rent
R00046,A0114,1772441940000,60.94,salary
R00047,A0123,1772444100000,3.49,travel
R00048,A0058,1772444160000,9.01,salary
R00049,A0031,1772444580000,23.62,other
R00050,A0086,1772444640000,42.43,other
R00051,A0061,1772445300000,38.66,other
R00052,A0096,1772446080000,5.27,grocery
R00053,A0006,1772446800000,37.05,travel
R00054,A0031,1772446920000,144.54,salary
R00055,A0109,1772448960000,30.83,salary
R00056,A0144,1772450280000,18.83,salary
R00057,A0086,1772450340000,11.78,other
R00058,A0077,1772451960000,37.46,other
R00059,A0094,1772452080000,25.92,travel
R00060,A0020,1772452980000,12.2,other
R00061,A0011,1772453640000,98.86,other
R00062,A0073,1772454360000,15.93,other
R00063,A0022,1772454540000,60.15,other
R00064,A0036,1772454780000,28.41,grocery
R00065,A0123,1772454900000,16.31,other
R00066,A0139,1772455680000,67.4,grocery
R00067,A0040,1772456220000,8.74,grocery
R00068,A0073,1772456340000,38.97,other
R00069,A0108,1772458320000,41.93,grocery
R00070,A0105,1772458680000,25.58,rent
R00071,A0008,1772458860000,35.59,grocery
R00072,A0124,1772458860000,21.39,rent
R00073,A0040,1772459040000,43.09,travel
R00074,A0056,1772459280000,11.37,rent
R00075,A0050,1772459340000,19.62,rent
R00076,A0006,1772460360000,23.69,salary
R00077,A0029,1772460660000,54.71,grocery
R00078,A0114,1772461020000,68.61,rent
R00079,A0054,1772461020000,15.47,grocery
R00080,A0090,1772461860000,10.3,other
R00081,A0005,1772462400000,43.27,other
R00082,A0060,1772463060000,9.53,other
R00083,A0120,1772464740000,26.16,travel
R00084,A0020,1772465520000,23.28,salary
R00085,A0020,1772465700000,20.58,travel
R00086,A0083,1772465760000,9.25,grocery
R00087,A0101,1772466480000,26.93,rent
R00088,A0097,1772468220000,23.38,other
R00089,A0018,1772468340000,13.39,grocery
R00090,A0148,1772468760000,13.5,salary
R00091,A0015,1772469180000,11.57,grocery
R00092,A0079,1772469300000,13.48,other
R00093,A0001,1772470680000,19.97,grocery
R00094,A0003,1772470740000,4.09,salary
R00095,A0122,1772471640000,11.92,other
R00096,A0099,1772473920000,7.59,travel
R00097,A0075,1772474640000,18.45,rent
R00098,A0021,1772475300000,28.95,rent
R00099,A0083,1772476620000,32.34,grocery
R00100,A0046,1772476680000,51.04,travel
R00101,A0086,1772477220000,20.35,other
R00102,A0106,1772477400000,3.81,grocery
R00103,A0104,1772478660000,18.14,salary
R00104,A0136,1772478840000,3.5,salary
R00105,A0117,1772479980000,7.4,travel
R00106,A0076,1772480400000,11.23,rent
R00107,A0114,1772480820000,21.62,salary
R00108,A0051,1772480880000,11.92,grocery
R00109,A0093,1772481840000,20.89,other
R00110,A0118,1772482440000,22.76,rent
R00111,A0130,1772482740000,22.55,rent
R00112,A0125,1772482860000,11.25,salary
R00113,A0034,1772483220000,51.04,salary
R00114,A0081,1772484180000,33.62,salary
R00115,A0086,1772487120000,54.3,travel
R00116,A0023,1772487240000,27.79,rent
R00117,A0026,1772488140000,172.48,salary
R00118,A0112,1772488140000,25.25,other
R00119,A0127,1772489040000,4.61,rent
R00120,A0090,1772489580000,11.22,travel
R00121,A0011,1772491140000,19.97,grocery
R00122,A0087,1772492040000,102.25,salary
R00123,A0095,1772492640000,43.51,rent
R00124,A0100,1772493300000,6.44,rent
R00125,A0045,1772493780000,70.78,other
R00126,A0000,1772494200000,9.2,other
R00127,A0035,1772494560000,15.99,grocery
R00128,A0039,1772495220000,9.68,rent
R00129,A0084,1772495460000,19.21,other
