row_id,account_id,event_time,amount,category
R00130,A0111,1772497200000,86.91,rent
R00131,A0063,1772497320000,6.76,rent
R00132,A0044,1772498340000,23.83,other
R00133,A0065,1772498340000,21.82,salary
R00134,A0015,1772498460000,44.12,salary
R00135,A0134,1772498520000,22.21,salary
R00136,A0094,1772499360000,149.43,salary
R00137,A0138,1772500020000,7.29,grocery
R00138,A0007,1772503320000,3.7,travel
R00139,A0120,1772503320000,26.53,rent
R00140,A0024,1772503560000,43.98,travel
R00141,A0130,1772504160000,4.68,travel
R00142,A0144,1772505120000,2.14,rent
R00143,A0118,1772505600000,11.68,rent
R00144,A0086,1772506980000,25.21,salary
R00145,A0004,1772507580000,7.84,grocery
R00146,A0144,1772507640000,5.5,travel
R00147,A0024,1772507940000,91.47,grocery
R00148,A0075,1772508840000,19.22,rent
R00149,A0133,1772509200000,5.49,other
R00150,A0106,1772510280000,17.15,grocery
R00151,A0089,1772510520000,4.43,grocery
R00152,A0008,1772513940000,66.38,travel
R00153,A0005,1772516820000,11.13,other
R00154,A0073,1772517240000,122.43,grocery
R00155,A0054,1772517540000,31.55,travel
R00156,A0108,1772517720000,1.46,travel
R00157,A0099,1772518260000,4.47,grocery
R00158,A0139,1772519400000,4.48,salary
R00159,A0029,1772520360000,51.2,grocery
R00160,A0136,1772520480000,35.4,salary
R00161,A0137,1772521320000,22.61,other
R00162,A0064,1772521560000,1.9,salary
R00163,A0015,1772522040000,34.0,salary
R00164,A0059,1772523600000,39.3,travel
R00165,A0019,1772524080000,89.8,grocery
R00166,A0084,1772524800000,32.09,salary
R00167,A0066,1772527620000,99.51,rent
R00168,A0004,1772528400000,11.76,salary
R00169,A0087,1772529000000,7.59,other
R00170,A0117,1772529120000,71.55,other
R00171,A0089,1772530320000,31.03,salary
R00172,A0091,1772530380000,13.47,grocery
R00173,A0130,1772530620000,41.71,rent
R00174,A0012,1772531280000,20.21,travel
R00175,A0114,1772531280000,71.21,travel
R00176,A0109,1772532720000,205.37,grocery
R00177,A0025,1772532900000,5.47,grocery
R00178,A0053,1772532960000,25.58,grocery
R00179,A0085,1772533980000,16.55,travel
R00180,A0142,1772534460000,6.23,grocery
R00181,A0098,1772534700000,100.35,travel
R00182,A0016,1772535660000,43.57,other
R00183,A0014,1772535960000,25.59,rent
R00184,A0094,1772536200000,25.61,travel
R00185,A0113,1772536620000,6.57,salary
R00186,A0052,1772536920000,21.09,salary
R00187,A0098,1772537220000,6.69,salary
R00188,A0140,1772538000000,55.69,grocery
R00189,A0103,1772540700000,4.17,salary
R00190,A0022,1772541120000,33.5,other
R00191,A0116,1772542260000,2.07,rent
R00192,A0148,1772542800000,20.2,other
R00193,A0147,1772544180000,5.9,rent
R00194,A0040,1772544780000,27.69,rent
R00195,A0107,1772545860000,15.91,other
R00196,A0088,1772546520000,21.35,salary
R00197,A0110,1772547540000,15.69,travel
R00198,A0016,1772547660000,34.66,other
R00199,A0137,1772547720000,70.57,salary
R00200,A0121,1772548560000,24.62,grocery
R00201,A0017,1772551380000,19.3,rent
R00202,A0126,1772552340000,14.48,grocery
R00203,A0083,1772552940000,52.4,travel
R00204,A0033,1772553780000,13.33,travel
R00205,A0089,1772555160000,70.07,grocery
R00206,A0068,1772555820000,227.24,grocery
R00207,A0066,1772556120000,10.11,rent
R00208,A0048,1772557320000,21.49,grocery
R00209,A0037,1772557500000,72.63,travel
R00210,A0043,1772557560000,9.16,travel
R00211,A0064,1772557740000,37.77,other
R00212,A0133,1772558040000,7.79,travel
R00213,A0056,1772558220000,6.04,salary
R00214,A0061,1772558400000,42.84,salary
R00215,A0143,1772559180000,33.45,rent
R00216,A0053,1772559420000,33.4,grocery
R00217,A0064,1772561040000,17.08,grocery
R00218,A0079,1772563620000,6.29,rent
R00219,A0037,1772564280000,26.52,other
R00220,A0000,1772564640000,18.34,rent
R00221,A0044,1772565660000,20.5,grocery
R00222,A0057,1772565960000,44.8,other
R00223,A0072,1772567280000,76.62,salary
R00224,A0099,1772568060000,31.35,other
R00225,A0141,1772568120000,42.85,other
R00226,A0055,1772568300000,9.14,salary
R00227,A0006,1772568900000,8.76,salary
R00228,A0149,1772570100000,8.03,rent
R00229,A0097,1772570940000,29.66,salary
R00230,A0092,1772571060000,16.76,grocery
R00231,A0086,1772572320000,25.69,rent
R00232,A0117,1772572380000,3.8,travel
R00233,A0060,1772572560000,7.61,other
R00234,A0071,1772573580000,20.28,grocery
R00235,A0052,1772576400000,32.09,travel
R00236,A0093,1772576700000,12.95,other
R00237,A0047,1772577660000,49.34,rent
R00238,A0118,1772578260000,10.74,rent
R00239,A0025,1772578800000,1.81,travel
R00240,A0075,1772579580000,5.69,grocery
R00241,A0118,1772579700000,51.74,rent
R00242,A0125,1772580060000,60.71,salary
R00243,A0093,1772581620000,15.8,salary
