row_id,account_id,event_time,amount,category
R00591,A0143,1772842860000,62.14,other
R00592,A0128,1772844480000,47.0,travel
R00593,A0055,1772845140000,5.43,travel
R00594,A0000,1772846220000,101.11,travel
R00595,A0103,1772848260000,10.31,travel
R00596,A0140,1772849820000,6.81,travel
R00597,A0076,1772852160000,9.97,travel
R00598,A0133,1772852460000,17.85,grocery
R00599,A0129,1772852640000,32.45,other
R00600,A0014,1772853480000,57.56,rent
R00601,A0116,1772853780000,70.9,grocery
R00602,A0082,1772854380000,20.84,rent
R00603,A0072,1772855460000,26.74,grocery
R00604,A0137,1772855580000,29.83,other
R00605,A0020,1772856480000,18.84,rent
R00606,A0103,1772857320000,104.44,other
R00607,A0149,1772857620000,40.4,travel
R00608,A0033,1772857740000,15.19,grocery
R00609,A0063,1772858040000,16.32,salary
R00610,A0142,1772858220000,73.93,salary
R00611,A0007,1772858580000,43.95,other
R00612,A0114,1772860320000,6.6,other
R00613,A0084,1772860980000,9.27,travel
R00614,A0132,1772861400000,6.7,salary
R00615,A0095,1772861580000,17.99,other
R00616,A0044,1772863200000,54.82,salary
R00617,A0147,1772863740000,58.12,other
R00618,A0011,1772863920000,13.89,other
R00619,A0111,1772864820000,103.6,grocery
R00620,A0098,1772866380000,23.7,other
R00621,A0123,1772867520000,39.43,grocery
R00622,A0111,1772867520000,63.61,salary
R00623,A0103,1772869260000,71.01,salary
R00624,A0042,1772873220000,2.78,salary
R00625,A0034,1772874660000,36.79,grocery
R00626,A0132,1772875080000,14.24,other
R00627,A0128,1772877060000,12.35,travel
R00628,A0133,1772877660000,23.1,other
R00629,A0135,1772877780000,80.6,other
R00630,A0070,1772878680000,16.05,rent
R00631,A0012,1772880060000,7.23,grocery
R00632,A0067,1772883000000,49.15,other
R00633,A0113,1772883480000,7.55,rent
R00634,A0066,1772883600000,1.8,grocery
R00635,A0057,1772884260000,13.21,travel
R00636,A0142,1772884440000,41.43,travel
R00637,A0003,1772888100000,3.84,grocery
R00638,A0094,1772888280000,26.16,salary
R00639,A0118,1772888640000,18.72,salary
R00640,A0047,1772888940000,32.58,grocery
R00641,A0052,1772891760000,13.67,salary
R00642,A0058,1772892660000,5.02,other
R00643,A0119,1772892720000,7.46,rent
R00644,A0058,1772892960000,10.86,rent
R00645,A0042,1772893440000,41.24,travel
R00646,A0095,1772894820000,38.06,rent
R00647,A0080,1772896740000,109.61,travel
R00648,A0069,1772897640000,17.96,travel
R00649,A0139,1772898060000,12.49,rent
R00650,A0072,1772899380000,29.02,travel
R00651,A0018,1772899500000,154.31,other
R00652,A0108,1772901720000,36.66,grocery
R00653,A0122,1772901780000,12.52,travel
R00654,A0064,1772901900000,27.65,travel
R00655,A0050,1772902740000,37.5,grocery
R00656,A0013,1772902800000,28.4,rent
R00657,A0078,1772905740000,17.66,travel
R00658,A0082,1772907240000,16.66,travel
R00659,A0083,1772907600000,11.74,travel
R00660,A0042,1772909460000,23.61,travel
R00661,A0008,1772909760000,3.9,travel
R00662,A0109,1772910900000,16.5,salary
R00663,A0003,1772910960000,10.45,salary
R00664,A0054,1772912340000,70.66,grocery
R00665,A0097,1772912880000,21.22,travel
R00666,A0007,1772917200000,30.2,travel
R00667,A0087,1772918700000,12.77,rent
R00668,A0002,1772918760000,28.33,grocery
R00669,A0135,1772918940000,74.24,rent
R00670,A0033,1772919060000,16.36,travel
R00671,A0009,1772919240000,52.53,rent
R00672,A0017,1772920200000,21.31,travel
R00673,A0095,1772921340000,19.47,other
R00674,A0065,1772921820000,10.09,other
R00675,A0135,1772922660000,36.62,salary
R00676,A0059,1772922900000,5.1,salary
R00677,A0126,1772924220000,6.04,other
R00678,A0016,1772924940000,17.51,grocery
R00679,A0005,1772925060000,5.58,grocery
R00680,A0055,1772925720000,32.42,travel
R00681,A0105,1772927760000,13.3,grocery
