row_id,account_id,event_time,amount,category
R00225,A0062,1772584080000,93.24,grocery
R00226,A0054,1772584260000,33.26,other
R00227,A0096,1772585100000,78.7,other
R00228,A0119,1772585880000,41.37,rent
R00229,A0023,1772586180000,13.31,other
R00230,A0108,1772586540000,2.94,grocery
R00231,A0105,1772587980000,5.02,rent
R00232,A0063,1772589420000,28.17,grocery
R00233,A0124,1772590680000,4.73,travel
R00234,A0142,1772590980000,11.85,salary
R00235,A0140,1772591760000,113.15,rent
R00236,A0131,1772593620000,9.6,grocery
R00237,A0106,1772593740000,32.96,salary
R00238,A0142,1772593980000,59.05,rent
R00239,A0008,1772595000000,17.27,other
R00240,A0017,1772595600000,10.33,travel
R00241,A0081,1772595960000,15.41,grocery
R00242,A0035,1772596140000,6.08,other
R00243,A0037,1772597160000,14.2,other
R00244,A0012,1772597220000,38.35,other
R00245,A0111,1772598240000,39.63,salary
R00246,A0076,1772601300000,16.82,travel
R00247,A0124,1772602140000,47.14,rent
R00248,A0125,1772602500000,14.9,salary
R00249,A0090,1772602680000,7.51,grocery
R00250,A0101,1772603220000,10.94,salary
R00251,A0067,1772603460000,32.81,other
R00252,A0119,1772603880000,8.19,salary
R00253,A0085,1772604240000,20.78,grocery
R00254,A0053,1772604720000,26.16,travel
R00255,A0066,1772605140000,76.2,grocery
R00256,A0043,1772605320000,133.93,salary
R00257,A0015,1772605620000,24.02,grocery
R00258,A0001,1772606700000,25.76,salary
R00259,A0025,1772607840000,35.94,other
R00260,A0030,1772608080000,29.21,grocery
R00261,A0028,1772609220000,7.63,salary
R00262,A0025,1772609700000,8.39,other
R00263,A0074,1772611080000,37.52,other
R00264,A0144,1772611620000,22.04,other
R00265,A0019,1772611740000,20.07,rent
R00266,A0036,1772611800000,16.55,grocery
R00267,A0035,1772611980000,17.76,grocery
R00268,A0133,1772612280000,198.77,salary
R00269,A0002,1772612460000,24.31,grocery
R00270,A0122,1772612460000,43.68,rent
R00271,A0118,1772612700000,4.0,salary
R00272,A0087,1772612700000,10.46,other
R00273,A0061,1772613240000,9.23,grocery
R00274,A0002,1772613420000,22.07,other
R00275,A0020,1772613600000,17.25,rent
R00276,A0053,1772613960000,6.94,salary
R00277,A0062,1772614620000,97.89,travel
R00278,A0005,1772614980000,36.59,rent
R00279,A0030,1772615760000,13.96,other
R00280,A0145,1772616000000,22.42,grocery
R00281,A0053,1772617980000,2.01,travel
R00282,A0052,1772619420000,2.71,salary
R00283,A0011,1772619480000,19.17,salary
R00284,A0110,1772619480000,20.96,grocery
R00285,A0103,1772619540000,7.29,salary
R00286,A0130,1772621700000,115.93,grocery
R00287,A0143,1772622060000,28.88,other
R00288,A0034,1772622060000,32.08,other
R00289,A0082,1772622180000,39.44,rent
R00290,A0068,1772623380000,8.31,other
R00291,A0120,1772624280000,23.87,salary
R00292,A0124,1772626320000,77.94,rent
R00293,A0035,1772628360000,16.74,salary
R00294,A0040,1772628540000,86.35,travel
R00295,A0122,1772628540000,17.56,salary
R00296,A0063,1772628900000,11.55,travel
R00297,A0135,1772629380000,18.49,other
R00298,A0021,1772629860000,19.09,rent
R00299,A0006,1772631000000,38.85,travel
R00300,A0029,1772631720000,61.18,rent
R00301,A0044,1772632500000,54.66,grocery
R00302,A0018,1772632800000,11.59,salary
R00303,A0112,1772634120000,125.71,other
R00304,A0117,1772636220000,8.17,salary
R00305,A0023,1772636820000,58.65,rent
R00306,A0007,1772636820000,45.18,grocery
R00307,A0042,1772640600000,10.18,salary
R00308,A0023,1772641380000,52.37,other
R00309,A0142,1772641740000,128.07,travel
R00310,A0121,1772642040000,124.7,rent
R00311,A0107,1772642760000,48.88,grocery
R00312,A0046,1772642940000,26.69,salary
R00313,A0005,1772643060000,6.99,rent
R00314,A0005,1772644200000,18.5,other
R00315,A0000,1772644440000,172.41,grocery
R00316,A0145,1772644500000,24.55,other
R00317,A0104,1772645400000,58.79,other
R00318,A0060,1772647500000,18.97,grocery
R00319,A0015,1772647560000,5.81,other
R00320,A0048,1772648580000,3.78,grocery
R00321,A0136,1772649360000,126.79,rent
R00322,A0034,1772649960000,6.66,rent
R00323,A0000,1772650320000,1.96,rent
R00324,A0010,1772650380000,2.53,salary
R00325,A0147,1772651460000,9.8,grocery
R00326,A0133,1772652720000,32.94,other
R00327,A0079,1772653380000,2.18,salary
R00328,A0064,1772654520000,8.78,rent
R00329,A0072,1772654640000,14.89,travel
R00330,A0146,1772654700000,31.71,grocery
R00331,A0006,1772654940000,24.57,travel
R00332,A0006,1772655780000,9.46,rent
R00333,A0035,1772656080000,24.88,travel
R00334,A0084,1772656320000,20.12,other
R00335,A0105,1772656560000,26.58,other
R00336,A0075,1772657280000,7.5,salary
R00337,A0063,1772657280000,28.64,travel
R00338,A0018,1772657580000,52.64,travel
R00339,A0123,1772659080000,27.0,rent
R00340,A0055,1772659920000,24.91,rent
R00341,A0028,1772659980000,16.1,salary
R00342,A0030,1772660520000,33.97,travel
R00343,A0125,1772660640000,62.0,grocery
R00344,A0065,1772660760000,7.31,grocery
R00345,A0025,1772661000000,9.87,rent
R00346,A0138,1772661420000,4.63,salary
R00347,A0002,1772661600000,117.59,grocery
R00348,A0143,1772661960000,5.85,grocery
R00349,A0136,1772662680000,23.73,rent
R00350,A0065,1772663340000,13.47,other
R00351,A0087,1772663580000,3.78,salary
R00352,A0057,1772663880000,14.02,other
R00353,A0060,1772667540000,18.45,rent
R00354,A0011,1772668380000,46.78,rent
