row_id,account_id,event_time,amount,category
R00480,A0008,1772755800000,98.2,salary
R00481,A0002,1772756460000,23.12,rent
R00482,A0146,1772761140000,48.18,other
R00483,A0131,1772761140000,49.6,other
R00484,A0117,1772761200000,24.0,salary
R00485,A0106,1772761800000,36.11,rent
R00486,A0010,1772762220000,69.07,travel
R00487,A0066,1772762580000,50.52,rent
R00488,A0020,1772763300000,77.84,rent
R00489,A0137,1772764260000,19.5,grocery
R00490,A0127,1772765400000,3.76,grocery
R00491,A0030,1772765700000,69.8,travel
R00492,A0034,1772765880000,39.66,salary
R00493,A0027,1772767560000,19.1,salary
R00494,A0033,1772767740000,26.53,other
R00495,A0018,1772768220000,62.13,rent
R00496,A0027,1772769540000,33.99,rent
R00497,A0064,1772769900000,33.64,salary
R00498,A0020,1772770260000,58.69,rent
R00499,A0144,1772770320000,47.93,rent
R00500,A0095,1772770740000,47.82,other
R00501,A0148,1772771220000,2.44,grocery
R00502,A0132,1772772900000,60.49,rent
R00503,A0129,1772773020000,24.73,rent
R00504,A0099,1772773380000,22.42,travel
R00505,A0025,1772774100000,16.92,salary
R00506,A0056,1772775660000,46.06,grocery
R00507,A0013,1772776080000,101.53,salary
R00508,A0098,1772776080000,22.24,travel
R00509,A0081,1772776440000,74.7,grocery
R00510,A0073,1772776500000,28.56,salary
R00511,A0026,1772776980000,15.8,other
R00512,A0064,1772776980000,47.11,other
R00513,A0001,1772777880000,65.8,rent
R00514,A0130,1772778060000,23.37,salary
R00515,A0111,1772778060000,22.25,other
R00516,A0122,1772778300000,57.03,salary
R00517,A0032,1772779800000,12.46,travel
R00518,A0106,1772779860000,9.66,grocery
R00519,A0137,1772782260000,10.13,grocery
R00520,A0011,1772782800000,10.42,rent
R00521,A0040,1772782980000,25.14,rent
R00522,A0148,1772783160000,23.21,rent
R00523,A0010,1772783760000,38.1,rent
R00524,A0098,1772784720000,22.67,travel
R00525,A0061,1772786520000,91.38,grocery
R00526,A0097,1772786580000,14.12,rent
R00527,A0048,1772787360000,35.42,salary
R00528,A0025,1772787780000,23.93,grocery
R00529,A0059,1772789040000,8.01,grocery
R00530,A0082,1772789220000,3.16,grocery
R00531,A0039,1772790000000,45.23,salary
R00532,A0119,1772791380000,44.35,other
R00533,A0098,1772791860000,14.5,travel
R00534,A0149,1772792520000,25.43,rent
R00535,A0097,1772793120000,7.33,rent
R00536,A0126,1772793960000,13.15,grocery
R00537,A0120,1772795280000,3.26,travel
R00538,A0103,1772795700000,48.42,grocery
R00539,A0027,1772798700000,36.13,other
R00540,A0136,1772798940000,4.45,rent
R00541,A0065,1772799300000,1.03,other
R00542,A0121,1772799360000,6.18,salary
R00543,A0018,1772799840000,15.29,grocery
R00544,A0068,1772800080000,33.18,rent
R00545,A0056,1772801460000,7.39,salary
R00546,A0006,1772802000000,21.76,travel
R00547,A0065,1772802840000,49.83,other
R00548,A0077,1772803380000,23.54,salary
R00549,A0032,1772803440000,25.97,salary
R00550,A0103,1772804040000,17.85,rent
R00551,A0026,1772804520000,32.87,salary
R00552,A0068,1772805840000,2.91,rent
R00553,A0084,1772807700000,24.49,rent
R00554,A0108,1772808000000,11.09,other
R00555,A0017,1772808120000,4.18,salary
R00556,A0033,1772808240000,13.24,other
R00557,A0077,1772809560000,57.1,salary
R00558,A0100,1772809620000,454.55,grocery
R00559,A0016,1772811060000,7.93,travel
R00560,A0018,1772811300000,10.04,other
R00561,A0049,1772811540000,139.75,travel
R00562,A0032,1772811960000,21.16,other
R00563,A0079,1772812080000,11.98,rent
R00564,A0068,1772813040000,10.67,salary
R00565,A0058,1772813520000,6.13,salary
R00566,A0069,1772815800000,14.16,travel
R00567,A0024,1772816340000,30.43,travel
R00568,A0115,1772816400000,6.35,travel
R00569,A0102,1772816760000,13.12,grocery
R00570,A0095,1772817000000,115.3,grocery
R00571,A0078,1772817240000,18.61,other
R00572,A0142,1772817480000,74.0,grocery
R00573,A0080,1772818560000,82.0,salary
R00574,A0056,1772819160000,8.71,salary
R00575,A0060,1772821920000,22.27,rent
R00576,A0118,1772822280000,20.6,salary
R00577,A0143,1772823120000,15.12,rent
R00578,A0057,1772826960000,23.22,travel
R00579,A0140,1772828940000,20.2,other
R00580,A0142,1772830860000,16.48,grocery
R00581,A0072,1772831160000,5.74,other
R00582,A0105,1772832240000,91.52,other
R00583,A0127,1772832360000,51.07,salary
R00584,A0117,1772833200000,38.2,rent
R00585,A0121,1772833560000,4.78,grocery
R00586,A0145,1772834280000,36.39,grocery
R00587,A0137,1772834880000,3.31,travel
R00588,A0105,1772836080000,22.99,salary
R00589,A0147,1772836380000,20.15,rent
R00590,A0118,1772840100000,54.66,travel
