row_id,account_id,event_time,amount,category
R00355,A0126,1772670060000,13.68,salary
R00356,A0108,1772672040000,55.99,grocery
R00357,A0053,1772673060000,40.04,rent
R00358,A0136,1772673540000,30.92,rent
R00359,A0075,1772675580000,15.44,rent
R00360,A0005,1772675640000,11.88,salary
R00361,A0140,1772675760000,51.23,rent
R00362,A0072,1772676720000,43.83,grocery
R00363,A0024,1772677140000,6.19,travel
R00364,A0129,1772678220000,31.44,salary
R00365,A0094,1772678220000,71.34,salary
R00366,A0071,1772678340000,14.36,grocery
R00367,A0058,1772678940000,23.5,travel
R00368,A0051,1772679420000,13.15,rent
R00369,A0114,1772679960000,188.11,grocery
R00370,A0015,1772680560000,9.59,travel
R00371,A0141,1772681880000,13.3,other
R00372,A0064,1772683560000,15.25,other
R00373,A0022,1772683740000,5.4,rent
R00374,A0115,1772683920000,27.03,other
R00375,A0078,1772684820000,11.83,salary
R00376,A0138,1772684820000,1.22,other
R00377,A0037,1772684820000,49.56,other
R00378,A0143,1772685120000,33.99,grocery
R00379,A0128,1772685720000,45.96,grocery
R00380,A0035,1772686500000,50.17,travel
R00381,A0093,1772686920000,3.35,grocery
R00382,A0081,1772687460000,28.29,rent
R00383,A0018,1772687520000,8.25,rent
R00384,A0084,1772687700000,8.55,grocery
R00385,A0063,1772688060000,2.69,travel
R00386,A0034,1772688660000,4.5,rent
R00387,A0018,1772689380000,26.78,travel
R00388,A0065,1772689680000,20.46,other
R00389,A0041,1772689680000,3.6,grocery
R00390,A0088,1772689740000,15.83,rent
R00391,A0108,1772689860000,11.45,grocery
R00392,A0098,1772689920000,17.91,salary
R00393,A0109,1772690040000,16.61,grocery
R00394,A0132,1772690280000,32.92,travel
R00395,A0113,1772690340000,25.72,rent
R00396,A0131,1772690520000,65.48,rent
R00397,A0100,1772690700000,91.73,travel
R00398,A0136,1772690820000,32.63,other
R00399,A0066,1772690940000,24.29,salary
R00400,A0043,1772691660000,46.24,other
R00401,A0119,1772691780000,14.71,other
R00402,A0082,1772693940000,8.0,other
R00403,A0106,1772696340000,18.61,rent
R00404,A0029,1772698080000,22.07,other
R00405,A0122,1772698380000,24.9,other
R00406,A0090,1772698740000,29.67,salary
R00407,A0137,1772703480000,97.84,travel
R00408,A0122,1772703900000,26.37,salary
R00409,A0129,1772705220000,62.04,salary
R00410,A0124,1772705820000,23.66,salary
R00411,A0071,1772706120000,5.0,travel
R00412,A0142,1772706420000,53.84,salary
R00413,A0033,1772708460000,23.13,rent
R00414,A0080,1772709420000,9.83,rent
R00415,A0118,1772709540000,39.58,travel
R00416,A0052,1772710980000,8.87,other
R00417,A0068,1772712240000,4.32,salary
R00418,A0038,1772713320000,26.19,salary
R00419,A0045,1772713680000,13.59,rent
R00420,A0090,1772714460000,22.25,other
R00421,A0091,1772714640000,30.23,rent
R00422,A0056,1772714700000,19.22,other
R00423,A0081,1772718060000,16.55,other
R00424,A0053,1772718120000,20.33,other
R00425,A0027,1772718300000,8.68,other
R00426,A0143,1772718480000,9.56,grocery
R00427,A0035,1772720160000,10.3,other
R00428,A0081,1772721480000,39.7,salary
R00429,A0031,1772721960000,67.67,travel
R00430,A0022,1772722080000,49.4,salary
R00431,A0011,1772722200000,19.35,grocery
R00432,A0111,1772722200000,12.71,travel
R00433,A0115,1772722980000,55.44,grocery
R00434,A0038,1772723160000,111.76,other
R00435,A0116,1772723400000,3.8,other
R00436,A0002,1772723640000,44.32,rent
R00437,A0057,1772724060000,2.17,travel
R00438,A0081,1772724060000,14.77,travel
R00439,A0113,1772724720000,5.16,rent
R00440,A0070,1772725260000,19.85,rent
R00441,A0049,1772725680000,11.49,rent
R00442,A0121,1772727180000,16.32,salary
R00443,A0017,1772727300000,39.58,rent
R00444,A0003,1772729340000,17.74,other
R00445,A0095,1772730120000,89.23,travel
R00446,A0065,1772730660000,36.49,other
R00447,A0128,1772730720000,22.18,grocery
R00448,A0133,1772731380000,73.74,grocery
R00449,A0025,1772731920000,54.3,other
R00450,A0148,1772732160000,18.56,grocery
R00451,A0148,1772732820000,100.22,travel
R00452,A0129,1772735040000,9.35,other
R00453,A0067,1772735160000,14.47,grocery
R00454,A0047,1772736300000,7.53,rent
R00455,A0104,1772736660000,23.29,grocery
R00456,A0113,1772736900000,26.72,travel
R00457,A0020,1772737500000,8.51,other
R00458,A0130,1772737680000,55.19,travel
R00459,A0048,1772738160000,224.65,salary
R00460,A0130,1772738760000,13.53,salary
R00461,A0032,1772740440000,3.4,travel
R00462,A0129,1772740440000,33.04,other
R00463,A0108,1772740740000,5.71,other
R00464,A0121,1772742180000,30.02,travel
R00465,A0123,1772742660000,58.2,other
R00466,A0096,1772743080000,48.36,grocery
R00467,A0057,1772745240000,21.04,other
R00468,A0068,1772745240000,13.86,salary
R00469,A0015,1772745360000,18.96,salary
R00470,A0107,1772746860000,24.85,salary
R00471,A0126,1772747100000,58.09,travel
R00472,A0015,1772748120000,14.28,salary
R00473,A0101,1772748840000,63.66,grocery
R00474,A0074,1772749920000,38.24,rent
R00475,A0045,1772751060000,85.15,travel
R00476,A0036,1772751120000,1.47,rent
R00477,A0127,1772751300000,5.74,salary
R00478,A0005,1772753520000,8.94,grocery
R00479,A0013,1772753880000,41.76,salary
