account_id,event_time,amount,balance
A0000,1767278280000,41.44,3388.63
A0000,1770017878000,63.87,3483.49
A0000,1770026377000,58.21,4270.58
A0000,1771501023000,52.46,4280.22
A0000,1771501023000,52.46,4280.22
A0000,1774006753000,109.3,4761.98
A0000,1774129891000,62.84,4954.83
A0001,1767268537000,15.03,1780.84
A0001,1768138602000,91.72,1653.07
A0001,1768616717000,2.54,1010.93
A0001,1769608330000,29.98,1607.16
A0001,1771560569000,81.23,1713.02
A0001,1772760855000,19.29,1036.74
A0001,1772947960000,40.59,1092.99
A0001,1774288069000,32.77,1298.44
A0002,1767267861000,59.45,4546.62
A0002,1767782551000,8.22,5093.19
A0002,1767782551000,8.22,5093.19
A0002,1768652297000,25.49,5939.19
A0002,1768750092000,42.16,5760.88
A0002,1772352519000,36.52,4999.63
A0002,1773409094000,120.87,4823.41
A0003,1767272687000,17.88,3846.45
A0003,1767447409000,85.15,4012.03
A0003,1768229034000,368.47,4137.34
A0003,1769366550000,148.07,4741.21
A0003,1769440342000,24.76,4350.03
A0003,1769464791000,9.84,4012.91
A0003,1773282016000,23.34,3169.18
A0004,1768525405000,18.36,3490.09
A0004,1768632742000,25.29,3180.82
A0004,1770678343000,41.15,3757.0
A0004,1773117390000,6.71,3760.84
A0005,1767256507000,60.47,2496.5
A0005,1767500158000,16.59,2210.05
A0005,1767870316000,27.14,1969.96
A0005,1768396000000,56.39,2312.28
A0005,1771639568000,45.08,2968.49
A0005,1773221969000,12.63,2872.67
A0005,1774402195000,21.83,2994.03
A0006,1767241036000,43.07,7779.52
A0006,1769294841000,77.68,7925.65
A0006,1769390067000,3.98,8263.01
A0006,1770179240000,13.59,7918.81
A0006,1771191453000,84.79,7874.9
A0006,1772194547000,36.25,7994.2
A0006,1772525748000,31.31,8304.27
A0006,1772525748000,31.31,8304.27
A0006,1773646237000,6.95,7436.34
A0007,1767298910000,60.09,5765.0
A0007,1767910364000,2.58,5298.1
A0007,1769754843000,27.48,5093.37
A0007,1769910270000,46.29,5154.51
A0007,1774851309000,4.71,5484.39
A0008,1767232351000,27.48,4667.91
A0008,1770207982000,60.01,4199.16
A0008,1771800289000,18.97,3436.47
A0008,1773393926000,34.97,4375.41
A0008,1774368281000,37.35,4186.72
A0009,1767283194000,27.06,6210.18
A0009,1768481522000,24.21,6024.63
A0009,1769361911000,32.73,6334.67
A0009,1773098852000,9.62,6784.9
A0009,1773204603000,33.45,5944.59
A0009,1774164289000,9.62,6089.08
A0010,1767252188000,13.71,3631.08
A0010,1768373289000,47.96,4568.92
A0010,1769201556000,37.85,4648.6
A0010,1769438624000,30.3,4502.33
A0010,1769438624000,30.3,4502.33
A0010,1769466089000,23.15,4536.83
A0010,1772322155000,26.07,4682.89
A0010,1773982871000,30.26,4988.83
A0010,1774482321000,24.17,4076.62
A0011,1767292674000,42.65,6677.94
A0011,1767697856000,32.47,6308.27
A0011,1768769972000,37.46,5937.28
A0011,1768897479000,42.22,5924.71
A0011,1770094617000,92.62,6367.9
A0011,1774127368000,51.41,6159.42
A0012,1767226570000,78.78,5555.15
A0012,1767757197000,23.12,6225.01
A0012,1768189194000,18.28,5446.16
A0012,1768216077000,36.5,6126.67
A0012,1768798345000,30.35,6273.78
A0012,1770108191000,54.17,6752.43
A0012,1772572697000,42.62,6882.94
A0012,1774589921000,38.73,6229.2
A0013,1767265716000,38.07,5403.63
A0013,1767644111000,12.88,5605.08
A0013,1770640156000,43.7,5439.74
A0013,1771561411000,28.48,5240.33
A0013,1773898452000,5.21,4882.46
A0013,1774568234000,9.63,5027.68
A0014,1767274507000,7.28,3003.29
A0014,1767402822000,25.88,3332.89
A0014,1767402822000,25.88,3332.89
A0014,1769529435000,43.66,3450.9
A0014,1770230713000,27.36,4305.97
A0014,1772177493000,58.84,4382.3
A0014,1772181735000,12.24,4090.06
A0014,1774538059000,18.8,3669.46
A0014,1774971820000,7.46,4160.88
A0015,1767277402000,69.54,2643.94
A0015,1768756950000,22.3,2398.38
A0015,1770920524000,13.43,3111.69
A0015,1771465938000,9.94,3147.05
A0015,1771838838000,145.76,3380.85
A0015,1772583523000,41.68,3637.69
A0016,1767231913000,116.25,5056.41
A0016,1769658954000,263.25,5193.33
A0016,1769766411000,11.6,5276.61
A0016,1770270616000,33.09,5265.94
A0016,1772370696000,56.13,5904.9
A0016,1772644232000,1.88,6022.46
A0017,1767297794000,16.7,1523.99
A0017,1768148871000,16.21,1705.65
A0017,1769260584000,25.39,1631.77
A0017,1772636532000,234.78,976.72
A0017,1773698319000,17.59,1045.31
A0018,1767255125000,15.37,4735.47
A0018,1769320574000,32.4,4756.93
A0018,1769416634000,21.71,4644.18
A0018,1772414543000,7.92,4663.77
A0018,1773159748000,128.32,4937.73
A0018,1773159748000,128.32,4937.73
A0018,1774063842000,18.45,5742.49
A0019,1767299709000,49.05,2158.23
A0019,1767299709000,49.05,2158.23
A0019,1770113197000,9.42,2558.98
A0019,1770598383000,7.64,3188.63
A0019,1770754728000,205.23,3523.5
A0019,1770769418000,162.54,4432.91
A0019,1774134059000,16.39,4863.85
A0020,1767280501000,39.45,7712.49
A0020,1767280501000,39.45,7712.49
A0020,1769826781000,19.64,7837.85
A0020,1772143120000,23.28,7827.98
A0020,1772163035000,51.4,7621.12
A0020,1773528360000,10.16,7499.25
A0021,1767308841000,54.03,3864.19
A0021,1767505899000,19.23,3968.37
A0021,1769270762000,53.1,4227.68
A0021,1769888981000,6.77,4356.16
A0021,1771184224000,175.53,3617.19
A0021,1771604499000,16.32,3618.24
A0021,1773793103000,121.12,3682.18
A0021,1774830783000,63.29,2907.25
A0022,1767289558000,76.93,1043.6
A0022,1772323108000,46.09,949.72
A0022,1773345302000,41.23,-535.56
A0022,1774776384000,288.84,-520.61
A0023,1767310113000,118.6,4905.16
A0023,1768172963000,52.33,5497.8
A0023,1768616490000,76.55,5801.13
A0023,1770012107000,36.48,5413.81
A0023,1770012107000,36.48,5413.81
A0023,1770836438000,22.35,5051.33
A0023,1771275733000,24.0,5199.91
A0023,1771775010000,28.98,4684.87
A0023,1774505590000,31.43,4539.65
A0024,1767231147000,9.53,4798.75
A0024,1769799968000,27.34,4412.42
A0024,1770737922000,33.89,3789.47
A0024,1770737922000,33.89,3789.47
A0024,1771496316000,7.79,3128.39
A0024,1774250843000,32.37,2896.0
A0024,1774505182000,94.98,2853.86
A0025,1767226424000,22.65,4237.99
A0025,1768004796000,11.53,5190.98
A0025,1768091922000,57.26,5013.95
A0025,1768359413000,38.57,4923.97
A0025,1768639755000,81.47,5166.87
A0025,1771242783000,16.14,5335.98
A0025,1774877663000,7.09,5513.32
A0026,1767269254000,42.04,2841.75
A0026,1769596904000,64.8,3373.45
A0026,1769638011000,11.17,3497.61
A0026,1770577363000,15.16,3025.11
A0026,1771276902000,7.72,3172.19
A0026,1771572391000,9.82,2308.79
A0026,1773074430000,48.37,2259.23
A0027,1767311784000,12.05,3641.57
A0027,1767822349000,91.86,3402.92
A0027,1768089038000,17.13,3355.0
A0027,1769571356000,3.95,3994.26
A0027,1774028368000,135.03,4248.5
A0028,1767245120000,24.94,4026.74
A0028,1767632512000,12.86,4091.59
A0028,1768232784000,122.19,3775.3
A0028,1768470558000,102.26,4586.57
A0028,1769977290000,20.59,4573.52
A0028,1770561598000,6.3,5120.54
A0028,1773167668000,84.46,4123.75
A0028,1774955402000,8.29,3853.48
A0029,1767289833000,93.44,5608.53
A0029,1767938648000,90.89,5491.15
A0029,1768150669000,7.96,5904.14
A0029,1769124952000,51.72,6099.29
A0029,1771983071000,16.74,5609.7
A0029,1774522190000,6.42,6141.86
A0030,1767254289000,29.06,7365.06
A0030,1768953865000,19.75,7695.66
A0030,1769429974000,41.59,8220.85
A0030,1771614850000,57.73,8770.54
A0030,1772154977000,4.2,8360.92
A0030,1773738763000,23.06,8744.21
A0031,1767231545000,63.32,1415.4
A0031,1768975272000,6.63,1849.46
A0031,1769153116000,25.64,1068.71
A0031,1771551256000,10.59,896.52
A0031,1773102139000,96.91,1214.26
A0031,1774210543000,107.65,1598.4
A0032,1767261841000,64.53,4699.47
A0032,1768755238000,27.63,4697.34
A0032,1768755238000,27.63,4697.34
A0032,1770437325000,36.89,4479.66
A0032,1770751997000,70.46,3878.18
A0032,1774303278000,98.0,3639.24
A0033,1767244723000,27.96,3211.78
A0033,1768051904000,11.41,3337.78
A0033,1768988262000,104.86,3316.13
A0033,1769166919000,3.42,3688.1
A0033,1772118934000,81.67,3325.88
A0033,1773191573000,56.3,3010.22
A0034,1767248567000,89.97,5258.66
A0034,1771652128000,69.59,4819.11
A0034,1771763893000,18.41,4924.45
A0034,1774188138000,54.39,4759.86
A0035,1767250687000,23.59,4824.39
A0035,1767649587000,93.23,4936.71
A0035,1768326423000,77.0,5398.92
A0035,1768625238000,34.91,5913.96
A0035,1771510815000,10.49,6027.63
A0035,1772288526000,14.32,6156.17
A0035,1773039818000,59.41,6409.16
A0036,1767274489000,41.32,5455.92
A0036,1767716864000,36.98,5845.96
A0036,1767904217000,126.79,5666.59
A0036,1769590612000,62.73,5297.9
A0036,1770955735000,63.36,5041.75
A0036,1773917575000,5.76,4785.48
A0036,1774908203000,6.87,4802.29
A0037,1767271133000,43.07,7058.12
A0037,1767271133000,43.07,7058.12
A0037,1767651355000,25.47,7494.67
A0037,1767919305000,137.64,7385.46
A0037,1769414707000,137.26,7192.32
A0037,1769414707000,137.26,7192.32
A0037,1769627077000,38.91,7832.4
A0037,1769840584000,25.28,7531.82
A0037,1770098123000,42.18,7985.29
A0037,1774574840000,5.76,7916.88
A0038,1767242395000,20.78,4012.26
A0038,1769558212000,25.9,4840.79
A0038,1772113516000,65.32,4732.17
A0038,1772510359000,16.72,4345.31
A0038,1772810542000,248.84,5290.17
A0038,1773137952000,25.35,5168.14
A0038,1773609751000,158.51,5023.24
A0038,1774959598000,14.94,4449.04
A0039,1769063615000,8.03,3035.03
A0039,1769607971000,51.54,3345.94
A0039,1769634316000,14.13,3497.76
A0039,1770804462000,65.85,3827.48
A0039,1770913352000,61.58,3097.39
A0039,1774408948000,9.96,2686.7
A0040,1767303808000,118.56,7619.86
A0040,1767303808000,118.56,7619.86
A0040,1770253363000,153.04,6974.24
A0040,1770673417000,64.53,7442.12
A0040,1773005857000,75.18,7634.88
A0040,1773056938000,100.85,7079.85
A0041,1767296296000,53.78,5545.84
A0041,1769564614000,12.39,5529.05
A0041,1769618540000,4.89,5570.6
A0041,1769779865000,23.12,5449.34
A0041,1771541278000,7.47,6573.44
A0041,1771950725000,14.06,6647.26
A0041,1773284527000,16.83,6609.51
A0041,1774563761000,26.93,6363.53
A0042,1767263718000,25.35,2849.47
A0042,1768766380000,26.93,2405.9
A0042,1768949847000,30.94,1821.66
A0042,1772176996000,47.11,2253.08
A0042,1773089683000,33.48,2505.65
A0042,1774453584000,125.26,2408.99
A0043,1767269461000,27.05,3502.91
A0043,1768020829000,15.67,3265.06
A0043,1769182282000,39.5,3590.18
A0043,1769349588000,19.5,3128.27
A0043,1770336500000,18.96,2807.4
A0043,1772721003000,23.85,3201.52
A0043,1774751460000,201.66,3495.53
A0044,1770426235000,55.22,3427.49
A0044,1770599845000,14.1,2974.35
A0044,1771744059000,38.89,2972.99
A0044,1771940583000,33.73,3143.51
A0044,1772755657000,41.46,3621.42
A0044,1772984038000,38.66,3806.74
A0044,1774751250000,19.74,3707.3
A0044,1774919542000,22.86,3792.22
A0045,1767307580000,34.5,2297.7
A0045,1768438723000,11.83,2874.18
A0045,1769439702000,66.46,2451.17
A0045,1769719294000,32.83,2531.16
A0045,1769868900000,20.64,2474.59
A0045,1773717442000,104.7,2380.4
A0045,1773717442000,104.7,2380.4
A0045,1773731698000,13.93,1920.74
A0046,1767230120000,45.66,7949.95
A0046,1767885590000,17.36,8312.89
A0046,1769452507000,87.76,7896.58
A0046,1770238016000,41.44,8053.06
A0046,1771331256000,45.22,7499.27
A0046,1771563744000,50.03,7570.18
A0046,1773782377000,252.28,7572.99
A0047,1767244277000,91.71,7984.87
A0047,1767996437000,24.8,8390.7
A0047,1770086396000,180.07,8500.32
A0047,1770307293000,17.78,8214.71
A0047,1770975319000,91.01,7444.04
A0047,1773917206000,21.97,7826.3
A0048,1767301773000,12.35,3540.32
A0048,1767572409000,71.04,3331.99
A0048,1767572409000,71.04,3331.99
A0048,1768155056000,155.68,2744.66
A0048,1768653807000,40.27,2526.79
A0048,1770852213000,40.64,2855.77
A0048,1774552109000,10.38,3522.03
A0049,1767304967000,12.62,5992.7
