id,ts,prediction,day
1,2026-01-01T00:05:26Z,3.6717,2026-01-01
2,2026-01-01T00:12:56Z,4.2012,2026-01-01
3,2026-01-01T00:38:52Z,3.9158,2026-01-01
4,2026-01-01T00:55:22Z,4.0301,2026-01-01
5,2026-01-01T01:11:58Z,3.7396,2026-01-01
6,2026-01-01T01:16:41Z,3.2979,2026-01-01
7,2026-01-01T01:17:00Z,3.764,2026-01-01
8,2026-01-01T01:17:17Z,3.6726,2026-01-01
9,2026-01-01T01:47:30Z,3.5179,2026-01-01
10,2026-01-01T01:52:06Z,3.7907,2026-01-01
11,2026-01-01T01:52:59Z,3.7956,2026-01-01
12,2026-01-01T01:55:17Z,4.2574,2026-01-01
13,2026-01-01T02:06:09Z,4.3732,2026-01-01
14,2026-01-01T02:08:04Z,3.731,2026-01-01
15,2026-01-01T02:16:14Z,4.0762,2026-01-01
16,2026-01-01T02:17:39Z,3.7181,2026-01-01
17,2026-01-01T02:18:40Z,3.7194,2026-01-01
18,2026-01-01T02:25:33Z,4.3712,2026-01-01
19,2026-01-01T02:30:29Z,3.7978,2026-01-01
20,2026-01-01T02:40:29Z,3.8413,2026-01-01
21,2026-01-01T02:43:49Z,4.1913,2026-01-01
22,2026-01-01T02:46:55Z,3.7856,2026-01-01
23,2026-01-01T02:49:59Z,3.6002,2026-01-01
24,2026-01-01T03:35:16Z,4.1599,2026-01-01
25,2026-01-01T03:36:15Z,3.9936,2026-01-01
26,2026-01-01T03:38:20Z,3.7906,2026-01-01
27,2026-01-01T03:38:35Z,3.7874,2026-01-01
28,2026-01-01T03:38:48Z,3.8912,2026-01-01
29,2026-01-01T03:48:07Z,3.3102,2026-01-01
30,2026-01-01T03:59:27Z,4.249,2026-01-01
31,2026-01-01T04:06:10Z,3.2499,2026-01-01
32,2026-01-01T04:14:37Z,3.3216,2026-01-01
33,2026-01-01T04:20:55Z,4.3481,2026-01-01
34,2026-01-01T04:36:47Z,3.6605,2026-01-01
35,2026-01-01T04:49:15Z,3.554,2026-01-01
36,2026-01-01T04:52:56Z,4.0778,2026-01-01
37,2026-01-01T05:01:41Z,3.5195,2026-01-01
38,2026-01-01T05:07:11Z,3.7518,2026-01-01
39,2026-01-01T05:28:23Z,4.022,2026-01-01
40,2026-01-01T05:31:29Z,3.9499,2026-01-01
41,2026-01-01T05:33:33Z,3.8063,2026-01-01
42,2026-01-01T05:38:27Z,3.9635,2026-01-01
43,2026-01-01T06:09:26Z,3.706,2026-01-01
44,2026-01-01T06:10:30Z,3.8676,2026-01-01
45,2026-01-01T06:13:52Z,3.2743,2026-01-01
46,2026-01-01T06:58:31Z,3.5329,2026-01-01
47,2026-01-01T07:06:53Z,3.736,2026-01-01
48,2026-01-01T07:28:40Z,4.1054,2026-01-01
49,2026-01-01T07:38:05Z,3.5009,2026-01-01
50,2026-01-01T07:38:31Z,4.09,2026-01-01
51,2026-01-01T07:45:42Z,4.5508,2026-01-01
52,2026-01-01T08:04:51Z,3.7755,2026-01-01
53,2026-01-01T08:22:18Z,3.6997,2026-01-01
54,2026-01-01T08:29:05Z,3.6069,2026-01-01
55,2026-01-01T08:39:36Z,3.9645,2026-01-01
56,2026-01-01T08:52:36Z,3.8574,2026-01-01
57,2026-01-01T08:54:42Z,3.8873,2026-01-01
58,2026-01-01T09:00:39Z,3.5186,2026-01-01
59,2026-01-01T09:07:44Z,4.3605,2026-01-01
60,2026-01-01T09:13:07Z,4.1401,2026-01-01
61,2026-01-01T09:15:33Z,4.1845,2026-01-01
62,2026-01-01T09:26:08Z,3.6971,2026-01-01
63,2026-01-01T09:32:05Z,3.7772,2026-01-01
64,2026-01-01T09:40:26Z,3.4994,2026-01-01
65,2026-01-01T09:43:21Z,4.1016,2026-01-01
66,2026-01-01T09:46:10Z,3.3389,2026-01-01
67,2026-01-01T10:22:17Z,4.3787,2026-01-01
68,2026-01-01T10:42:59Z,4.1061,2026-01-01
69,2026-01-01T11:06:07Z,3.5768,2026-01-01
70,2026-01-01T11:09:47Z,3.3706,2026-01-01
71,2026-01-01T11:11:04Z,3.5801,2026-01-01
72,2026-01-01T11:34:03Z,4.2868,2026-01-01
73,2026-01-01T11:35:09Z,3.5154,2026-01-01
74,2026-01-01T11:35:32Z,3.8372,2026-01-01
75,2026-01-01T11:40:12Z,4.1758,2026-01-01
76,2026-01-01T11:43:00Z,3.7697,2026-01-01
77,2026-01-01T11:48:47Z,4.0013,2026-01-01
78,2026-01-01T11:56:09Z,3.9924,2026-01-01
79,2026-01-01T12:12:36Z,3.2626,2026-01-01
80,2026-01-01T12:14:02Z,3.514,2026-01-01
81,2026-01-01T12:17:58Z,4.3326,2026-01-01
82,2026-01-01T12:21:15Z,3.6956,2026-01-01
83,2026-01-01T12:26:11Z,3.4683,2026-01-01
84,2026-01-01T12:32:32Z,3.6624,2026-01-01
85,2026-01-01T12:33:06Z,3.8398,2026-01-01
86,2026-01-01T12:39:00Z,4.0861,2026-01-01
87,2026-01-01T12:45:58Z,4.1409,2026-01-01
88,2026-01-01T12:57:09Z,3.357,2026-01-01
89,2026-01-01T12:57:19Z,4.0061,2026-01-01
90,2026-01-01T13:08:56Z,3.8562,2026-01-01
91,2026-01-01T13:13:27Z,3.4471,2026-01-01
92,2026-01-01T13:19:05Z,4.0309,2026-01-01
93,2026-01-01T13:24:46Z,3.1742,2026-01-01
94,2026-01-01T13:25:45Z,4.1873,2026-01-01
95,2026-01-01T13:31:28Z,4.2499,2026-01-01
96,2026-01-01T13:36:45Z,3.8887,2026-01-01
97,2026-01-01T13:47:42Z,3.9353,2026-01-01
98,2026-01-01T13:52:18Z,3.8657,2026-01-01
99,2026-01-01T14:05:39Z,3.7467,2026-01-01
100,2026-01-01T14:15:50Z,3.7729,2026-01-01
101,2026-01-01T14:45:18Z,3.8741,2026-01-01
102,2026-01-01T15:25:53Z,3.7193,2026-01-01
103,2026-01-01T15:28:04Z,3.3992,2026-01-01
104,2026-01-01T15:51:04Z,3.7697,2026-01-01
105,2026-01-01T15:55:37Z,3.2657,2026-01-01
106,2026-01-01T15:57:35Z,3.7253,2026-01-01
107,2026-01-01T16:09:00Z,3.8915,2026-01-01
108,2026-01-01T16:46:05Z,3.8272,2026-01-01
109,2026-01-01T17:02:40Z,3.542,2026-01-01
110,2026-01-01T17:21:06Z,3.5885,2026-01-01
111,2026-01-01T17:21:47Z,3.9138,2026-01-01
112,2026-01-01T17:39:23Z,4.4185,2026-01-01
113,2026-01-01T17:51:18Z,3.6468,2026-01-01
114,2026-01-01T17:53:35Z,3.4107,2026-01-01
115,2026-01-01T18:18:06Z,3.3244,2026-01-01
116,2026-01-01T18:20:09Z,4.0881,2026-01-01
117,2026-01-01T18:23:11Z,3.9617,2026-01-01
118,2026-01-01T18:23:43Z,3.492,2026-01-01
119,2026-01-01T18:29:20Z,3.7173,2026-01-01
120,2026-01-01T18:29:42Z,3.5782,2026-01-01
121,2026-01-01T18:29:45Z,3.6788,2026-01-01
122,2026-01-01T18:46:57Z,4.5727,2026-01-01
123,2026-01-01T18:50:53Z,4.2892,2026-01-01
124,2026-01-01T19:02:39Z,3.5937,2026-01-01
125,2026-01-01T19:48:37Z,3.9596,2026-01-01
126,2026-01-01T19:49:28Z,3.7433,2026-01-01
127,2026-01-01T19:53:46Z,3.097,2026-01-01
128,2026-01-01T20:09:28Z,3.8235,2026-01-01
129,2026-01-01T20:10:33Z,3.9369,2026-01-01
130,2026-01-01T20:28:22Z,3.7265,2026-01-01
131,2026-01-01T20:40:20Z,4.1119,2026-01-01
132,2026-01-01T20:43:13Z,3.8131,2026-01-01
133,2026-01-01T20:47:47Z,3.832,2026-01-01
134,2026-01-01T20:50:34Z,3.7133,2026-01-01
135,2026-01-01T20:58:07Z,3.7112,2026-01-01
136,2026-01-01T20:59:46Z,4.0412,2026-01-01
137,2026-01-01T21:02:23Z,3.9162,2026-01-01
138,2026-01-01T22:01:33Z,3.9774,2026-01-01
139,2026-01-01T22:09:07Z,3.2975,2026-01-01
140,2026-01-01T22:22:40Z,4.0916,2026-01-01
141,2026-01-01T22:38:28Z,4.538,2026-01-01
142,2026-01-01T22:52:25Z,3.9768,2026-01-01
143,2026-01-01T23:13:38Z,4.304,2026-01-01
144,2026-01-01T23:42:18Z,3.5697,2026-01-01
145,2026-01-01T23:53:53Z,3.5341,2026-01-01
146,2026-01-01T23:54:11Z,4.2514,2026-01-01
147,2026-01-02T00:03:34Z,3.5722,2026-01-02
148,2026-01-02T00:07:55Z,4.2206,2026-01-02
149,2026-01-02T00:12:32Z,4.2619,2026-01-02
150,2026-01-02T00:14:21Z,4.132,2026-01-02
151,2026-01-02T00:31:15Z,3.7286,2026-01-02
152,2026-01-02T00:45:55Z,3.9015,2026-01-02
153,2026-01-02T00:47:34Z,3.3957,2026-01-02
154,2026-01-02T00:50:11Z,4.1336,2026-01-02
155,2026-01-02T00:50:53Z,4.0262,2026-01-02
156,2026-01-02T00:52:17Z,3.3552,2026-01-02
157,2026-01-02T00:52:45Z,3.8704,2026-01-02
158,2026-01-02T01:16:23Z,3.6911,2026-01-02
159,2026-01-02T01:35:00Z,3.7363,2026-01-02
160,2026-01-02T01:41:09Z,3.4073,2026-01-02
161,2026-01-02T01:59:43Z,3.5994,2026-01-02
162,2026-01-02T02:01:01Z,3.5871,2026-01-02
163,2026-01-02T03:14:52Z,4.058,2026-01-02
164,2026-01-02T03:29:37Z,3.8332,2026-01-02
165,2026-01-02T04:13:30Z,3.8725,2026-01-02
166,2026-01-02T04:31:11Z,3.8047,2026-01-02
167,2026-01-02T04:55:08Z,4.2007,2026-01-02
168,2026-01-02T05:09:25Z,3.5259,2026-01-02
169,2026-01-02T05:18:45Z,3.5895,2026-01-02
170,2026-01-02T05:21:57Z,3.8763,2026-01-02
171,2026-01-02T05:39:00Z,4.1458,2026-01-02
172,2026-01-02T06:25:14Z,3.4266,2026-01-02
173,2026-01-02T06:33:21Z,3.4421,2026-01-02
174,2026-01-02T06:36:57Z,4.0037,2026-01-02
175,2026-01-02T06:38:26Z,3.7862,2026-01-02
176,2026-01-02T06:45:16Z,3.897,2026-01-02
177,2026-01-02T07:06:01Z,3.7525,2026-01-02
178,2026-01-02T07:06:47Z,3.619,2026-01-02
179,2026-01-02T07:13:22Z,3.8354,2026-01-02
180,2026-01-02T07:20:37Z,3.197,2026-01-02
181,2026-01-02T07:21:47Z,3.477,2026-01-02
