ts,prediction
2026-01-01T00:07:02Z,4.7158
2026-01-01T00:08:28Z,6.2194
2026-01-01T00:20:57Z,5.4398
2026-01-01T00:25:45Z,5.8702
2026-01-01T00:29:00Z,6.2397
2026-01-01T00:33:15Z,6.426
2026-01-01T00:49:40Z,6.605
2026-01-01T00:51:52Z,5.8036
2026-01-01T00:58:18Z,5.4365
2026-01-01T01:04:39Z,6.1123
2026-01-01T01:05:19Z,6.3673
2026-01-01T01:37:19Z,5.3533
2026-01-01T01:37:35Z,6.5011
2026-01-01T01:43:24Z,6.2777
2026-01-01T01:54:26Z,5.3594
2026-01-01T01:55:47Z,6.1405
2026-01-01T02:22:46Z,6.0112
2026-01-01T02:23:10Z,5.7913
2026-01-01T02:36:14Z,5.9956
2026-01-01T02:41:29Z,5.2587
2026-01-01T02:43:24Z,5.4504
2026-01-01T02:58:34Z,5.4699
2026-01-01T03:25:06Z,6.0013
2026-01-01T03:37:39Z,5.8531
2026-01-01T03:41:16Z,6.3012
2026-01-01T03:53:54Z,5.4644
2026-01-01T03:53:55Z,5.564
2026-01-01T03:56:25Z,5.8349
2026-01-01T04:12:20Z,5.8347
2026-01-01T04:13:34Z,5.9537
2026-01-01T04:14:16Z,5.946
2026-01-01T04:16:53Z,5.2002
2026-01-01T04:19:44Z,4.9382
2026-01-01T04:32:59Z,5.8893
2026-01-01T04:48:26Z,4.3087
2026-01-01T05:12:57Z,5.7792
2026-01-01T05:20:29Z,5.3974
2026-01-01T05:37:45Z,6.1762
2026-01-01T05:43:06Z,5.3433
2026-01-01T05:45:32Z,5.3101
2026-01-01T05:51:25Z,5.5445
2026-01-01T05:56:06Z,6.2189
2026-01-01T06:01:56Z,6.3083
2026-01-01T06:06:33Z,5.3795
2026-01-01T06:07:55Z,5.0481
2026-01-01T06:09:40Z,5.3679
2026-01-01T06:22:12Z,5.4773
2026-01-01T06:26:13Z,6.0269
2026-01-01T06:30:35Z,5.7159
2026-01-01T06:33:04Z,5.6529
2026-01-01T06:35:09Z,6.049
2026-01-01T06:43:26Z,6.1013
2026-01-01T06:47:17Z,5.2399
2026-01-01T06:52:31Z,6.2178
2026-01-01T07:03:54Z,5.9756
2026-01-01T07:18:43Z,6.2678
2026-01-01T07:28:11Z,5.8815
2026-01-01T07:35:38Z,5.0991
2026-01-01T07:43:06Z,6.2165
2026-01-01T07:45:35Z,5.7861
2026-01-01T07:47:08Z,5.9198
2026-01-01T07:50:12Z,5.4514
2026-01-01T07:56:05Z,5.7732
2026-01-01T07:59:03Z,5.1544
2026-01-01T08:05:32Z,6.1383
2026-01-01T08:40:33Z,5.2014
2026-01-01T09:21:28Z,5.6097
2026-01-01T09:29:21Z,5.2467
2026-01-01T09:35:52Z,6.1172
2026-01-01T09:47:07Z,5.54
2026-01-01T09:47:42Z,5.5369
2026-01-01T09:56:11Z,5.6463
2026-01-01T09:56:38Z,5.3482
2026-01-01T10:00:49Z,5.3858
2026-01-01T10:01:34Z,5.0882
2026-01-01T10:06:36Z,5.311
2026-01-01T10:07:45Z,5.6507
2026-01-01T10:09:37Z,6.7187
2026-01-01T10:17:51Z,6.2029
2026-01-01T10:34:06Z,6.3375
2026-01-01T10:34:58Z,6.2849
2026-01-01T10:38:26Z,6.4287
2026-01-01T10:42:09Z,6.0578
2026-01-01T10:53:08Z,6.2259
2026-01-01T11:13:38Z,6.0683
2026-01-01T11:26:05Z,5.3604
2026-01-01T11:34:12Z,5.5203
2026-01-01T11:44:21Z,5.4627
2026-01-01T11:45:39Z,6.049
2026-01-01T11:51:42Z,5.9053
2026-01-01T11:51:53Z,6.2716
2026-01-01T12:07:47Z,6.4118
2026-01-01T12:13:19Z,6.5441
2026-01-01T12:23:35Z,5.0241
2026-01-01T12:25:42Z,5.3234
2026-01-01T12:36:38Z,6.0618
2026-01-01T12:54:02Z,5.5396
2026-01-01T13:02:02Z,5.356
2026-01-01T13:42:22Z,6.1197
2026-01-01T13:57:26Z,4.6236
2026-01-01T13:59:15Z,6.1487
2026-01-01T14:03:15Z,5.9921
2026-01-01T14:03:37Z,5.5086
2026-01-01T14:05:50Z,4.7411
2026-01-01T14:06:15Z,5.5421
2026-01-01T14:19:52Z,6.3414
2026-01-01T14:22:12Z,5.9084
2026-01-01T14:36:54Z,5.0401
2026-01-01T14:46:36Z,5.6113
2026-01-01T14:48:25Z,5.2008
2026-01-01T14:56:06Z,5.4624
2026-01-01T15:05:19Z,5.7963
2026-01-01T15:11:21Z,5.9125
2026-01-01T15:12:34Z,6.1635
2026-01-01T15:19:24Z,5.7224
2026-01-01T15:31:49Z,5.5658
2026-01-01T15:34:55Z,4.6423
2026-01-01T15:50:48Z,5.9749
2026-01-01T15:54:45Z,6.0458
2026-01-01T15:55:29Z,5.1376
2026-01-01T16:00:12Z,5.9577
