row_id,account_id,event_time,amount,category
R00538,A0026,1772842980000,30.37,grocery
R00539,A0144,1772844240000,22.77,grocery
R00540,A0050,1772844540000,13.63,salary
R00541,A0081,1772845260000,161.36,rent
R00542,A0104,1772845500000,8.56,salary
R00543,A0088,1772847240000,2.18,grocery
R00544,A0126,1772847540000,8.17,rent
R00545,A0096,1772849220000,40.54,salary
R00546,A0053,1772849400000,10.23,travel
R00547,A0067,1772849400000,3.49,travel
R00548,A0129,1772850180000,43.37,travel
R00549,A0082,1772852940000,32.54,rent
R00550,A0094,1772853660000,11.55,travel
R00551,A0123,1772854380000,118.9,travel
R00552,A0091,1772856420000,4.29,travel
R00553,A0039,1772856660000,29.05,salary
R00554,A0047,1772856900000,13.99,grocery
R00555,A0075,1772857500000,98.93,rent
R00556,A0141,1772857860000,25.82,travel
R00557,A0044,1772858400000,7.46,grocery
R00558,A0049,1772858760000,115.82,other
R00559,A0131,1772859120000,8.7,other
R00560,A0101,1772859240000,3.89,travel
R00561,A0012,1772860320000,6.37,salary
R00562,A0025,1772863080000,30.29,grocery
R00563,A0082,1772863560000,11.63,grocery
R00564,A0029,1772863620000,30.63,grocery
R00565,A0110,1772864280000,21.43,grocery
R00566,A0109,1772864520000,10.33,travel
R00567,A0136,1772864760000,81.94,grocery
R00568,A0080,1772864820000,124.51,travel
R00569,A0037,1772864820000,12.94,other
R00570,A0045,1772865300000,9.08,salary
R00571,A0009,1772866320000,74.14,salary
R00572,A0086,1772867520000,39.99,salary
R00573,A0094,1772867760000,8.47,travel
R00574,A0090,1772868540000,25.91,rent
R00575,A0142,1772868840000,5.73,travel
R00576,A0128,1772868960000,41.71,salary
R00577,A0037,1772869440000,19.25,salary
R00578,A0062,1772869500000,7.75,salary
R00579,A0068,1772870460000,17.66,other
R00580,A0061,1772870760000,26.71,other
R00581,A0010,1772871600000,14.13,salary
R00582,A0070,1772871660000,4.46,salary
R00583,A0140,1772872560000,24.24,salary
R00584,A0149,1772872800000,44.25,rent
R00585,A0057,1772874480000,6.32,salary
R00586,A0038,1772874540000,6.38,travel
R00587,A0092,1772875260000,11.17,salary
R00588,A0088,1772876520000,33.13,other
R00589,A0130,1772877540000,26.94,grocery
R00590,A0106,1772878140000,17.55,rent
R00591,A0135,1772878500000,20.54,salary
R00592,A0084,1772879520000,67.35,salary
R00593,A0006,1772881800000,18.57,other
R00594,A0090,1772883000000,12.28,salary
R00595,A0098,1772883180000,73.46,salary
R00596,A0100,1772884680000,196.53,other
R00597,A0106,1772884800000,80.6,grocery
R00598,A0051,1772885340000,8.83,grocery
R00599,A0009,1772886540000,6.04,rent
R00600,A0043,1772886780000,24.41,rent
R00601,A0082,1772887440000,168.33,grocery
R00602,A0094,1772887500000,89.9,travel
R00603,A0023,1772888280000,41.72,salary
R00604,A0015,1772888340000,4.94,grocery
R00605,A0019,1772889360000,73.38,rent
R00606,A0100,1772890980000,161.84,travel
R00607,A0097,1772891520000,46.65,salary
R00608,A0104,1772891760000,34.87,grocery
R00609,A0093,1772892360000,34.79,rent
R00610,A0103,1772893500000,10.67,salary
R00611,A0060,1772894100000,11.15,travel
R00612,A0065,1772894700000,56.83,other
R00613,A0092,1772894760000,7.71,salary
R00614,A0146,1772895720000,15.4,other
R00615,A0123,1772897520000,6.8,other
R00616,A0014,1772897640000,10.68,travel
R00617,A0131,1772897700000,4.82,salary
R00618,A0046,1772900220000,43.43,other
R00619,A0018,1772900460000,16.67,other
R00620,A0013,1772901540000,9.75,salary
R00621,A0032,1772902500000,37.02,other
R00622,A0072,1772904000000,28.29,grocery
R00623,A0142,1772905740000,3.95,salary
R00624,A0087,1772905980000,48.5,salary
R00625,A0048,1772906100000,100.24,salary
R00626,A0083,1772907720000,12.47,other
R00627,A0004,1772908620000,25.94,other
R00628,A0031,1772909520000,18.69,rent
R00629,A0086,1772909700000,9.02,salary
R00630,A0090,1772910120000,37.07,salary
R00631,A0113,1772912400000,57.07,grocery
R00632,A0118,1772912760000,10.92,grocery
R00633,A0079,1772913120000,13.5,rent
R00634,A0010,1772913480000,13.81,grocery
R00635,A0012,1772914680000,3.78,salary
R00636,A0114,1772915820000,8.66,grocery
R00637,A0092,1772916840000,10.36,salary
R00638,A0021,1772917080000,30.12,grocery
R00639,A0146,1772917860000,8.42,other
R00640,A0148,1772918160000,4.44,grocery
R00641,A0145,1772918340000,3.26,rent
R00642,A0016,1772922180000,17.52,travel
R00643,A0077,1772923200000,19.15,travel
R00644,A0105,1772924760000,41.55,salary
R00645,A0127,1772924940000,29.64,other
R00646,A0082,1772925060000,77.36,grocery
R00647,A0034,1772926980000,40.78,rent
R00648,A0071,1772927820000,53.2,salary
