ts,prediction
2026-01-01T00:01:06Z,7.144
2026-01-01T00:09:51Z,6.5617
2026-01-01T00:20:50Z,7.0365
2026-01-01T00:24:50Z,6.6474
2026-01-01T00:25:09Z,6.8698
2026-01-01T00:34:40Z,6.4621
2026-01-01T00:39:39Z,6.7593
2026-01-01T00:44:53Z,6.6103
2026-01-01T00:46:49Z,7.1098
2026-01-01T00:56:14Z,6.9367
2026-01-01T01:11:49Z,6.7858
2026-01-01T01:15:41Z,7.065
2026-01-01T01:16:00Z,6.9538
2026-01-01T01:22:34Z,6.8194
2026-01-01T01:25:50Z,6.6439
2026-01-01T01:36:57Z,7.1951
2026-01-01T01:48:57Z,7.2731
2026-01-01T01:49:21Z,7.6609
2026-01-01T01:50:35Z,7.1792
2026-01-01T01:51:48Z,6.7952
2026-01-01T01:57:51Z,7.1961
2026-01-01T02:03:15Z,7.3858
2026-01-01T02:28:19Z,7.0473
2026-01-01T02:34:36Z,6.8177
2026-01-01T02:57:13Z,7.2018
2026-01-01T03:09:26Z,6.7951
2026-01-01T03:22:09Z,7.0901
2026-01-01T03:35:24Z,6.9628
2026-01-01T03:41:50Z,6.6839
2026-01-01T04:18:13Z,6.8241
2026-01-01T04:19:10Z,6.3953
2026-01-01T04:27:19Z,6.8177
2026-01-01T04:28:30Z,6.942
2026-01-01T04:31:32Z,6.6107
2026-01-01T05:09:24Z,6.1845
2026-01-01T05:13:33Z,6.8928
2026-01-01T05:17:03Z,6.3489
2026-01-01T05:40:03Z,7.0443
2026-01-01T05:43:23Z,7.0484
2026-01-01T05:47:05Z,6.8118
2026-01-01T05:54:30Z,7.1913
2026-01-01T06:02:06Z,6.3722
2026-01-01T06:02:46Z,6.963
2026-01-01T06:29:10Z,7.2588
2026-01-01T06:30:11Z,6.7919
2026-01-01T06:32:13Z,6.6867
2026-01-01T06:35:23Z,6.6827
2026-01-01T06:39:29Z,7.0108
2026-01-01T06:47:34Z,6.9691
2026-01-01T06:59:30Z,6.6798
2026-01-01T07:14:46Z,7.2794
2026-01-01T07:20:38Z,6.3339
2026-01-01T07:35:39Z,7.1159
2026-01-01T08:05:54Z,5.9934
2026-01-01T08:06:03Z,6.5774
2026-01-01T08:22:04Z,6.7622
2026-01-01T08:26:40Z,7.3911
2026-01-01T08:45:27Z,6.9749
2026-01-01T08:46:27Z,6.9406
2026-01-01T08:46:34Z,7.1043
2026-01-01T08:46:58Z,6.6077
2026-01-01T08:50:00Z,6.7728
2026-01-01T09:21:15Z,6.8245
2026-01-01T09:37:51Z,6.9674
2026-01-01T10:03:24Z,6.9596
2026-01-01T10:09:46Z,6.8543
2026-01-01T10:20:18Z,6.7235
2026-01-01T10:43:38Z,6.9143
2026-01-01T11:09:55Z,6.6727
2026-01-01T11:20:55Z,6.8637
2026-01-01T11:25:01Z,6.6025
2026-01-01T11:32:24Z,6.2654
2026-01-01T11:40:36Z,7.076
2026-01-01T11:53:37Z,7.0247
2026-01-01T11:57:53Z,7.0693
2026-01-01T12:01:13Z,6.9924
2026-01-01T12:15:50Z,6.6741
2026-01-01T12:16:57Z,6.8468
2026-01-01T12:24:12Z,6.7346
2026-01-01T12:30:27Z,6.7937
2026-01-01T12:32:21Z,6.7303
2026-01-01T12:41:32Z,6.9453
2026-01-01T12:49:02Z,6.8518
2026-01-01T12:57:54Z,6.6785
2026-01-01T13:01:22Z,6.2939
2026-01-01T13:40:54Z,7.0211
2026-01-01T13:55:24Z,6.6561
2026-01-01T14:17:09Z,7.1808
2026-01-01T14:28:02Z,7.6679
2026-01-01T14:35:09Z,6.4993
2026-01-01T14:39:31Z,7.0689
2026-01-01T14:47:02Z,6.7478
2026-01-01T15:18:48Z,6.7036
2026-01-01T15:27:29Z,7.0697
2026-01-01T15:36:39Z,6.7083
2026-01-01T15:42:32Z,6.362
2026-01-01T16:03:17Z,6.9911
2026-01-01T16:12:47Z,7.3172
2026-01-01T16:15:48Z,6.4722
2026-01-01T16:19:26Z,6.5633
2026-01-01T16:26:47Z,7.1528
2026-01-01T16:36:08Z,6.9468
2026-01-01T16:43:20Z,7.1594
2026-01-01T16:44:00Z,6.5889
2026-01-01T16:53:43Z,6.9294
2026-01-01T17:02:39Z,6.6409
2026-01-01T17:11:37Z,7.2673
2026-01-01T17:20:08Z,6.955
2026-01-01T17:33:19Z,7.3452
2026-01-01T17:45:04Z,7.008
2026-01-01T18:08:10Z,6.6368
2026-01-01T18:11:41Z,6.994
2026-01-01T18:24:41Z,6.7344
2026-01-01T18:24:54Z,6.9295
2026-01-01T18:57:13Z,6.8143
2026-01-01T19:03:16Z,6.9471
2026-01-01T19:17:50Z,7.1898
2026-01-01T19:33:52Z,7.1381
2026-01-01T19:36:20Z,6.6353
2026-01-01T19:36:59Z,6.8963
2026-01-01T20:06:37Z,6.4334
2026-01-01T20:18:03Z,7.0484
2026-01-01T20:33:28Z,6.8076
2026-01-01T20:42:26Z,7.0292
2026-01-01T20:43:34Z,6.9197
2026-01-01T20:45:57Z,6.2281
2026-01-01T21:00:32Z,6.5924
2026-01-01T21:29:38Z,6.2569
2026-01-01T21:36:54Z,6.7725
2026-01-01T21:49:39Z,7.8151
2026-01-01T21:59:56Z,7.6607
2026-01-01T22:08:38Z,6.9779
2026-01-01T22:25:32Z,6.9268
2026-01-01T22:28:43Z,6.9342
2026-01-01T22:38:42Z,6.656
2026-01-01T22:58:53Z,6.4686
2026-01-01T23:13:03Z,6.9362
2026-01-01T23:27:37Z,6.6564
2026-01-01T23:28:46Z,7.513
2026-01-01T23:29:01Z,6.8681
