ts,prediction
2026-01-01T00:07:07Z,2.9266
2026-01-01T00:11:30Z,3.0078
2026-01-01T00:14:13Z,2.5325
2026-01-01T00:17:20Z,2.4879
2026-01-01T00:23:46Z,2.9617
2026-01-01T00:46:18Z,3.2995
2026-01-01T00:46:47Z,2.1362
2026-01-01T00:48:49Z,3.1044
2026-01-01T00:57:46Z,3.2007
2026-01-01T01:07:04Z,2.8931
2026-01-01T01:21:03Z,2.3915
2026-01-01T01:48:10Z,2.3519
2026-01-01T01:54:17Z,3.3215
2026-01-01T01:57:53Z,2.4902
2026-01-01T02:04:55Z,2.6499
2026-01-01T02:07:02Z,2.4676
2026-01-01T02:08:06Z,2.8145
2026-01-01T02:09:36Z,2.3373
2026-01-01T02:19:03Z,2.0731
2026-01-01T02:20:43Z,2.4053
2026-01-01T02:25:18Z,2.6974
2026-01-01T02:34:04Z,2.4414
2026-01-01T02:34:36Z,2.6145
2026-01-01T02:34:58Z,2.3746
2026-01-01T02:48:45Z,2.9146
2026-01-01T03:05:32Z,2.598
2026-01-01T03:09:10Z,2.1824
2026-01-01T03:12:02Z,2.8197
2026-01-01T03:21:18Z,2.862
2026-01-01T03:32:41Z,3.2111
2026-01-01T03:33:29Z,2.6883
2026-01-01T03:37:40Z,2.269
2026-01-01T03:51:03Z,2.5126
2026-01-01T03:54:07Z,3.0835
2026-01-01T04:17:20Z,1.984
2026-01-01T04:30:07Z,3.0916
2026-01-01T04:34:15Z,3.1036
2026-01-01T05:05:54Z,3.1478
2026-01-01T05:25:11Z,2.2827
2026-01-01T05:26:19Z,2.0777
2026-01-01T05:41:27Z,2.27
2026-01-01T05:45:57Z,2.7047
2026-01-01T05:54:30Z,2.9043
2026-01-01T05:58:21Z,3.0811
2026-01-01T06:08:01Z,2.3812
2026-01-01T06:25:36Z,2.8379
2026-01-01T06:58:59Z,2.7509
2026-01-01T07:19:22Z,2.5742
2026-01-01T07:32:34Z,2.4115
2026-01-01T07:37:05Z,2.4299
2026-01-01T07:37:51Z,3.0365
2026-01-01T07:42:06Z,2.9849
2026-01-01T07:50:43Z,2.8435
2026-01-01T08:00:50Z,2.32
2026-01-01T08:29:51Z,2.5897
2026-01-01T08:31:34Z,2.3946
2026-01-01T08:32:11Z,2.6106
2026-01-01T08:41:20Z,2.5511
2026-01-01T08:42:14Z,1.5172
2026-01-01T08:44:30Z,2.0419
2026-01-01T08:46:16Z,2.732
2026-01-01T08:54:37Z,1.5778
2026-01-01T09:16:12Z,2.4073
2026-01-01T09:30:12Z,2.3221
2026-01-01T09:39:20Z,2.5477
2026-01-01T09:46:41Z,2.4943
2026-01-01T09:49:02Z,2.9801
2026-01-01T09:49:11Z,3.3077
2026-01-01T09:50:59Z,3.197
2026-01-01T09:51:01Z,2.5684
2026-01-01T09:59:25Z,2.9362
2026-01-01T09:59:34Z,2.5646
2026-01-01T10:04:34Z,2.6382
2026-01-01T10:07:04Z,2.9837
2026-01-01T10:08:21Z,2.2185
2026-01-01T10:10:37Z,2.1625
2026-01-01T10:11:39Z,2.049
2026-01-01T10:12:17Z,1.7458
2026-01-01T10:18:47Z,2.4692
2026-01-01T10:21:27Z,2.7105
2026-01-01T10:29:59Z,2.7801
2026-01-01T10:31:28Z,3.0879
2026-01-01T10:36:19Z,2.7865
2026-01-01T10:37:45Z,2.9205
2026-01-01T11:03:08Z,3.5564
