row_id,account_id,event_time,amount,category
R00536,A0048,1771843140000,3.32,travel
R00446,A0043,1771178520000,36.13,salary
R00441,A0009,1771132140000,31.59,grocery
R00455,A0092,1771207860000,13.6,travel
R00375,A0056,1770428640000,98.52,rent
R00598,A0102,1772380920000,19.44,grocery
R00426,A0097,1771004520000,7.47,salary
R00546,A0018,1771924260000,39.31,rent
R00480,A0095,1771374180000,28.52,grocery
R00505,A0015,1771622460000,8.44,grocery
R00424,A0004,1770998040000,18.2,grocery
R00407,A0027,1770792180000,19.4,salary
R00384,A0107,1770489300000,66.65,grocery
R00506,A0069,1771643040000,2.82,rent
R00566,A0012,1772133480000,15.91,grocery
R00403,A0019,1770741660000,7.07,salary
R00511,A0053,1771699500000,20.41,rent
R00464,A0110,1771251720000,34.38,travel
R00584,A0112,1772222460000,9.33,other
R00404,A0107,1770752100000,27.34,salary
R00567,A0080,1772135940000,5.75,travel
R00541,A0044,1771906200000,22.13,travel
R00460,A0102,1771235940000,39.71,other
R00420,A0054,1770977460000,8.34,travel
R00483,A0009,1771380780000,28.5,rent
R00477,A0112,1771336680000,24.29,grocery
R00562,A0081,1772099040000,6.89,grocery
R00393,A0004,1770593580000,43.82,rent
R00519,A0011,1771746120000,27.68,rent
R00376,A0009,1770445980000,63.15,salary
R00515,A0024,1771718220000,10.35,salary
R00417,A0038,1770960120000,25.88,grocery
R00555,A0061,1772023860000,37.77,travel
R00435,A0018,1771066440000,12.33,travel
R00549,A0093,1771956960000,6.56,other
R00575,A0072,1772189640000,23.19,other
R00386,A0054,1770522240000,19.05,rent
R00578,A0007,1772192160000,55.4,rent
R00553,A0089,1772003100000,50.6,other
R00564,A0096,1772108880000,53.5,salary
R00500,A0014,1771584120000,11.22,travel
R00388,A0043,1770528780000,15.55,grocery
R00482,A0104,1771380600000,22.22,salary
R00449,A0042,1771179540000,4.87,salary
R00456,A0050,1771225020000,14.44,salary
R00530,A0093,1771809540000,53.95,grocery
R00496,A0045,1771510920000,12.87,grocery
R00481,A0010,1771374600000,12.15,grocery
R00419,A0031,1770975120000,19.97,other
R00413,A0087,1770924720000,44.42,grocery
R00459,A0093,1771235820000,55.51,rent
R00401,A0094,1770711240000,3.2,other
R00548,A0038,1771940880000,423.73,salary
R00559,A0013,1772077800000,20.88,salary
R00412,A0012,1770923220000,21.18,grocery
R00394,A0102,1770594360000,15.89,grocery
R00371,A0084,1770375480000,7.88,travel
R00593,A0003,1772319000000,14.62,travel
R00463,A0053,1771246380000,15.0,travel
R00432,A0041,1771052160000,17.9,other
R00565,A0044,1772123280000,20.79,travel
R00468,A0035,1771277520000,18.78,rent
R00406,A0111,1770777060000,14.34,travel
R00372,A0075,1770377640000,21.24,other
R00579,A0009,1772196240000,21.96,grocery
R00399,A0048,1770658740000,7.53,grocery
R00581,A0087,1772203380000,7.6,grocery
R00392,A0066,1770572220000,15.32,travel
R00398,A0067,1770657480000,102.96,salary
R00391,A0053,1770569640000,44.97,other
R00461,A0106,1771241640000,87.59,other
R00454,A0043,1771197000000,9.08,salary
R00383,A0012,1770481380000,58.28,grocery
R00591,A0114,1772296920000,27.68,salary
R00532,A0081,1771822500000,21.04,travel
R00431,A0082,1771050600000,8.08,grocery
R00387,A0116,1770524580000,29.61,travel
R00467,A0069,1771273920000,16.7,other
R00542,A0037,1771909740000,70.78,rent
R00533,A0050,1771827060000,6.66,travel
R00377,A0058,1770452580000,42.27,salary
R00556,A0067,1772052900000,34.61,rent
R00568,A0100,1772145180000,23.74,salary
R00509,A0099,1771689600000,44.08,travel
R00408,A0044,1770812520000,4.46,salary
R00522,A0063,1771763100000,6.02,rent
R00475,A0056,1771312080000,40.16,salary
R00571,A0037,1772184000000,75.34,rent
R00462,A0062,1771245180000,29.15,other
R00580,A0035,1772199420000,37.35,salary
R00526,A0013,1771778280000,39.85,travel
R00370,A0103,1770375060000,17.85,rent
R00503,A0044,1771596000000,78.63,salary
R00589,A0011,1772279160000,23.57,grocery
R00510,A0095,1771694100000,50.98,salary
R00442,A0058,1771150080000,61.6,grocery
R00527,A0038,1771790340000,31.6,other
R00429,A0017,1771033140000,109.68,rent
R00518,A0015,1771739460000,7.64,grocery
R00494,A0033,1771474920000,46.86,grocery
R00560,A0029,1772080860000,17.37,rent
R00397,A0024,1770648120000,7.96,other
R00385,A0104,1770495180000,8.69,other
R00450,A0094,1771180680000,69.26,rent
R00422,A0012,1770987060000,18.9,salary
R00572,A0063,1772184900000,3.88,other
R00411,A0004,1770921720000,13.99,other
R00490,A0060,1771457220000,36.83,grocery
R00563,A0065,1772103480000,63.25,rent
R00588,A0028,1772253240000,14.08,rent
R00378,A0011,1770456420000,6.33,other
R00534,A0019,1771832880000,20.41,salary
R00439,A0073,1771095780000,2.6,salary
R00592,A0007,1772308440000,17.07,rent
R00587,A0099,1772245560000,16.3,rent
R00457,A0032,1771227060000,7.63,other
R00448,A0051,1771179300000,2.44,other
R00493,A0016,1771468800000,3.35,other
