ts,prediction
2026-01-01T00:07:32Z,5.445
2026-01-01T00:23:58Z,6.7614
2026-01-01T00:28:48Z,5.6469
2026-01-01T00:29:02Z,6.9227
2026-01-01T00:32:38Z,4.8184
2026-01-01T00:42:34Z,6.3271
2026-01-01T00:50:54Z,7.4547
2026-01-01T00:55:48Z,4.9303
2026-01-01T01:00:27Z,4.9896
2026-01-01T01:01:00Z,6.0568
2026-01-01T01:01:24Z,5.6651
2026-01-01T01:04:17Z,5.1256
2026-01-01T01:12:46Z,6.4588
2026-01-01T01:14:55Z,4.8552
2026-01-01T01:20:21Z,4.7737
2026-01-01T01:42:27Z,5.2743
2026-01-01T01:46:03Z,5.4933
2026-01-01T02:07:42Z,4.1558
2026-01-01T02:23:13Z,6.288
2026-01-01T02:25:28Z,6.0908
2026-01-01T02:36:40Z,4.6855
2026-01-01T03:08:07Z,4.8915
2026-01-01T03:12:02Z,4.4964
2026-01-01T03:14:27Z,5.1571
2026-01-01T03:22:59Z,5.6969
2026-01-01T03:30:04Z,5.8295
2026-01-01T03:37:54Z,4.091
2026-01-01T03:44:45Z,4.9962
2026-01-01T03:53:42Z,4.4068
2026-01-01T04:51:02Z,6.8753
2026-01-01T05:10:16Z,4.9295
2026-01-01T05:11:44Z,5.6455
2026-01-01T05:27:54Z,4.884
2026-01-01T05:33:19Z,4.0693
2026-01-01T05:44:41Z,5.661
2026-01-01T05:50:23Z,6.0148
2026-01-01T05:55:14Z,4.9443
2026-01-01T05:56:52Z,5.4542
2026-01-01T05:58:09Z,5.6138
2026-01-01T06:03:54Z,5.1432
2026-01-01T06:10:40Z,5.3851
2026-01-01T06:14:37Z,5.7541
2026-01-01T06:31:35Z,4.5036
2026-01-01T06:54:58Z,5.7901
2026-01-01T07:20:04Z,3.0109
2026-01-01T07:27:14Z,5.8016
2026-01-01T07:39:07Z,5.2145
2026-01-01T07:39:20Z,4.2623
2026-01-01T07:47:30Z,5.1637
2026-01-01T08:04:39Z,6.7699
2026-01-01T08:20:00Z,4.5916
2026-01-01T08:30:01Z,5.0931
2026-01-01T08:32:57Z,6.6946
2026-01-01T08:49:32Z,5.738
2026-01-01T09:03:17Z,5.3234
2026-01-01T09:03:56Z,4.6236
2026-01-01T09:18:34Z,4.9547
2026-01-01T09:33:42Z,5.4256
2026-01-01T09:39:25Z,5.3412
2026-01-01T09:42:47Z,5.0301
2026-01-01T09:55:34Z,6.1657
2026-01-01T10:44:27Z,5.4025
2026-01-01T10:56:56Z,5.0685
2026-01-01T11:00:17Z,5.8935
2026-01-01T11:03:42Z,4.1039
2026-01-01T11:05:55Z,5.2501
2026-01-01T11:28:33Z,4.2868
2026-01-01T11:31:09Z,5.1193
2026-01-01T11:33:46Z,5.9682
2026-01-01T11:37:03Z,4.5687
2026-01-01T11:41:46Z,5.4791
2026-01-01T11:47:46Z,6.1595
2026-01-01T12:20:10Z,6.1567
2026-01-01T12:22:29Z,4.6083
2026-01-01T12:30:57Z,5.8302
2026-01-01T13:05:09Z,6.896
2026-01-01T13:06:09Z,5.3112
2026-01-01T13:06:33Z,6.1643
2026-01-01T13:07:49Z,5.2009
2026-01-01T13:13:11Z,5.7308
2026-01-01T13:17:40Z,5.6646
2026-01-01T13:22:31Z,5.0216
2026-01-01T13:30:56Z,5.4364
2026-01-01T13:48:34Z,7.4721
2026-01-01T13:50:44Z,5.7225
2026-01-01T13:51:24Z,3.9272
2026-01-01T14:02:24Z,5.8783
2026-01-01T14:16:09Z,4.7194
2026-01-01T14:19:50Z,6.8574
