row_id,account_id,event_time,amount,category
R00236,A0131,1772583480000,33.91,other
R00237,A0096,1772583600000,53.04,rent
R00238,A0039,1772583840000,4.76,travel
R00239,A0089,1772583840000,23.32,other
R00240,A0148,1772584440000,36.78,salary
R00241,A0091,1772585220000,27.72,salary
R00242,A0040,1772587260000,22.94,grocery
R00243,A0116,1772588460000,46.93,grocery
R00244,A0072,1772589000000,10.67,other
R00245,A0140,1772589360000,2.91,other
R00246,A0033,1772589480000,78.14,other
R00247,A0058,1772590080000,10.26,other
R00248,A0111,1772590260000,61.47,salary
R00249,A0024,1772590560000,29.88,grocery
R00250,A0036,1772590740000,7.94,rent
R00251,A0134,1772591220000,9.56,other
R00252,A0068,1772592180000,4.53,other
R00253,A0061,1772593080000,21.57,rent
R00254,A0106,1772594580000,30.45,salary
R00255,A0078,1772597220000,32.88,grocery
R00256,A0016,1772597940000,10.2,other
R00257,A0105,1772599140000,30.3,other
R00258,A0075,1772599500000,15.93,rent
R00259,A0088,1772600520000,57.71,salary
R00260,A0014,1772600760000,8.01,grocery
R00261,A0094,1772601000000,4.9,salary
R00262,A0120,1772601180000,7.26,grocery
R00263,A0068,1772601180000,148.04,salary
R00264,A0098,1772602440000,16.76,grocery
R00265,A0073,1772603760000,7.33,grocery
R00266,A0076,1772603760000,5.01,salary
R00267,A0045,1772603820000,33.21,grocery
R00268,A0016,1772604300000,11.46,other
R00269,A0019,1772604600000,17.95,other
R00270,A0138,1772605320000,28.71,other
R00271,A0126,1772605680000,9.83,rent
R00272,A0123,1772605980000,421.67,salary
R00273,A0013,1772606460000,68.35,other
R00274,A0127,1772607180000,22.68,salary
R00275,A0037,1772608020000,5.22,rent
R00276,A0075,1772608200000,36.95,grocery
R00277,A0051,1772608440000,15.96,rent
R00278,A0023,1772609040000,11.89,rent
R00279,A0105,1772609400000,8.84,other
R00280,A0051,1772609700000,39.36,salary
R00281,A0146,1772610540000,26.9,salary
R00282,A0143,1772611260000,8.2,travel
R00283,A0030,1772611440000,6.6,grocery
R00284,A0014,1772611860000,17.65,other
R00285,A0141,1772614260000,15.79,travel
R00286,A0103,1772616420000,21.27,other
R00287,A0085,1772616420000,109.8,salary
R00288,A0082,1772616720000,2.87,travel
R00289,A0137,1772617500000,19.71,other
R00290,A0090,1772619300000,6.11,salary
R00291,A0125,1772619840000,23.69,salary
R00292,A0064,1772620020000,38.89,grocery
R00293,A0097,1772620440000,5.62,travel
R00294,A0120,1772620500000,8.77,other
R00295,A0005,1772621400000,18.51,rent
R00296,A0063,1772622780000,66.91,salary
R00297,A0048,1772622900000,8.08,salary
R00298,A0011,1772623680000,38.65,rent
R00299,A0097,1772624160000,45.31,other
R00300,A0026,1772624880000,43.58,other
R00301,A0126,1772626140000,6.04,salary
R00302,A0019,1772626560000,15.79,other
R00303,A0059,1772626560000,7.27,grocery
R00304,A0134,1772628600000,47.23,travel
R00305,A0115,1772631060000,20.9,salary
R00306,A0019,1772631300000,10.55,other
R00307,A0084,1772632500000,7.14,grocery
R00308,A0002,1772634000000,25.36,other
R00309,A0082,1772635200000,106.25,rent
R00310,A0013,1772635560000,94.14,grocery
R00311,A0133,1772635920000,18.46,salary
R00312,A0099,1772636880000,39.41,rent
R00313,A0028,1772637480000,10.63,other
R00314,A0017,1772637540000,7.8,grocery
R00315,A0141,1772637960000,16.92,other
R00316,A0135,1772638260000,3.69,salary
R00317,A0045,1772638380000,44.1,grocery
R00318,A0067,1772638860000,22.15,grocery
R00319,A0133,1772639880000,10.32,salary
R00320,A0029,1772640960000,54.09,other
R00321,A0101,1772642100000,23.93,rent
R00322,A0089,1772642700000,15.53,salary
R00323,A0009,1772643300000,6.82,salary
R00324,A0096,1772643900000,23.95,salary
R00325,A0054,1772647500000,16.62,travel
R00326,A0105,1772647980000,57.69,salary
R00327,A0076,1772648220000,34.21,travel
R00328,A0073,1772648460000,6.96,travel
R00329,A0012,1772649060000,29.65,salary
R00330,A0027,1772649900000,17.69,salary
R00331,A0141,1772650920000,48.08,salary
R00332,A0095,1772651400000,23.45,other
R00333,A0020,1772651580000,0.43,travel
R00334,A0028,1772652720000,27.12,rent
R00335,A0083,1772654100000,20.94,other
R00336,A0021,1772655540000,8.14,other
R00337,A0094,1772656920000,64.04,grocery
R00338,A0092,1772657340000,12.28,rent
R00339,A0065,1772657580000,17.29,rent
R00340,A0040,1772657640000,35.02,travel
R00341,A0040,1772659020000,10.24,other
R00342,A0146,1772660100000,28.96,other
R00343,A0132,1772661000000,7.53,grocery
R00344,A0112,1772661180000,5.6,rent
R00345,A0036,1772661240000,30.85,salary
R00346,A0148,1772661840000,8.79,travel
R00347,A0013,1772662920000,18.32,other
R00348,A0084,1772662980000,14.57,other
R00349,A0112,1772664240000,27.96,grocery
R00350,A0078,1772666100000,25.91,other
R00351,A0009,1772666400000,41.22,travel
R00352,A0010,1772667420000,34.12,other
R00353,A0085,1772668380000,3.2,salary
R00354,A0133,1772668680000,30.65,rent
