row_id,account_id,event_time,amount,category
R00201,A0143,1772583360000,14.32,travel
R00202,A0143,1772583660000,9.02,rent
R00203,A0068,1772584020000,32.29,other
R00204,A0113,1772584440000,8.95,grocery
R00205,A0008,1772584860000,54.83,rent
R00206,A0000,1772585100000,32.19,salary
R00207,A0013,1772585700000,18.67,other
R00208,A0012,1772585820000,31.84,travel
R00209,A0130,1772585940000,6.39,salary
R00210,A0080,1772586120000,27.33,other
R00211,A0109,1772586600000,32.03,other
R00212,A0070,1772586660000,15.27,rent
R00213,A0112,1772587620000,7.32,other
R00214,A0094,1772587920000,16.2,salary
R00215,A0126,1772587980000,36.3,salary
R00216,A0112,1772588280000,17.89,salary
R00217,A0127,1772589540000,11.75,other
R00218,A0044,1772590560000,77.1,grocery
R00219,A0057,1772590680000,11.18,salary
R00220,A0141,1772591880000,12.02,travel
R00221,A0129,1772592480000,16.0,travel
R00222,A0088,1772593560000,11.53,salary
R00223,A0127,1772594040000,11.01,grocery
R00224,A0015,1772595000000,6.88,travel
R00225,A0066,1772595960000,47.41,travel
R00226,A0039,1772596620000,10.08,other
R00227,A0088,1772596680000,8.17,salary
R00228,A0019,1772597040000,9.03,salary
R00229,A0066,1772597040000,22.56,other
R00230,A0088,1772597460000,46.23,salary
R00231,A0107,1772598360000,14.17,other
R00232,A0083,1772598600000,6.74,other
R00233,A0020,1772599980000,16.51,grocery
R00234,A0035,1772600040000,35.37,rent
R00235,A0124,1772600640000,8.79,salary
R00236,A0025,1772600940000,259.34,grocery
R00237,A0022,1772601240000,14.48,rent
R00238,A0085,1772601480000,31.02,salary
R00239,A0146,1772602380000,16.08,other
R00240,A0044,1772602800000,15.74,travel
R00241,A0003,1772603220000,35.52,travel
R00242,A0033,1772604180000,19.09,other
R00243,A0037,1772604900000,56.52,salary
R00244,A0063,1772605140000,41.78,other
R00245,A0100,1772605440000,19.37,grocery
R00246,A0109,1772605500000,101.14,salary
R00247,A0149,1772606520000,11.68,grocery
R00248,A0037,1772607780000,1.5,rent
R00249,A0021,1772608200000,9.52,salary
R00250,A0071,1772608740000,30.74,grocery
R00251,A0120,1772609340000,56.3,travel
R00252,A0106,1772609340000,25.16,grocery
R00253,A0009,1772609820000,44.71,travel
R00254,A0102,1772609940000,12.64,travel
R00255,A0130,1772611080000,64.48,rent
R00256,A0099,1772611200000,110.86,travel
R00257,A0013,1772612340000,75.96,rent
R00258,A0145,1772612340000,130.77,salary
R00259,A0137,1772612460000,1.37,grocery
R00260,A0109,1772613480000,4.79,rent
R00261,A0128,1772614620000,28.87,salary
R00262,A0037,1772616000000,29.36,other
R00263,A0057,1772616660000,7.11,rent
R00264,A0069,1772616780000,9.29,travel
R00265,A0116,1772616900000,38.08,rent
R00266,A0106,1772618400000,37.78,rent
R00267,A0035,1772618700000,29.91,grocery
R00268,A0044,1772618940000,105.84,grocery
R00269,A0146,1772619420000,25.14,grocery
R00270,A0019,1772619900000,39.54,salary
R00271,A0143,1772620080000,19.9,salary
R00272,A0101,1772620200000,5.62,rent
R00273,A0042,1772620500000,6.91,salary
R00274,A0131,1772622060000,50.79,travel
R00275,A0042,1772623920000,16.88,other
R00276,A0043,1772625780000,27.81,travel
R00277,A0104,1772625840000,21.45,rent
R00278,A0099,1772626260000,8.47,travel
R00279,A0043,1772626800000,41.44,travel
R00280,A0110,1772627460000,5.54,salary
R00281,A0062,1772627640000,14.33,travel
R00282,A0117,1772628000000,12.55,other
R00283,A0011,1772630700000,32.77,rent
R00284,A0138,1772632080000,16.19,other
R00285,A0018,1772632860000,28.59,rent
R00286,A0140,1772633280000,47.06,grocery
R00287,A0117,1772634540000,18.14,other
R00288,A0124,1772634540000,6.07,travel
R00289,A0134,1772635080000,10.28,travel
R00290,A0060,1772635200000,54.88,grocery
R00291,A0116,1772635560000,45.78,other
R00292,A0105,1772636040000,24.56,rent
R00293,A0017,1772636580000,37.78,travel
R00294,A0141,1772637120000,31.32,grocery
R00295,A0006,1772637240000,58.32,travel
R00296,A0104,1772639220000,8.84,travel
R00297,A0094,1772640420000,42.39,other
R00298,A0116,1772640420000,98.94,travel
R00299,A0058,1772641620000,60.33,travel
R00300,A0146,1772642100000,18.5,salary
R00301,A0053,1772642400000,17.12,travel
R00302,A0002,1772642760000,14.78,rent
R00303,A0031,1772646540000,64.74,travel
R00304,A0129,1772646900000,14.07,other
R00305,A0011,1772647320000,5.03,grocery
R00306,A0063,1772647440000,23.13,rent
R00307,A0137,1772647740000,19.07,travel
R00308,A0112,1772650020000,32.82,grocery
R00309,A0048,1772650560000,7.56,rent
R00310,A0060,1772652720000,64.28,grocery
R00311,A0094,1772654040000,12.73,travel
R00312,A0125,1772654400000,18.57,grocery
R00313,A0111,1772655120000,100.31,other
R00314,A0113,1772656140000,56.26,other
R00315,A0010,1772656740000,43.5,grocery
R00316,A0094,1772657880000,20.43,other
R00317,A0064,1772658000000,13.83,travel
R00318,A0019,1772658660000,10.15,rent
R00319,A0033,1772658840000,57.15,grocery
R00320,A0134,1772659080000,210.84,grocery
R00321,A0122,1772659320000,29.73,travel
R00322,A0149,1772663400000,14.08,rent
R00323,A0137,1772663580000,34.46,other
R00324,A0049,1772664540000,13.51,other
R00325,A0085,1772666340000,17.68,grocery
R00326,A0064,1772666760000,9.29,other
R00327,A0048,1772667360000,5.46,rent
R00328,A0132,1772667420000,11.91,travel
