row_id,account_id,event_time,amount,category
R00000,A0103,1772410140000,119.24,salary
R00001,A0077,1772411520000,10.88,salary
R00002,A0017,1772413320000,16.88,rent
R00003,A0020,1772413320000,32.83,rent
R00004,A0085,1772413320000,37.58,travel
R00005,A0146,1772413440000,9.38,rent
R00006,A0043,1772413620000,79.54,rent
R00007,A0067,1772415540000,9.8,travel
R00008,A0147,1772415720000,223.37,salary
R00009,A0108,1772416920000,4.07,travel
R00010,A0109,1772417760000,29.28,rent
R00011,A0068,1772419140000,18.9,other
R00012,A0074,1772420220000,1.76,travel
R00013,A0119,1772420460000,26.12,travel
R00014,A0052,1772421840000,15.21,grocery
R00015,A0116,1772422860000,48.69,grocery
R00016,A0057,1772423640000,7.79,grocery
R00017,A0007,1772423760000,16.44,rent
R00018,A0138,1772424000000,6.15,other
R00019,A0071,1772425560000,100.19,other
R00020,A0113,1772425560000,18.53,salary
R00021,A0067,1772426040000,4.52,other
R00022,A0065,1772427480000,24.83,salary
R00023,A0055,1772427840000,64.81,grocery
R00024,A0055,1772428080000,7.75,other
R00025,A0028,1772429520000,11.1,travel
R00026,A0098,1772430060000,13.23,other
R00027,A0101,1772431200000,18.16,grocery
R00028,A0094,1772431680000,80.75,other
R00029,A0031,1772431800000,15.96,rent
R00030,A0105,1772436960000,12.94,grocery
R00031,A0099,1772438160000,10.94,other
R00032,A0088,1772438280000,14.83,grocery
R00033,A0029,1772438700000,48.74,other
R00034,A0063,1772439540000,47.52,grocery
R00035,A0094,1772439600000,51.64,other
R00036,A0012,1772439660000,6.22,salary
R00037,A0115,1772439900000,7.09,other
R00038,A0005,1772440800000,15.94,salary
R00039,A0022,1772442240000,0.8,grocery
R00040,A0080,1772444040000,11.28,grocery
R00041,A0137,1772444400000,34.87,rent
R00042,A0040,1772447340000,5.79,travel
R00043,A0144,1772447640000,18.5,grocery
R00044,A0081,1772448360000,23.45,other
R00045,A0095,1772449500000,32.81,other
R00046,A0141,1772451000000,10.11,salary
R00047,A0120,1772451840000,23.03,salary
R00048,A0077,1772452260000,8.17,grocery
R00049,A0084,1772452620000,5.14,rent
R00050,A0141,1772452860000,23.88,grocery
R00051,A0136,1772452920000,2.3,grocery
R00052,A0043,1772453640000,32.27,salary
R00053,A0110,1772453640000,29.68,grocery
R00054,A0043,1772453880000,12.84,travel
R00055,A0044,1772454780000,23.94,salary
R00056,A0010,1772455320000,11.81,grocery
R00057,A0011,1772456400000,4.94,salary
R00058,A0073,1772456760000,28.94,travel
R00059,A0138,1772456820000,11.01,salary
R00060,A0021,1772459160000,54.28,other
R00061,A0058,1772460480000,8.71,travel
R00062,A0014,1772460720000,30.81,travel
R00063,A0149,1772461260000,9.17,travel
R00064,A0087,1772461500000,18.35,grocery
R00065,A0122,1772462820000,18.95,grocery
R00066,A0031,1772463360000,9.84,salary
R00067,A0130,1772464140000,16.17,salary
R00068,A0048,1772464260000,34.89,other
R00069,A0088,1772464680000,18.74,travel
R00070,A0103,1772466000000,6.87,grocery
R00071,A0149,1772466360000,37.87,rent
R00072,A0079,1772468880000,9.61,salary
R00073,A0133,1772469360000,6.59,salary
R00074,A0141,1772470260000,49.1,other
R00075,A0043,1772471160000,13.89,salary
R00076,A0082,1772471220000,115.0,salary
R00077,A0039,1772471640000,15.19,rent
R00078,A0052,1772472120000,8.78,other
R00079,A0096,1772473740000,7.09,grocery
R00080,A0037,1772473980000,15.77,grocery
R00081,A0012,1772474460000,23.61,rent
R00082,A0097,1772476380000,38.36,rent
R00083,A0141,1772477700000,17.39,travel
R00084,A0144,1772478120000,42.03,salary
R00085,A0020,1772478600000,45.67,grocery
R00086,A0005,1772479620000,39.88,salary
R00087,A0093,1772479980000,3.65,grocery
R00088,A0036,1772481780000,51.83,rent
R00089,A0144,1772483100000,36.21,rent
R00090,A0014,1772483100000,5.92,salary
R00091,A0050,1772483160000,3.2,grocery
R00092,A0047,1772485020000,8.49,rent
R00093,A0114,1772485920000,29.52,rent
R00094,A0013,1772485920000,3.89,rent
R00095,A0041,1772486880000,67.15,salary
R00096,A0119,1772487060000,10.98,grocery
R00097,A0022,1772488200000,4.33,travel
R00098,A0042,1772488320000,43.47,travel
R00099,A0032,1772488560000,53.65,rent
R00100,A0074,1772489100000,12.93,other
R00101,A0090,1772490480000,25.78,grocery
R00102,A0092,1772490540000,10.75,travel
R00103,A0045,1772490780000,41.37,rent
R00104,A0004,1772490780000,8.08,other
R00105,A0143,1772491560000,2.26,other
R00106,A0097,1772494320000,74.06,other
R00107,A0051,1772494800000,106.93,other
R00108,A0054,1772495160000,23.07,rent
R00109,A0086,1772495280000,3.03,other
