row_id,status,balance,updated_at
R00252,closed,3328.47,1770359880000
R00229,active,4437.72,1769978520000
R00077,closed,6272.26,1770366300000
R00144,active,5117.67,1770418440000
R00096,dormant,8255.89,1770274740000
R00085,dormant,5398.92,1770489960000
R00003,dormant,515.9,1770486060000
R00301,dormant,4636.31,1770380040000
R00078,closed,5569.3,1770372660000
R00036,closed,5130.1,1770039720000
R00118,closed,4320.78,1770260340000
R00174,active,3824.08,1770433620000
R00141,closed,6326.7,1770149760000
R00352,active,7281.11,1770028440000
R00358,closed,3563.26,1770454200000
R00122,dormant,5195.85,1770404940000
R00137,closed,3353.73,1770080940000
R00326,dormant,5676.17,1770123360000
R00322,dormant,5770.64,1770232740000
R00379,closed,-177.91,1770254040000
R00204,closed,6006.35,1770028320000
R00325,dormant,3004.74,1770043740000
R00264,active,5580.09,1770075840000
R00291,closed,9009.3,1769997000000
R00009,dormant,4584.38,1770013320000
R00110,dormant,6345.78,1770277980000
R00050,closed,7235.03,1770119100000
R00211,active,3147.76,1770343800000
R00034,dormant,3562.43,1770307440000
R00155,dormant,4656.9,1770441720000
R00395,active,6542.83,1769913960000
R00364,active,6009.1,1770469620000
R00273,dormant,3638.8,1770021300000
R00309,closed,4400.2,1770177420000
R00339,dormant,3181.57,1770156060000
R00311,closed,5996.01,1770064920000
R00184,closed,6822.99,1770220680000
R00066,active,5216.57,1769926740000
R00389,closed,6642.08,1770311760000
R00209,closed,5955.87,1770073140000
R00334,active,4971.37,1770444840000
R00106,dormant,7100.75,1770261300000
R00381,active,6595.08,1770245400000
R00086,active,8441.44,1769908620000
R00361,active,7576.56,1770188640000
R00232,active,3214.1,1770423780000
R00037,dormant,5489.2,1770330180000
R00346,dormant,6280.95,1770034740000
R00292,active,4670.07,1770244320000
R00240,dormant,5873.82,1770180240000
R00032,dormant,3198.99,1770364380000
R00124,closed,3298.86,1770052500000
R00294,active,3024.96,1769926860000
R00355,dormant,3257.73,1770057180000
R00259,active,2492.17,1770425580000
R00348,active,4547.24,1769919360000
R00114,closed,5265.69,1770290340000
R00278,active,3400.73,1770251280000
R00152,active,4601.89,1770313140000
R00081,closed,7030.14,1770487980000
R00393,dormant,1763.44,1769906640000
R00094,active,8061.46,1770019560000
R00058,closed,6915.3,1770228360000
R00213,closed,2902.64,1770157320000
R00223,dormant,4755.27,1770028080000
R00054,closed,4648.26,1770255840000
R00023,closed,6025.86,1769987940000
R00061,dormant,5942.87,1769917500000
R00154,closed,5775.4,1769908680000
R00305,dormant,4815.12,1770055800000
R00253,dormant,3092.68,1770064080000
R00399,dormant,3722.45,1770010020000
R00035,active,5031.06,1770298020000
R00388,closed,1891.93,1770348240000
R00197,active,7297.7,1770194820000
R00302,dormant,6669.64,1770226620000
R00350,dormant,5130.81,1770275100000
R00277,dormant,4362.08,1770438060000
R00258,dormant,3847.65,1770392160000
R00228,dormant,3896.3,1770282780000
R00075,active,9119.4,1770066300000
R00087,dormant,2725.74,1770329940000
R00307,dormant,1542.14,1770087540000
R00304,active,2147.82,1770378420000
R00175,closed,5810.86,1770046140000
R00039,active,5128.9,1769926140000
R00351,dormant,3710.29,1770215220000
R00233,closed,5241.45,1770211560000
R00247,dormant,5624.82,1769944020000
R00138,active,6399.56,1770409140000
R00347,active,4460.51,1770073200000
R00116,dormant,5984.63,1770487080000
R00004,dormant,7730.32,1770414120000
R00008,closed,6251.45,1770305580000
R00217,dormant,7623.85,1770021900000
R00125,closed,2175.32,1769904120000
R00231,active,3944.53,1770121380000
R00353,closed,5789.29,1770473100000
R00129,active,4997.68,1770381060000
R00133,dormant,1522.85,1770051660000
R00300,dormant,1033.35,1770462840000
R00354,active,2032.63,1769997780000
R00068,dormant,5730.22,1770300060000
R00112,active,4877.49,1770128520000
R00385,active,6056.08,1770432120000
R00193,dormant,4372.82,1770491820000
R00343,closed,4083.69,1770235020000
R00243,dormant,4585.62,1770471480000
R00298,active,4446.92,1770228780000
R00171,closed,2530.58,1770004320000
R00370,dormant,5028.77,1770099960000
R00140,dormant,3777.26,1769929200000
R00208,active,6924.4,1770138480000
R00143,dormant,10521.97,1770257040000
R00284,active,1898.31,1770040860000
R00330,active,8103.2,1770067620000
R00119,closed,5231.61,1769907660000
R00391,closed,4804.85,1770127140000
R00191,dormant,9812.98,1770470880000
R00337,dormant,5562.96,1770414480000
R00327,closed,3023.69,1770226560000
R00289,closed,5664.32,1770437460000
R00183,active,4035.09,1770347160000
R00198,dormant,1490.52,1770463080000
R00237,closed,7232.77,1770152520000
R00262,dormant,4342.68,1770316980000
R00011,active,3879.94,1770363540000
R00006,closed,2659.62,1770203820000
R00234,closed,6320.61,1770356580000
R00271,closed,10466.84,1770396540000
R00080,active,7735.22,1770467520000
R00316,active,6849.88,1770346800000
R00017,closed,400.37,1770136440000
R00190,active,4491.86,1770207420000
R00098,closed,5301.14,1770435420000
R00180,closed,4008.24,1769986860000
R00392,closed,6295.84,1769915040000
R00257,closed,7191.51,1770256380000
R00396,dormant,6892.91,1770210840000
R00220,dormant,4381.47,1769944080000
R00308,closed,6445.12,1770367380000
R00168,active,2659.07,1770482400000
R00335,dormant,4640.57,1770108480000
R00239,closed,4929.93,1770420960000
R00045,dormant,6699.7,1770485220000
R00349,active,5390.82,1770467280000
R00165,closed,5641.96,1770137220000
R00288,dormant,5269.36,1769915280000
R00040,dormant,6148.81,1770211980000
R00162,dormant,5540.91,1769983800000
R00072,dormant,2855.67,1770367800000
R00212,closed,4683.5,1769965500000
R00063,dormant,6583.64,1770311940000
R00227,closed,4530.98,1769998680000
R00279,dormant,5597.06,1769987280000
R00135,dormant,6415.4,1770442140000
R00256,dormant,6332.81,1770440820000
R00328,dormant,5774.34,1770346740000
R00102,dormant,4145.46,1770127440000
R00147,dormant,7611.46,1769920740000
R00296,closed,4091.77,1770136800000
R00065,closed,1348.87,1770120600000
R00173,dormant,2132.05,1769937240000
R00084,dormant,7073.32,1770386280000
R00182,dormant,7401.55,1770459240000
R00248,closed,5923.35,1769945520000
R00031,closed,6339.4,1770233280000
R00150,active,1397.54,1770383820000
R00390,dormant,4205.33,1770420420000
R00329,active,6535.41,1770481560000
R00275,dormant,4709.54,1770354240000
R00027,dormant,2988.75,1770473820000
R00134,dormant,574.72,1770096300000
R00333,closed,7120.22,1770324180000
R00222,active,6161.26,1770164940000
R00282,closed,5885.55,1770264480000
R00386,dormant,3350.58,1770376260000
R00366,active,7174.03,1770143040000
R00313,dormant,3453.86,1770031680000
R00293,closed,4029.45,1769996280000
R00109,dormant,8590.61,1769959680000
R00172,active,3467.84,1769999760000
R00374,dormant,4206.09,1770038880000
R00163,active,6060.07,1770495300000
R00323,dormant,7870.13,1770082080000
R00043,closed,4164.96,1770097620000
R00194,closed,4858.95,1770341280000
R00104,active,2467.42,1770112620000
R00127,active,2630.09,1770331860000
R00266,closed,5198.45,1770044280000
R00076,closed,4068.78,1770137700000
R00103,dormant,5262.77,1770408060000
R00030,active,3452.09,1770388320000
R00331,closed,3749.21,1770492720000
R00069,active,3631.02,1770038040000
R00042,closed,1684.09,1770475200000
R00145,closed,6166.3,1770354660000
R00022,closed,8209.16,1770289020000
R00020,dormant,4380.3,1770330960000
R00206,dormant,5229.65,1770269220000
