ts,prediction
2026-01-01T00:19:25Z,2.3705
2026-01-01T00:20:38Z,2.3911
2026-01-01T00:29:47Z,3.3788
2026-01-01T00:40:04Z,3.6944
2026-01-01T01:28:51Z,3.4116
2026-01-01T01:31:00Z,4.26
2026-01-01T01:37:45Z,2.6673
2026-01-01T02:11:32Z,0.7696
2026-01-01T02:15:36Z,1.3542
2026-01-01T02:23:27Z,4.085
2026-01-01T02:24:38Z,2.0417
2026-01-01T02:33:09Z,3.2188
2026-01-01T03:00:39Z,2.4039
2026-01-01T03:39:32Z,2.2378
2026-01-01T04:02:23Z,3.3776
2026-01-01T04:13:14Z,2.5806
2026-01-01T04:31:13Z,1.5679
2026-01-01T04:33:09Z,2.3575
2026-01-01T04:33:36Z,3.2012
2026-01-01T04:35:58Z,2.4092
2026-01-01T04:45:36Z,2.4454
2026-01-01T04:46:12Z,3.6777
2026-01-01T04:52:25Z,3.2914
2026-01-01T05:07:38Z,1.4934
2026-01-01T05:07:43Z,3.1409
2026-01-01T05:11:39Z,3.3038
2026-01-01T05:26:02Z,3.0478
2026-01-01T05:30:57Z,3.0753
2026-01-01T05:43:06Z,3.6858
2026-01-01T05:51:44Z,3.2093
2026-01-01T06:22:28Z,1.9176
2026-01-01T06:23:03Z,3.1891
2026-01-01T06:25:59Z,1.5737
2026-01-01T06:44:25Z,2.1075
2026-01-01T06:44:58Z,3.0821
2026-01-01T06:53:55Z,3.0936
2026-01-01T06:57:01Z,0.8357
2026-01-01T07:00:15Z,3.4233
2026-01-01T07:00:55Z,2.0702
2026-01-01T07:09:06Z,2.9087
2026-01-01T07:10:19Z,2.3323
2026-01-01T07:14:25Z,3.6359
2026-01-01T07:19:27Z,3.5148
2026-01-01T07:20:09Z,2.4514
2026-01-01T07:20:47Z,0.4055
2026-01-01T07:38:52Z,2.6059
2026-01-01T07:50:32Z,2.8125
2026-01-01T07:56:19Z,4.5085
2026-01-01T08:13:51Z,2.5159
2026-01-01T08:30:13Z,2.6705
2026-01-01T08:30:19Z,2.3605
2026-01-01T08:36:12Z,3.4742
2026-01-01T08:39:49Z,2.2841
2026-01-01T08:50:25Z,2.8117
2026-01-01T08:59:23Z,3.1505
2026-01-01T09:24:46Z,3.3896
2026-01-01T09:49:31Z,3.0505
2026-01-01T09:52:42Z,3.2466
2026-01-01T09:57:05Z,4.3557
2026-01-01T10:00:02Z,2.5298
2026-01-01T10:12:40Z,4.2209
2026-01-01T10:29:29Z,4.1935
2026-01-01T10:35:50Z,3.3395
2026-01-01T10:55:48Z,1.1594
2026-01-01T11:03:05Z,2.6614
2026-01-01T11:05:31Z,2.0566
2026-01-01T11:08:24Z,3.2603
2026-01-01T11:19:34Z,2.3764
2026-01-01T11:20:54Z,2.4661
2026-01-01T11:40:46Z,1.7271
2026-01-01T11:41:54Z,3.4773
2026-01-01T11:57:41Z,3.2899
2026-01-01T12:07:19Z,3.0198
2026-01-01T12:09:54Z,3.805
2026-01-01T12:44:35Z,2.9796
2026-01-01T12:48:30Z,2.7289
2026-01-01T12:58:01Z,2.7322
2026-01-01T12:58:27Z,3.7884
2026-01-01T13:04:02Z,4.6147
2026-01-01T13:10:07Z,2.1849
2026-01-01T13:19:02Z,1.9085
2026-01-01T13:19:47Z,2.9345
2026-01-01T13:20:00Z,2.567
2026-01-01T13:27:07Z,3.1474
2026-01-01T13:28:12Z,3.325
2026-01-01T13:32:06Z,2.3653
2026-01-01T13:34:05Z,1.8154
2026-01-01T13:34:56Z,2.3917
2026-01-01T13:53:04Z,4.3543
2026-01-01T14:03:49Z,2.599
2026-01-01T14:22:40Z,1.712
2026-01-01T14:31:53Z,1.0174
2026-01-01T14:45:33Z,2.2606
2026-01-01T14:50:56Z,2.1702
2026-01-01T14:51:01Z,3.0637
2026-01-01T14:53:20Z,4.6942
2026-01-01T15:01:23Z,2.9313
2026-01-01T15:22:45Z,3.2394
2026-01-01T15:23:34Z,3.5501
2026-01-01T15:25:23Z,3.0215
2026-01-01T15:49:30Z,1.9896
2026-01-01T15:58:52Z,3.2323
2026-01-01T16:00:00Z,3.2541
2026-01-01T16:07:26Z,2.4116
2026-01-01T16:30:34Z,2.2648
2026-01-01T16:40:46Z,2.9261
2026-01-01T16:55:15Z,3.7807
2026-01-01T16:57:53Z,3.3113
2026-01-01T17:05:22Z,3.2998
2026-01-01T17:10:00Z,3.4883
2026-01-01T17:12:43Z,3.4569
2026-01-01T17:12:50Z,1.4635
2026-01-01T17:40:28Z,4.0842
2026-01-01T17:46:31Z,1.3296
2026-01-01T17:54:38Z,3.1479
2026-01-01T17:59:50Z,2.5002
2026-01-01T18:02:36Z,2.0532
2026-01-01T18:05:15Z,1.8204
2026-01-01T18:11:19Z,1.5425
2026-01-01T18:28:51Z,4.1606
2026-01-01T18:42:06Z,2.7229
2026-01-01T18:45:16Z,0.92
2026-01-01T19:03:18Z,2.3952
2026-01-01T19:06:30Z,4.0166
2026-01-01T19:15:03Z,4.6455
2026-01-01T19:19:13Z,2.1306
2026-01-01T19:27:43Z,2.1914
2026-01-01T19:30:18Z,2.9078
2026-01-01T19:42:11Z,3.093
2026-01-01T19:45:39Z,1.9888
2026-01-01T19:50:35Z,3.112
2026-01-01T19:53:05Z,2.5876
2026-01-01T19:54:52Z,3.5975
2026-01-01T20:23:17Z,2.4319
2026-01-01T20:25:44Z,4.5172
2026-01-01T20:44:19Z,3.6053
2026-01-01T20:51:42Z,4.1741
2026-01-01T20:57:34Z,2.8096
2026-01-01T21:02:57Z,3.9835
2026-01-01T21:05:46Z,3.2595
2026-01-01T21:08:54Z,2.8455
2026-01-01T21:21:36Z,2.4824
2026-01-01T21:22:55Z,2.544
2026-01-01T21:39:56Z,3.0085
2026-01-01T22:03:08Z,3.8692
2026-01-01T22:07:37Z,3.6918
2026-01-01T22:09:37Z,3.4553
2026-01-01T22:16:51Z,4.075
2026-01-01T22:41:44Z,3.3737
2026-01-01T22:47:06Z,4.8136
2026-01-01T22:50:43Z,2.9666
2026-01-01T23:00:41Z,2.9894
2026-01-01T23:10:28Z,3.1339
2026-01-01T23:16:02Z,3.0299
2026-01-01T23:16:03Z,3.6965
2026-01-01T23:27:04Z,2.8716
2026-01-01T23:32:30Z,3.7964
2026-01-02T00:00:28Z,3.066
2026-01-02T00:01:49Z,1.8865
2026-01-02T00:15:13Z,3.6946
2026-01-02T00:32:57Z,3.1219
2026-01-02T00:40:41Z,1.6791
2026-01-02T00:42:53Z,2.5245
2026-01-02T00:48:11Z,3.1572
2026-01-02T00:48:34Z,2.1859
2026-01-02T00:53:24Z,3.1764
2026-01-02T00:53:38Z,2.3942
2026-01-02T01:01:19Z,3.5573
2026-01-02T01:02:19Z,1.7038
2026-01-02T01:03:22Z,2.466
2026-01-02T01:06:07Z,3.4921
2026-01-02T01:10:52Z,2.4383
2026-01-02T01:18:56Z,4.0059
2026-01-02T01:21:22Z,2.042
2026-01-02T01:25:17Z,4.2999
2026-01-02T01:27:19Z,3.1594
2026-01-02T01:34:32Z,3.1244
2026-01-02T01:37:54Z,3.3517
2026-01-02T01:54:49Z,3.1362
2026-01-02T01:54:52Z,3.4632
2026-01-02T02:00:34Z,2.3445
2026-01-02T02:08:54Z,2.6663
2026-01-02T02:16:03Z,2.1023
2026-01-02T02:23:33Z,2.4342
2026-01-02T02:53:37Z,3.6229
2026-01-02T03:20:22Z,3.8739
2026-01-02T03:29:23Z,3.4788
2026-01-02T03:56:39Z,2.7871
2026-01-02T04:03:15Z,3.5176
2026-01-02T04:12:15Z,2.3932
2026-01-02T04:18:20Z,2.2243
2026-01-02T04:28:08Z,1.1831
2026-01-02T04:30:56Z,1.3914
2026-01-02T04:45:45Z,1.491
2026-01-02T04:45:49Z,3.6081
2026-01-02T05:09:32Z,2.4605
2026-01-02T05:22:47Z,2.1299
2026-01-02T05:29:17Z,2.4303
2026-01-02T06:09:18Z,2.9531
2026-01-02T06:14:43Z,4.236
2026-01-02T06:19:19Z,3.618
2026-01-02T06:30:52Z,3.6835
2026-01-02T06:42:18Z,2.145
2026-01-02T06:56:35Z,4.0031
2026-01-02T06:56:46Z,2.7483
2026-01-02T07:04:11Z,3.4349
2026-01-02T07:11:05Z,1.7889
2026-01-02T07:22:46Z,2.8297
2026-01-02T07:31:02Z,2.0755
2026-01-02T07:31:43Z,4.2992
2026-01-02T08:06:05Z,2.737
2026-01-02T08:06:45Z,2.8321
2026-01-02T08:13:45Z,2.5066
2026-01-02T08:14:47Z,3.03
2026-01-02T08:42:46Z,3.7945
2026-01-02T09:13:19Z,4.0143
2026-01-02T09:29:07Z,2.6611
2026-01-02T09:55:08Z,3.9714
2026-01-02T10:24:43Z,3.1172
2026-01-02T10:28:07Z,2.7649
2026-01-02T10:34:49Z,5.0272
2026-01-02T11:09:15Z,1.6013
2026-01-02T11:20:45Z,3.6026
2026-01-02T11:23:33Z,2.8106
2026-01-02T11:46:10Z,2.9417
2026-01-02T11:48:04Z,2.5369
2026-01-02T12:08:46Z,2.9301
2026-01-02T12:19:13Z,2.2346
2026-01-02T12:41:57Z,1.9211
2026-01-02T12:44:46Z,2.7997
2026-01-02T12:47:26Z,1.5554
2026-01-02T13:13:12Z,3.5877
2026-01-02T13:13:27Z,2.2374
2026-01-02T13:16:08Z,3.8859
2026-01-02T13:27:33Z,2.8675
2026-01-02T13:35:22Z,2.67
2026-01-02T13:38:22Z,3.009
2026-01-02T13:55:42Z,1.9078
2026-01-02T13:59:05Z,2.806
2026-01-02T14:08:05Z,2.6045
2026-01-02T14:11:38Z,3.3881
2026-01-02T14:13:12Z,1.712
2026-01-02T14:45:16Z,3.4922
2026-01-02T14:46:54Z,1.9429
2026-01-02T14:49:29Z,2.7632
2026-01-02T14:54:54Z,2.8574
2026-01-02T15:04:31Z,2.0003
2026-01-02T15:17:16Z,2.8151
2026-01-02T15:54:15Z,1.8065
2026-01-02T16:08:49Z,3.7593
2026-01-02T16:20:32Z,3.5828
2026-01-02T16:20:59Z,2.9046
2026-01-02T16:24:23Z,3.2213
2026-01-02T16:41:22Z,3.0055
2026-01-02T16:46:00Z,2.5196
2026-01-02T16:46:03Z,3.1648
2026-01-02T16:48:37Z,2.3693
2026-01-02T16:56:57Z,1.4363
2026-01-02T17:01:27Z,2.3452
2026-01-02T17:06:45Z,1.7325
2026-01-02T17:17:14Z,2.684
2026-01-02T17:17:21Z,3.2541
2026-01-02T17:18:56Z,2.2785
2026-01-02T17:22:33Z,2.3658
2026-01-02T17:27:39Z,3.3369
2026-01-02T18:23:52Z,2.6124
