row_id,account_id,event_time,amount,category
R00295,A0099,1772669280000,3.87,rent
R00296,A0124,1772669700000,9.65,salary
R00297,A0019,1772669940000,7.93,travel
R00298,A0091,1772670780000,27.08,travel
R00299,A0031,1772671140000,5.47,other
R00300,A0126,1772671680000,15.82,rent
R00301,A0027,1772672460000,31.34,travel
R00302,A0057,1772672640000,9.12,grocery
R00303,A0120,1772673120000,7.72,other
R00304,A0073,1772674680000,96.91,grocery
R00305,A0084,1772676180000,21.47,salary
R00306,A0042,1772676780000,28.46,other
R00307,A0123,1772677020000,17.13,travel
R00308,A0052,1772677560000,15.67,other
R00309,A0142,1772679120000,286.28,rent
R00310,A0032,1772679600000,10.1,rent
R00311,A0015,1772679600000,140.43,travel
R00312,A0010,1772680380000,2.69,travel
R00313,A0032,1772680440000,8.43,travel
R00314,A0085,1772682900000,1.68,salary
R00315,A0142,1772684640000,9.24,salary
R00316,A0091,1772685000000,4.88,other
R00317,A0102,1772685600000,37.4,rent
R00318,A0099,1772687640000,20.64,grocery
R00319,A0083,1772691240000,7.77,salary
R00320,A0018,1772691600000,9.07,salary
R00321,A0146,1772694180000,21.5,rent
R00322,A0116,1772695980000,3.79,rent
R00323,A0144,1772696100000,142.69,rent
R00324,A0004,1772697000000,58.69,rent
R00325,A0063,1772697180000,15.53,grocery
R00326,A0056,1772697180000,44.93,travel
R00327,A0088,1772697900000,48.25,rent
R00328,A0051,1772698260000,18.5,other
R00329,A0040,1772698380000,12.27,rent
R00330,A0003,1772699340000,3.87,rent
R00331,A0031,1772700000000,53.98,rent
R00332,A0009,1772700180000,23.19,grocery
R00333,A0046,1772700420000,16.72,other
R00334,A0044,1772700780000,7.41,salary
R00335,A0061,1772702040000,56.35,grocery
R00336,A0104,1772703480000,47.88,other
R00337,A0142,1772704260000,6.72,other
R00338,A0011,1772705520000,21.56,rent
R00339,A0049,1772705580000,88.6,other
R00340,A0105,1772705760000,24.88,travel
R00341,A0058,1772705940000,21.72,grocery
R00342,A0140,1772706240000,49.45,travel
R00343,A0020,1772706540000,167.72,salary
R00344,A0019,1772706600000,82.72,salary
R00345,A0013,1772706660000,15.33,rent
R00346,A0142,1772709780000,28.07,salary
R00347,A0107,1772710440000,13.69,salary
R00348,A0136,1772710920000,37.24,salary
R00349,A0079,1772711880000,15.23,travel
R00350,A0007,1772712120000,20.65,grocery
R00351,A0102,1772712240000,7.56,other
R00352,A0032,1772713260000,18.87,grocery
R00353,A0073,1772713620000,52.94,rent
R00354,A0032,1772713740000,56.57,travel
R00355,A0082,1772714580000,53.61,grocery
R00356,A0142,1772717100000,22.46,other
R00357,A0098,1772718000000,18.18,grocery
R00358,A0047,1772719260000,24.52,travel
R00359,A0067,1772719680000,9.96,travel
R00360,A0010,1772719680000,24.61,travel
R00361,A0087,1772719920000,17.18,salary
R00362,A0085,1772720400000,313.78,grocery
R00363,A0126,1772721720000,34.68,rent
R00364,A0136,1772722860000,49.34,other
R00365,A0058,1772723520000,40.37,travel
R00366,A0117,1772723520000,15.15,salary
R00367,A0021,1772724480000,96.35,salary
R00368,A0075,1772725080000,81.01,other
R00369,A0122,1772727180000,1.81,salary
R00370,A0043,1772728080000,31.18,other
R00371,A0138,1772730660000,9.45,other
R00372,A0020,1772730720000,21.39,grocery
R00373,A0035,1772730840000,15.45,grocery
R00374,A0126,1772731320000,36.33,travel
R00375,A0042,1772731500000,6.04,rent
R00376,A0025,1772732400000,8.88,salary
R00377,A0074,1772732580000,8.16,rent
R00378,A0074,1772732700000,33.39,grocery
R00379,A0115,1772733600000,27.57,rent
R00380,A0076,1772736840000,9.24,travel
R00381,A0146,1772736840000,15.45,salary
R00382,A0068,1772736960000,11.7,grocery
R00383,A0122,1772737500000,5.12,grocery
R00384,A0021,1772737920000,3.82,rent
R00385,A0124,1772739120000,25.72,grocery
R00386,A0052,1772739360000,13.32,travel
R00387,A0104,1772742120000,7.71,rent
R00388,A0042,1772742120000,35.79,other
R00389,A0053,1772744640000,13.66,rent
R00390,A0047,1772745300000,9.72,rent
R00391,A0008,1772745720000,13.19,grocery
R00392,A0091,1772747760000,12.58,grocery
R00393,A0079,1772747940000,12.14,salary
R00394,A0119,1772749800000,100.37,salary
R00395,A0117,1772750040000,49.61,other
R00396,A0061,1772750160000,6.92,other
R00397,A0046,1772750520000,2.37,rent
R00398,A0120,1772750940000,32.21,other
R00399,A0007,1772752200000,30.01,other
R00400,A0133,1772752680000,67.38,grocery
R00401,A0144,1772753400000,77.5,other
R00402,A0132,1772753520000,11.41,salary
R00403,A0041,1772754060000,53.33,rent
R00404,A0052,1772754720000,21.37,other
