row_id,account_id,event_time,amount,category
R00202,A0124,1772582400000,46.72,rent
R00203,A0119,1772582520000,15.83,other
R00204,A0064,1772583780000,14.1,grocery
R00205,A0076,1772584140000,16.52,rent
R00206,A0121,1772585160000,63.14,salary
R00207,A0044,1772585340000,65.79,rent
R00208,A0062,1772585580000,31.14,travel
R00209,A0052,1772585820000,30.93,grocery
R00210,A0085,1772586060000,5.84,salary
R00211,A0001,1772587620000,23.65,travel
R00212,A0016,1772587980000,9.12,other
R00213,A0027,1772588880000,26.16,grocery
R00214,A0107,1772590320000,18.78,salary
R00215,A0074,1772590440000,58.84,rent
R00216,A0012,1772591340000,47.07,other
R00217,A0034,1772592660000,11.89,salary
R00218,A0113,1772594340000,14.99,travel
R00219,A0051,1772594640000,8.36,rent
R00220,A0112,1772595480000,5.43,other
R00221,A0145,1772597940000,69.62,other
R00222,A0025,1772598480000,4.66,rent
R00223,A0106,1772599080000,28.65,travel
R00224,A0010,1772599740000,52.0,other
R00225,A0111,1772599800000,22.8,grocery
R00226,A0017,1772600520000,34.61,travel
R00227,A0118,1772602020000,66.7,rent
R00228,A0132,1772603220000,10.41,salary
R00229,A0089,1772603340000,1.87,salary
R00230,A0141,1772604000000,15.29,travel
R00231,A0087,1772604240000,12.39,grocery
R00232,A0063,1772605560000,28.25,grocery
R00233,A0135,1772606340000,31.72,grocery
R00234,A0100,1772606520000,9.49,other
R00235,A0127,1772607120000,2.75,rent
R00236,A0053,1772607480000,59.65,travel
R00237,A0042,1772607540000,6.27,salary
R00238,A0118,1772607660000,11.76,grocery
R00239,A0091,1772609040000,12.7,rent
R00240,A0051,1772609340000,11.08,travel
R00241,A0139,1772609700000,5.36,grocery
R00242,A0024,1772610480000,64.58,other
R00243,A0106,1772614140000,12.95,other
R00244,A0079,1772614140000,38.26,grocery
R00245,A0053,1772614500000,8.57,travel
R00246,A0112,1772615940000,25.62,travel
R00247,A0039,1772616360000,6.51,rent
R00248,A0111,1772621040000,28.88,rent
R00249,A0127,1772621100000,5.63,grocery
R00250,A0039,1772621340000,2.14,salary
R00251,A0038,1772622420000,28.61,rent
R00252,A0027,1772622540000,25.77,salary
R00253,A0005,1772623560000,20.94,rent
R00254,A0142,1772624340000,9.11,grocery
R00255,A0032,1772624580000,135.25,travel
R00256,A0038,1772624640000,178.97,other
R00257,A0033,1772624820000,41.05,salary
R00258,A0007,1772625000000,21.18,other
R00259,A0070,1772626860000,11.81,grocery
R00260,A0002,1772629320000,12.58,rent
R00261,A0041,1772629320000,21.97,travel
R00262,A0003,1772629800000,108.06,grocery
R00263,A0070,1772630340000,10.59,other
R00264,A0005,1772630400000,38.89,travel
R00265,A0028,1772630640000,16.13,grocery
R00266,A0004,1772630820000,71.02,salary
R00267,A0103,1772633520000,3.1,salary
R00268,A0065,1772634480000,23.52,travel
R00269,A0028,1772635500000,42.86,other
R00270,A0049,1772635980000,26.6,travel
R00271,A0132,1772636220000,20.33,other
R00272,A0131,1772638620000,11.85,travel
R00273,A0060,1772638920000,27.0,salary
R00274,A0050,1772639940000,13.47,other
R00275,A0080,1772642160000,26.49,rent
R00276,A0114,1772645160000,36.15,salary
R00277,A0053,1772645220000,24.7,travel
R00278,A0033,1772645340000,23.4,rent
R00279,A0036,1772646060000,14.45,rent
R00280,A0140,1772646840000,9.87,rent
R00281,A0013,1772649240000,43.08,other
R00282,A0076,1772650380000,15.07,grocery
R00283,A0121,1772651340000,18.86,travel
R00284,A0022,1772652060000,9.25,rent
R00285,A0120,1772652120000,20.63,other
R00286,A0131,1772652540000,64.18,rent
R00287,A0072,1772655720000,9.52,grocery
R00288,A0067,1772657160000,13.25,other
R00289,A0143,1772658060000,19.53,rent
R00290,A0144,1772659800000,22.24,salary
R00291,A0104,1772660580000,93.21,rent
R00292,A0058,1772664600000,31.55,other
R00293,A0080,1772668140000,9.57,rent
R00294,A0146,1772668200000,59.68,rent
