row_id,f1,f2,f3,f4
R00000,2.46335,-4.078103,3.47112,0.515631
R00001,3.850859,-1.519751,3.785612,1.282082
R00002,3.845851,2.751916,4.510644,0.415379
R00003,2.47615,-5.387587,3.515672,0.212835
R00004,3.377817,2.314868,6.20531,0.77845
R00005,3.21513,0.835498,4.93993,0.572036
R00006,5.71841,-4.275339,4.0896,0.607032
R00007,4.152348,-0.039236,3.378913,0.281547
R00008,2.170425,-5.845622,2.190371,1.416727
R00009,3.56694,-4.748862,4.64364,0.655727
R00010,3.712843,-4.285551,5.190228,1.475345
R00011,3.832802,-6.995997,4.863386,-0.65382
R00012,3.727471,-5.351204,3.490457,2.208378
R00013,1.370288,-0.588127,5.245209,0.587364
R00014,6.893247,-0.322085,3.526969,1.019667
R00015,6.979519,-0.072435,3.562198,0.800421
R00016,2.848319,0.941295,3.839525,1.041085
R00017,3.3608,-3.651785,3.809151,0.953885
R00018,3.953298,1.462667,5.245375,1.524438
R00019,4.173317,5.687157,4.030026,0.326756
R00020,3.038726,-4.250114,3.905871,-0.442473
R00021,4.176631,-1.235446,2.141305,0.921672
R00022,3.911012,-4.241338,3.506358,0.896214
R00023,3.664649,-1.264709,4.128577,0.92365
R00024,5.658569,-4.144678,2.787004,1.021765
R00025,1.993659,3.072345,4.018453,0.486717
R00026,4.083437,-2.561634,4.695266,1.312005
R00027,2.525329,-3.431052,2.28819,-0.041941
R00028,5.658279,-1.556332,2.277592,0.616467
R00029,1.332836,-1.268099,1.919559,0.787466
R00030,2.337564,-2.549741,4.052579,0.975348
R00031,3.59439,0.487848,2.390209,0.948897
R00032,7.088108,0.071256,3.002178,-0.245478
R00033,4.378794,-0.756625,5.904765,0.740783
R00034,2.220912,3.523341,2.315808,0.497582
R00035,0.899267,-4.959748,5.620387,0.254633
R00036,6.462071,-2.011679,4.63797,0.916457
R00037,0.352635,-1.354811,4.400689,0.753898
R00038,8.518791,-4.221771,3.635169,1.524515
R00039,8.195948,-1.178419,5.477114,1.143113
R00040,0.782718,0.927736,4.137016,0.856296
R00041,3.612935,0.804531,3.866473,0.097809
R00042,0.981647,0.308922,3.84152,0.554302
R00043,3.228033,0.730188,3.216751,1.527425
R00044,5.104916,-4.118733,4.363557,1.251581
R00045,3.528258,1.995163,2.660269,1.160189
R00046,4.325642,1.384554,4.624061,-0.419077
R00047,4.961023,-5.07438,3.92314,0.444214
R00048,4.259999,-0.29887,4.058542,-0.266193
R00049,2.180833,0.740099,4.590996,0.066148
R00050,8.713577,3.240032,5.542011,1.565884
R00051,7.103088,-6.506508,3.819912,1.024731
R00052,6.099623,-3.458766,4.526982,0.485714
R00053,2.659607,0.893619,2.643901,0.610476
R00054,2.322343,2.889179,5.12953,0.01119
R00055,5.325677,-0.174417,3.868127,0.803867
R00056,5.121791,-3.698214,4.822272,0.73856
R00057,2.084817,-1.795781,7.616874,0.978143
R00058,7.421254,-3.108844,3.526767,0.783861
R00059,2.554302,-1.138097,5.099032,0.573692
R00060,6.444794,0.076708,5.082209,1.410424
R00061,5.519484,0.094929,5.659376,-0.050841
R00062,-0.89847,-0.892803,4.077943,0.408463
R00063,4.459642,-0.486359,4.117044,1.041878
R00064,3.781953,4.906632,3.470671,1.485507
R00065,1.7165,-2.015856,5.284279,0.492598
R00066,-0.553032,1.945968,3.737229,0.648535
R00067,2.962016,0.504143,3.2199,1.075155
R00068,6.101238,5.365936,5.197944,1.205473
R00069,3.422887,3.76665,4.670809,1.124103
R00070,4.324129,1.011621,3.855288,0.086629
R00071,5.992227,2.575632,3.789749,0.830031
