row_id,account_id,event_time,amount,category
R00421,A0090,1772756700000,15.02,grocery
R00422,A0056,1772756880000,88.32,rent
R00423,A0057,1772757600000,10.89,other
R00424,A0143,1772757720000,21.97,rent
R00425,A0029,1772758140000,8.79,salary
R00426,A0109,1772758200000,22.3,salary
R00427,A0130,1772759160000,107.13,rent
R00428,A0014,1772761560000,3.15,grocery
R00429,A0075,1772763900000,16.78,other
R00430,A0093,1772764500000,10.34,travel
R00431,A0078,1772765160000,8.96,other
R00432,A0049,1772765460000,6.76,grocery
R00433,A0002,1772766000000,7.45,travel
R00434,A0018,1772766720000,26.39,salary
R00435,A0076,1772766960000,24.58,grocery
R00436,A0019,1772767080000,22.62,rent
R00437,A0027,1772767500000,5.91,other
R00438,A0005,1772767620000,44.31,grocery
R00439,A0120,1772768460000,8.17,other
R00440,A0128,1772769000000,6.23,grocery
R00441,A0071,1772770320000,23.51,grocery
R00442,A0116,1772770800000,3.89,rent
R00443,A0019,1772771520000,10.39,grocery
R00444,A0021,1772772060000,35.91,rent
R00445,A0043,1772772300000,76.86,other
R00446,A0148,1772773380000,6.61,rent
R00447,A0004,1772775420000,14.61,rent
R00448,A0074,1772777160000,37.27,grocery
R00449,A0052,1772778720000,3.44,salary
R00450,A0030,1772779800000,9.29,other
R00451,A0029,1772780280000,42.52,rent
R00452,A0093,1772780460000,19.65,rent
R00453,A0043,1772780820000,15.79,salary
R00454,A0062,1772782020000,277.63,grocery
R00455,A0085,1772782980000,62.8,grocery
R00456,A0139,1772783520000,17.01,other
R00457,A0099,1772785260000,13.73,other
R00458,A0127,1772787720000,13.6,other
R00459,A0025,1772787960000,3.3,travel
R00460,A0107,1772788020000,138.29,other
R00461,A0107,1772788140000,12.03,salary
R00462,A0124,1772788800000,41.73,salary
R00463,A0075,1772791140000,9.35,other
R00464,A0113,1772791260000,8.16,travel
R00465,A0064,1772792040000,33.44,rent
R00466,A0092,1772792580000,6.74,salary
R00467,A0037,1772793060000,7.89,salary
R00468,A0114,1772793600000,23.84,grocery
R00469,A0077,1772793840000,13.93,other
R00470,A0041,1772794980000,7.73,other
R00471,A0101,1772795460000,7.33,travel
R00472,A0146,1772795520000,15.96,grocery
R00473,A0007,1772795640000,16.73,grocery
R00474,A0009,1772795700000,8.79,rent
R00475,A0009,1772796840000,21.56,rent
R00476,A0113,1772797560000,35.02,grocery
R00477,A0097,1772797560000,54.44,grocery
R00478,A0055,1772797980000,25.84,salary
R00479,A0135,1772798280000,50.59,salary
R00480,A0001,1772799000000,35.44,travel
R00481,A0014,1772799300000,21.35,other
R00482,A0070,1772799420000,28.92,travel
R00483,A0002,1772801040000,15.08,other
R00484,A0087,1772801220000,15.76,salary
R00485,A0102,1772801580000,5.27,rent
R00486,A0092,1772802120000,36.71,other
R00487,A0025,1772802180000,34.71,salary
R00488,A0087,1772802180000,140.86,other
R00489,A0085,1772802300000,9.41,travel
R00490,A0066,1772802480000,42.47,salary
R00491,A0039,1772802960000,63.94,rent
R00492,A0086,1772803080000,9.06,salary
R00493,A0074,1772806560000,10.06,other
R00494,A0129,1772806740000,69.57,rent
R00495,A0071,1772807520000,54.81,other
R00496,A0022,1772807700000,14.78,salary
R00497,A0121,1772808120000,7.83,rent
R00498,A0029,1772808240000,6.2,grocery
R00499,A0058,1772808360000,21.36,rent
R00500,A0131,1772808540000,45.9,salary
R00501,A0108,1772808780000,17.84,travel
R00502,A0061,1772809260000,9.3,grocery
R00503,A0020,1772809740000,23.99,other
R00504,A0082,1772810340000,10.83,travel
R00505,A0040,1772810460000,24.76,grocery
R00506,A0148,1772812740000,15.51,rent
R00507,A0064,1772813700000,63.8,other
R00508,A0071,1772814660000,104.48,other
R00509,A0028,1772814720000,46.04,salary
R00510,A0122,1772814780000,6.21,travel
R00511,A0004,1772814840000,2.16,travel
R00512,A0010,1772815080000,44.21,salary
R00513,A0101,1772815380000,11.62,other
R00514,A0017,1772817420000,3.71,salary
R00515,A0091,1772818260000,6.55,rent
R00516,A0035,1772818380000,18.21,salary
R00517,A0117,1772819280000,41.02,rent
R00518,A0069,1772819640000,4.8,other
R00519,A0114,1772819940000,3.23,grocery
R00520,A0057,1772820300000,28.1,salary
R00521,A0056,1772820540000,22.84,rent
R00522,A0135,1772820960000,24.49,other
R00523,A0021,1772821140000,24.96,rent
R00524,A0052,1772822160000,3.92,travel
R00525,A0010,1772822280000,20.1,rent
R00526,A0043,1772823120000,2.86,travel
R00527,A0045,1772824200000,36.98,salary
R00528,A0042,1772824320000,83.84,other
R00529,A0108,1772825040000,16.95,travel
R00530,A0005,1772825880000,17.09,travel
R00531,A0090,1772828340000,13.17,other
R00532,A0110,1772828520000,17.28,salary
R00533,A0129,1772828880000,16.06,grocery
R00534,A0118,1772829780000,37.9,grocery
R00535,A0139,1772829900000,96.73,other
R00536,A0140,1772832000000,25.44,salary
R00537,A0098,1772832240000,47.05,grocery
R00538,A0140,1772832900000,32.04,rent
R00539,A0050,1772835120000,5.27,rent
R00540,A0076,1772835600000,13.89,grocery
R00541,A0035,1772836080000,15.54,grocery
R00542,A0030,1772838420000,107.61,rent
R00543,A0146,1772839080000,12.74,travel
R00544,A0053,1772840220000,19.2,salary
R00545,A0049,1772841480000,25.09,travel
