row_id,status,balance,updated_at
R00224,dormant,8124.28,1769969460000
R00137,active,7666.19,1770322140000
R00241,active,6630.95,1770286500000
R00310,closed,6699.21,1770007320000
R00131,active,9293.27,1770285360000
R00286,active,3629.8,1770019680000
R00298,closed,4622.39,1770345960000
R00279,dormant,4844.47,1770019320000
R00381,active,6800.02,1770046680000
R00194,active,5746.53,1770155940000
R00067,active,4025.89,1770050880000
R00358,dormant,6245.42,1769969820000
R00002,closed,7652.74,1770287880000
R00016,closed,1790.15,1770081300000
R00354,dormant,5374.98,1770388620000
R00195,active,9967.35,1770032940000
R00122,closed,5927.97,1769991000000
R00157,closed,9448.01,1770386460000
R00314,active,8841.24,1770266220000
R00377,dormant,7160.78,1770043080000
R00132,closed,7669.21,1770029160000
R00121,closed,3645.81,1770407340000
R00237,dormant,4102.48,1770183120000
R00100,active,-1340.67,1769933340000
R00080,active,4192.92,1769951640000
R00239,active,4767.34,1770112980000
R00268,dormant,5002.04,1770284760000
R00139,dormant,4991.98,1770182580000
R00267,closed,5472.79,1770364680000
R00021,dormant,3677.21,1770146640000
R00127,closed,4140.15,1770458700000
R00321,active,6769.15,1769927880000
R00209,active,7433.2,1770328080000
R00174,closed,6137.65,1770300060000
R00075,dormant,2650.62,1770249000000
R00331,dormant,5576.9,1770025440000
R00394,closed,3010.1,1770110100000
R00031,closed,3268.05,1770350280000
R00199,active,2137.69,1770114000000
R00090,closed,7408.29,1770206340000
R00329,closed,4912.43,1769961360000
R00332,closed,2842.55,1770235560000
R00032,closed,2652.99,1770060420000
R00168,closed,1877.94,1769973540000
R00169,closed,6707.69,1770318540000
R00172,closed,5165.16,1770364440000
R00262,active,5101.11,1770276540000
R00110,active,2448.84,1769974620000
R00096,dormant,7768.76,1770368640000
R00252,active,2680.09,1770021000000
R00343,closed,3334.24,1770343680000
R00010,closed,3808.41,1770149520000
R00205,closed,2148.75,1770222360000
R00037,active,5114.21,1770260760000
R00251,dormant,6078.22,1770417840000
R00055,dormant,8096.49,1770045060000
R00258,dormant,8234.55,1769943300000
R00178,active,6162.38,1770371820000
R00240,active,7103.78,1770355500000
R00188,active,4574.04,1770461520000
R00114,active,2373.22,1770293700000
R00008,active,2115.58,1769999280000
R00009,active,2548.08,1770197400000
R00098,active,6304.73,1770410040000
R00027,dormant,3564.01,1770401340000
R00069,closed,6549.01,1770258540000
R00125,active,5708.24,1770148860000
R00057,closed,3580.94,1770259140000
R00165,active,6799.96,1770127440000
R00119,closed,8065.87,1770211620000
R00336,closed,4717.01,1770431760000
R00275,dormant,4792.49,1770125640000
R00296,dormant,3424.66,1770483300000
R00070,active,5722.26,1770042540000
R00301,active,6097.9,1770264180000
R00152,dormant,7152.79,1770408720000
R00378,closed,5917.95,1770439740000
R00231,active,7061.75,1769982240000
R00390,active,4773.29,1770158160000
R00175,dormant,5349.17,1770225960000
R00064,closed,5197.1,1770396060000
R00071,closed,5021.14,1770024000000
R00085,closed,4490.79,1770217860000
R00225,closed,3509.21,1770107460000
R00348,dormant,7092.11,1769919960000
R00388,dormant,4723.9,1770177120000
R00318,closed,3984.41,1770172140000
R00364,closed,3536.23,1770374640000
R00257,active,1839.27,1770386700000
R00103,active,2127.05,1770431700000
R00349,active,3079.47,1769981340000
R00322,closed,3098.79,1770433620000
R00307,dormant,9602.85,1770079020000
R00387,closed,2248.05,1770232920000
R00093,active,2396.73,1770128100000
R00202,dormant,8381.53,1769979840000
R00398,closed,5555.73,1770249720000
R00018,dormant,6595.16,1770480300000
R00397,closed,8661.85,1770324480000
R00399,active,2180.52,1770470640000
R00189,active,8931.68,1770136560000
R00028,active,1883.28,1770457560000
R00097,closed,7197.31,1770209460000
R00290,dormant,9498.18,1770329100000
R00140,active,4376.59,1769947500000
R00288,closed,1555.07,1769934240000
R00115,dormant,5028.6,1769951340000
R00120,active,5761.4,1770327000000
R00211,dormant,7388.23,1770159540000
R00183,dormant,6363.77,1769923740000
R00000,closed,9752.5,1770129780000
R00344,active,5867.44,1770428640000
R00106,active,5660.81,1770054300000
R00374,dormant,3490.32,1770050880000
R00223,closed,6635.11,1770412320000
R00040,dormant,1754.87,1770278400000
R00087,dormant,4791.19,1770341700000
R00285,dormant,5263.27,1769954340000
R00217,closed,4799.72,1770098880000
R00368,closed,4572.91,1770470220000
R00095,active,4924.76,1770319980000
R00197,active,6177.86,1770127860000
