row_id,status,balance,updated_at
R00287,dormant,6254.41,1769986680000
R00315,closed,829.2,1770149040000
R00163,closed,2441.02,1769906460000
R00153,dormant,7504.95,1769939100000
R00151,closed,5769.31,1770091440000
R00312,active,4297.94,1770272820000
R00004,dormant,4022.68,1770215520000
R00384,dormant,5788.31,1769973600000
R00228,dormant,5063.16,1769987280000
R00012,dormant,4885.62,1769971800000
R00278,dormant,1366.16,1770477000000
R00206,active,6526.81,1770369780000
R00181,closed,6807.59,1770249060000
R00126,active,10182.95,1770211740000
R00204,closed,8587.62,1770192600000
R00117,dormant,4435.47,1770410460000
R00054,dormant,5418.12,1770218700000
R00052,active,4287.36,1769978280000
R00138,closed,4275.2,1770407220000
R00102,active,4157.52,1770441840000
R00229,dormant,6091.41,1770459780000
R00154,dormant,2292.71,1770024480000
R00215,closed,3860.7,1770322140000
R00216,closed,6597.89,1770043680000
R00017,closed,3670.7,1770124380000
R00335,closed,8680.87,1770313500000
R00269,closed,3272.25,1770235680000
R00324,closed,3235.24,1770041760000
R00043,closed,5792.18,1770389280000
R00249,dormant,4707.44,1770167820000
R00038,dormant,4857.47,1770045360000
R00145,closed,2479.09,1770340980000
R00339,dormant,6424.34,1770447000000
R00353,active,6188.23,1769967900000
R00265,active,5522.23,1770096300000
R00365,closed,4338.87,1770448860000
R00164,active,7083.23,1770208920000
R00072,closed,5953.38,1770273120000
R00014,dormant,950.51,1770468480000
R00180,active,6173.87,1770244980000
R00024,dormant,3957.33,1769966040000
R00385,active,3955.33,1770337440000
R00245,active,6702.33,1770275760000
R00254,dormant,8263.31,1770376320000
R00242,closed,4280.57,1770046860000
R00345,closed,3159.12,1770245460000
R00050,dormant,6679.28,1770403140000
R00355,closed,1638.54,1769908860000
R00107,active,3547.9,1770248820000
R00221,dormant,6761.09,1770060360000
R00051,active,4223.35,1770016680000
R00270,dormant,3510.68,1770449340000
R00134,active,5394.3,1769983140000
R00328,active,3411.58,1770296280000
R00156,dormant,2564.26,1770185760000
R00013,dormant,6909.29,1770384780000
R00367,dormant,5329.99,1770338340000
R00372,dormant,5666.23,1770463620000
R00248,active,3912.26,1770141720000
R00323,closed,6380.56,1770061140000
R00233,closed,6914.0,1770351240000
R00201,dormant,4168.7,1770412380000
R00330,active,6492.63,1769932260000
R00003,active,5954.49,1769938800000
R00289,dormant,6703.49,1769926560000
R00109,dormant,2959.7,1770428880000
R00047,closed,3302.1,1770327480000
R00238,closed,5263.98,1770080460000
R00342,closed,5805.63,1770221100000
R00243,dormant,4612.03,1770279240000
R00380,active,318.72,1770324780000
R00276,closed,4074.6,1770387540000
R00019,dormant,3258.11,1770453900000
R00179,closed,4732.29,1770379920000
R00256,dormant,6676.43,1770438840000
R00111,active,395.44,1770389580000
R00319,active,6245.57,1770233160000
R00081,dormant,5585.85,1770375960000
R00255,closed,5658.97,1770128460000
R00363,closed,5339.52,1770420000000
R00200,closed,3282.24,1770363240000
R00160,active,3351.2,1770014460000
R00113,active,4652.92,1770454140000
R00065,dormant,7098.31,1770357960000
R00234,active,8625.21,1769960160000
R00304,active,4489.07,1770502440000
R00361,active,6214.84,1770299280000
R00214,closed,2135.1,1770138060000
R00370,closed,3898.42,1770175020000
R00036,closed,4936.31,1770100380000
R00273,closed,7990.07,1770481980000
R00186,closed,5497.72,1770411600000
R00356,closed,3763.7,1770377460000
R00244,dormant,5843.61,1770287400000
R00382,closed,10759.28,1770420720000
R00226,closed,6538.78,1770289800000
R00350,active,8355.74,1770400020000
R00212,active,3467.67,1770330300000
R00373,dormant,468.93,1770363180000
R00063,dormant,4705.92,1769911020000
R00376,closed,6825.87,1770263280000
R00068,closed,3172.58,1770086460000
R00142,closed,2989.7,1770245400000
R00260,active,4164.19,1770478860000
R00171,closed,5057.55,1770226260000
R00066,dormant,3218.63,1770383460000
R00235,dormant,6039.0,1769965380000
R00135,closed,3868.29,1770057840000
R00280,active,2510.22,1769993640000
R00149,dormant,8865.83,1770393300000
R00177,dormant,5946.73,1769974440000
R00272,dormant,5778.29,1770010980000
R00187,dormant,6113.81,1769970540000
R00274,closed,5295.88,1769989140000
R00222,dormant,5410.36,1770274920000
R00263,closed,3120.18,1770191160000
