id,ts,prediction
1,2026-01-01T00:17:13Z,6.197
2,2026-01-01T00:39:52Z,5.5516
3,2026-01-01T00:42:08Z,6.9875
4,2026-01-01T00:53:31Z,5.5869
5,2026-01-01T01:04:49Z,5.7984
6,2026-01-01T01:25:56Z,6.8159
7,2026-01-01T01:29:05Z,6.8021
8,2026-01-01T01:35:44Z,5.8096
9,2026-01-01T02:20:52Z,6.4932
10,2026-01-01T02:24:17Z,7.6316
11,2026-01-01T02:38:24Z,5.1047
12,2026-01-01T02:53:19Z,5.9117
13,2026-01-01T03:08:50Z,4.3547
14,2026-01-01T03:36:11Z,6.9689
15,2026-01-01T03:45:15Z,7.3249
16,2026-01-01T04:07:47Z,6.5242
17,2026-01-01T04:08:41Z,7.3104
18,2026-01-01T04:10:49Z,6.8877
19,2026-01-01T04:11:26Z,5.5727
20,2026-01-01T04:17:50Z,6.853
21,2026-01-01T04:36:03Z,4.683
22,2026-01-01T04:42:21Z,5.7647
23,2026-01-01T04:44:47Z,6.1015
24,2026-01-01T04:53:58Z,5.4638
25,2026-01-01T04:54:10Z,6.1099
26,2026-01-01T05:11:29Z,6.6698
27,2026-01-01T05:14:33Z,8.1119
28,2026-01-01T05:18:44Z,7.4758
29,2026-01-01T05:43:23Z,5.8153
30,2026-01-01T05:52:18Z,7.0094
31,2026-01-01T05:56:59Z,8.348
32,2026-01-01T05:57:54Z,5.8052
33,2026-01-01T06:05:34Z,3.9049
34,2026-01-01T06:05:43Z,6.7573
35,2026-01-01T06:08:53Z,4.4424
36,2026-01-01T06:15:15Z,6.7867
37,2026-01-01T06:15:29Z,7.1502
38,2026-01-01T06:40:31Z,5.6934
39,2026-01-01T06:50:44Z,4.406
40,2026-01-01T07:16:40Z,5.2896
41,2026-01-01T07:20:05Z,5.9898
42,2026-01-01T07:47:43Z,5.5177
43,2026-01-01T07:51:15Z,7.5444
44,2026-01-01T07:57:41Z,6.7826
45,2026-01-01T07:58:02Z,5.6663
46,2026-01-01T08:14:45Z,6.8425
47,2026-01-01T08:19:08Z,4.9454
48,2026-01-01T08:28:37Z,6.7961
49,2026-01-01T08:35:13Z,5.8393
50,2026-01-01T08:38:20Z,6.4891
51,2026-01-01T08:39:24Z,6.8794
52,2026-01-01T08:40:46Z,6.9544
53,2026-01-01T08:42:03Z,6.7256
54,2026-01-01T08:59:45Z,6.6212
55,2026-01-01T09:18:39Z,5.6132
56,2026-01-01T09:22:02Z,6.865
57,2026-01-01T09:37:34Z,7.4609
58,2026-01-01T09:58:24Z,6.9587
59,2026-01-01T10:00:09Z,6.7853
60,2026-01-01T10:03:22Z,7.3115
61,2026-01-01T10:06:13Z,6.5206
62,2026-01-01T10:08:52Z,5.8848
63,2026-01-01T10:50:50Z,5.7843
64,2026-01-01T10:54:11Z,6.8481
65,2026-01-01T11:05:17Z,6.7352
66,2026-01-01T11:35:57Z,7.4813
67,2026-01-01T11:48:03Z,6.1721
68,2026-01-01T11:51:03Z,7.3151
69,2026-01-01T11:59:35Z,7.3557
70,2026-01-01T12:16:11Z,5.6587
71,2026-01-01T12:16:12Z,6.854
72,2026-01-01T12:41:47Z,6.324
73,2026-01-01T12:45:27Z,7.349
74,2026-01-01T12:50:14Z,6.3104
75,2026-01-01T12:53:57Z,6.9247
76,2026-01-01T12:58:17Z,6.7017
77,2026-01-01T13:04:15Z,6.1864
78,2026-01-01T13:06:23Z,5.328
79,2026-01-01T13:13:37Z,6.7133
80,2026-01-01T13:16:40Z,6.3721
81,2026-01-01T13:22:29Z,6.0101
82,2026-01-01T13:59:35Z,5.6701
83,2026-01-01T14:14:50Z,6.9722
84,2026-01-01T14:26:54Z,7.3293
85,2026-01-01T14:43:13Z,7.2304
86,2026-01-01T14:52:21Z,7.6944
87,2026-01-01T15:05:57Z,6.685
88,2026-01-01T15:10:05Z,5.0431
89,2026-01-01T15:11:37Z,6.6432
90,2026-01-01T15:23:23Z,7.4895
91,2026-01-01T15:25:28Z,6.3168
92,2026-01-01T15:29:10Z,5.94
93,2026-01-01T15:43:22Z,6.2123
94,2026-01-01T16:08:23Z,6.358
95,2026-01-01T16:24:39Z,5.9273
96,2026-01-01T16:25:02Z,6.8535
97,2026-01-01T16:30:02Z,6.0784
98,2026-01-01T16:39:16Z,6.5472
99,2026-01-01T16:44:21Z,7.1348
100,2026-01-01T16:56:44Z,6.5398
101,2026-01-01T17:06:08Z,5.7411
102,2026-01-01T17:08:35Z,6.6912
103,2026-01-01T17:29:21Z,8.1744
104,2026-01-01T17:34:19Z,7.1679
105,2026-01-01T17:45:40Z,6.9428
106,2026-01-01T17:46:15Z,6.789
107,2026-01-01T18:05:45Z,7.0034
108,2026-01-01T18:12:06Z,4.9914
109,2026-01-01T18:15:30Z,5.91
110,2026-01-01T18:17:56Z,7.2344
111,2026-01-01T18:27:21Z,6.7288
112,2026-01-01T18:30:32Z,7.9849
113,2026-01-01T18:38:15Z,6.6106
114,2026-01-01T19:08:54Z,6.6558
115,2026-01-01T19:15:43Z,5.568
