row_id,account_id,event_time,amount,category
R00431,A0064,1772758920000,2.99,travel
R00432,A0020,1772761020000,19.72,travel
R00433,A0103,1772761500000,13.83,other
R00434,A0148,1772763780000,2.98,travel
R00435,A0020,1772766240000,16.36,salary
R00436,A0009,1772766720000,13.31,salary
R00437,A0074,1772767380000,4.84,grocery
R00438,A0080,1772767860000,20.23,other
R00439,A0114,1772769960000,31.7,other
R00440,A0132,1772770800000,6.65,other
R00441,A0147,1772771400000,70.24,other
R00442,A0117,1772771640000,11.39,other
R00443,A0064,1772772120000,4.41,travel
R00444,A0094,1772772840000,3.37,rent
R00445,A0149,1772773260000,8.16,grocery
R00446,A0136,1772773620000,34.52,grocery
R00447,A0024,1772775180000,78.04,salary
R00448,A0078,1772775240000,77.76,rent
R00449,A0116,1772779140000,141.41,travel
R00450,A0078,1772779440000,29.67,travel
R00451,A0050,1772779500000,21.94,rent
R00452,A0081,1772780640000,50.2,travel
R00453,A0041,1772783520000,22.66,other
R00454,A0076,1772784480000,10.87,salary
R00455,A0100,1772786280000,50.74,rent
R00456,A0107,1772786880000,17.01,other
R00457,A0017,1772787540000,8.11,travel
R00458,A0077,1772788980000,17.83,rent
R00459,A0063,1772789040000,115.56,rent
R00460,A0142,1772789460000,11.1,rent
R00461,A0083,1772789880000,18.45,other
R00462,A0004,1772793300000,10.92,travel
R00463,A0089,1772795220000,75.18,rent
R00464,A0028,1772795940000,13.9,other
R00465,A0062,1772798640000,3.03,rent
R00466,A0118,1772801220000,10.0,travel
R00467,A0144,1772801340000,30.92,rent
R00468,A0100,1772802660000,7.81,salary
R00469,A0090,1772803680000,10.9,travel
R00470,A0085,1772803980000,46.6,rent
R00471,A0048,1772806020000,10.32,other
R00472,A0086,1772806860000,13.52,travel
R00473,A0074,1772808540000,4.12,grocery
R00474,A0028,1772809020000,18.83,grocery
R00475,A0030,1772810160000,10.29,rent
R00476,A0079,1772810340000,14.72,salary
R00477,A0034,1772810520000,3.94,other
R00478,A0037,1772811240000,27.48,salary
R00479,A0053,1772811360000,26.32,travel
R00480,A0007,1772812200000,10.32,travel
R00481,A0028,1772812860000,3.67,rent
R00482,A0106,1772816520000,21.81,salary
R00483,A0112,1772816940000,65.13,other
R00484,A0057,1772817120000,30.14,other
R00485,A0088,1772818380000,37.31,travel
R00486,A0051,1772819040000,129.52,grocery
R00487,A0097,1772819340000,7.16,salary
R00488,A0128,1772819460000,9.39,rent
R00489,A0026,1772819580000,81.81,other
R00490,A0022,1772822100000,52.72,salary
R00491,A0004,1772822280000,13.62,grocery
R00492,A0059,1772822520000,6.76,travel
R00493,A0053,1772823060000,17.57,grocery
R00494,A0149,1772823180000,11.26,rent
R00495,A0090,1772823360000,6.18,salary
R00496,A0016,1772824080000,8.04,travel
R00497,A0029,1772825220000,33.47,grocery
R00498,A0118,1772825400000,30.7,salary
R00499,A0011,1772826480000,5.03,grocery
R00500,A0069,1772827680000,11.43,travel
R00501,A0078,1772827860000,15.63,salary
R00502,A0027,1772828640000,7.35,travel
R00503,A0098,1772829720000,29.87,travel
R00504,A0099,1772831340000,38.25,travel
R00505,A0143,1772831520000,128.62,rent
R00506,A0052,1772831580000,9.22,rent
R00507,A0038,1772833140000,11.54,rent
R00508,A0049,1772833560000,12.24,other
R00509,A0095,1772833680000,4.07,other
R00510,A0118,1772834340000,5.45,rent
R00511,A0022,1772834520000,13.79,travel
R00512,A0004,1772834820000,5.41,salary
R00513,A0131,1772835660000,6.74,travel
R00514,A0140,1772835780000,11.62,other
R00515,A0070,1772835960000,10.57,other
R00516,A0045,1772836260000,10.74,other
R00517,A0146,1772836740000,2.41,rent
R00518,A0057,1772839020000,6.36,salary
R00519,A0044,1772839620000,10.9,grocery
R00520,A0124,1772841060000,9.48,rent
