ts,prediction
2026-01-01T00:09:17Z,4.1696
2026-01-01T00:15:05Z,4.8486
2026-01-01T00:20:31Z,3.433
2026-01-01T00:52:41Z,4.5951
2026-01-01T00:56:00Z,4.8385
2026-01-01T01:42:53Z,4.9471
2026-01-01T02:11:41Z,4.7856
2026-01-01T02:15:07Z,5.0884
2026-01-01T02:41:05Z,5.1966
2026-01-01T03:23:02Z,3.857
2026-01-01T03:33:44Z,4.1092
2026-01-01T03:33:54Z,4.4485
2026-01-01T03:50:44Z,4.5158
2026-01-01T03:53:13Z,5.1831
2026-01-01T03:54:39Z,4.601
2026-01-01T04:02:25Z,3.9822
2026-01-01T04:02:35Z,3.9815
2026-01-01T04:13:40Z,4.6052
2026-01-01T04:28:14Z,3.6734
2026-01-01T04:36:34Z,4.2383
2026-01-01T04:37:51Z,4.228
2026-01-01T04:40:50Z,4.6498
2026-01-01T04:56:30Z,5.1252
2026-01-01T05:09:12Z,4.7733
2026-01-01T05:16:20Z,4.0251
2026-01-01T05:32:17Z,4.5164
2026-01-01T05:40:34Z,5.1743
2026-01-01T05:52:14Z,3.9914
2026-01-01T05:53:52Z,4.3484
2026-01-01T06:26:20Z,3.7496
2026-01-01T06:29:48Z,4.1519
2026-01-01T06:29:53Z,4.3031
2026-01-01T06:32:20Z,4.3576
2026-01-01T06:48:52Z,4.6236
2026-01-01T06:59:03Z,4.5088
2026-01-01T06:59:09Z,4.229
2026-01-01T07:02:59Z,5.5595
2026-01-01T07:07:59Z,4.446
2026-01-01T07:22:31Z,4.3898
2026-01-01T07:25:02Z,4.5673
2026-01-01T07:25:23Z,4.5253
2026-01-01T07:41:45Z,4.1473
2026-01-01T08:00:12Z,4.9056
2026-01-01T08:07:27Z,5.1183
2026-01-01T08:17:33Z,4.2307
2026-01-01T08:34:38Z,4.8962
2026-01-01T08:47:51Z,4.4775
2026-01-01T09:12:07Z,4.4159
2026-01-01T09:14:54Z,4.3359
2026-01-01T09:35:31Z,3.8349
2026-01-01T09:43:55Z,5.1059
2026-01-01T09:44:57Z,4.3527
2026-01-01T09:51:35Z,3.774
2026-01-01T10:02:02Z,4.6352
2026-01-01T10:03:31Z,3.9151
2026-01-01T10:03:58Z,3.861
2026-01-01T10:04:22Z,4.3498
2026-01-01T10:04:25Z,4.3788
2026-01-01T10:09:23Z,5.2772
2026-01-01T10:09:57Z,3.201
2026-01-01T10:25:11Z,4.503
2026-01-01T10:25:16Z,4.5858
2026-01-01T10:49:49Z,4.4064
2026-01-01T11:31:23Z,4.7264
2026-01-01T11:32:31Z,3.8804
2026-01-01T11:41:17Z,6.0815
2026-01-01T11:54:33Z,3.7696
2026-01-01T12:08:49Z,4.7792
2026-01-01T12:19:54Z,4.2238
2026-01-01T12:28:07Z,4.5179
2026-01-01T12:50:11Z,4.749
2026-01-01T12:51:40Z,4.8683
2026-01-01T12:57:11Z,4.427
2026-01-01T13:04:52Z,4.7577
2026-01-01T13:24:54Z,4.1
2026-01-01T13:36:18Z,4.2047
2026-01-01T13:50:29Z,4.0441
2026-01-01T14:07:10Z,4.6951
2026-01-01T14:21:53Z,3.8814
2026-01-01T14:54:10Z,3.7086
2026-01-01T14:55:44Z,5.3089
2026-01-01T15:07:53Z,4.2471
2026-01-01T15:09:38Z,4.3983
2026-01-01T15:10:01Z,5.1518
2026-01-01T15:19:55Z,4.7765
2026-01-01T15:56:27Z,3.5251
2026-01-01T16:13:58Z,4.5436
2026-01-01T16:18:27Z,4.0533
2026-01-01T16:23:05Z,4.751
2026-01-01T16:25:08Z,4.4059
2026-01-01T16:42:58Z,4.0525
2026-01-01T17:12:03Z,4.4278
2026-01-01T17:16:22Z,5.1897
2026-01-01T17:47:06Z,4.5434
2026-01-01T17:57:35Z,3.9505
2026-01-01T18:09:18Z,3.7251
2026-01-01T18:19:03Z,4.483
2026-01-01T18:21:19Z,5.1765
2026-01-01T19:08:08Z,4.7511
2026-01-01T19:13:19Z,5.248
2026-01-01T19:21:03Z,4.5547
2026-01-01T19:25:47Z,3.9075
2026-01-01T19:34:19Z,4.2443
2026-01-01T19:34:49Z,4.2556
2026-01-01T19:37:45Z,4.8581
2026-01-01T19:39:27Z,4.836
2026-01-01T19:56:24Z,4.1408
2026-01-01T20:07:32Z,4.0927
2026-01-01T20:12:58Z,3.8048
2026-01-01T20:21:30Z,4.0851
2026-01-01T20:48:49Z,4.0832
2026-01-01T20:51:42Z,4.5505
2026-01-01T20:57:42Z,4.038
2026-01-01T21:00:26Z,5.0991
2026-01-01T21:02:46Z,4.7352
2026-01-01T21:06:51Z,5.2702
2026-01-01T21:08:00Z,4.1708
2026-01-01T21:29:28Z,4.0485
2026-01-01T21:32:19Z,4.2545
2026-01-01T22:03:40Z,4.9048
2026-01-01T22:12:51Z,4.339
2026-01-01T22:15:28Z,4.2649
2026-01-01T22:19:33Z,4.1757
2026-01-01T22:31:32Z,3.8805
2026-01-01T22:34:08Z,4.4788
2026-01-01T22:42:18Z,3.9293
2026-01-01T22:59:51Z,4.1136
2026-01-01T23:03:16Z,5.4968
2026-01-01T23:04:24Z,4.191
2026-01-01T23:11:03Z,4.1582
2026-01-01T23:41:18Z,4.7639
2026-01-01T23:56:49Z,4.3301
2026-01-02T00:09:13Z,5.203
2026-01-02T00:14:14Z,4.0936
2026-01-02T00:16:54Z,3.9631
2026-01-02T00:31:46Z,3.9861
2026-01-02T00:34:59Z,4.9047
2026-01-02T00:42:31Z,4.6031
