ts,prediction
2026-01-01T00:17:13Z,6.197
2026-01-01T00:39:52Z,5.5516
2026-01-01T00:42:08Z,6.9875
2026-01-01T00:53:31Z,5.5869
2026-01-01T01:04:49Z,5.7984
2026-01-01T01:25:56Z,6.8159
2026-01-01T01:29:05Z,6.8021
2026-01-01T01:35:44Z,5.8096
2026-01-01T02:20:52Z,6.4932
2026-01-01T02:24:17Z,7.6316
2026-01-01T02:38:24Z,5.1047
2026-01-01T02:53:19Z,5.9117
2026-01-01T03:08:50Z,4.3547
2026-01-01T03:36:11Z,6.9689
2026-01-01T03:45:15Z,7.3249
2026-01-01T04:07:47Z,6.5242
2026-01-01T04:08:41Z,7.3104
2026-01-01T04:10:49Z,6.8877
2026-01-01T04:11:26Z,5.5727
2026-01-01T04:17:50Z,6.853
2026-01-01T04:36:03Z,4.683
2026-01-01T04:42:21Z,5.7647
2026-01-01T04:44:47Z,6.1015
2026-01-01T04:53:58Z,5.4638
2026-01-01T04:54:10Z,6.1099
2026-01-01T05:11:29Z,6.6698
2026-01-01T05:14:33Z,8.1119
2026-01-01T05:18:44Z,7.4758
2026-01-01T05:43:23Z,5.8153
2026-01-01T05:52:18Z,7.0094
2026-01-01T05:56:59Z,8.348
2026-01-01T05:57:54Z,5.8052
2026-01-01T06:05:34Z,3.9049
2026-01-01T06:05:43Z,6.7573
2026-01-01T06:08:53Z,4.4424
2026-01-01T06:15:15Z,6.7867
2026-01-01T06:15:29Z,7.1502
2026-01-01T06:40:31Z,5.6934
2026-01-01T06:50:44Z,4.406
2026-01-01T07:16:40Z,5.2896
2026-01-01T07:20:05Z,5.9898
2026-01-01T07:47:43Z,5.5177
2026-01-01T07:51:15Z,7.5444
2026-01-01T07:57:41Z,6.7826
2026-01-01T07:58:02Z,5.6663
2026-01-01T08:14:45Z,6.8425
2026-01-01T08:19:08Z,4.9454
2026-01-01T08:28:37Z,6.7961
2026-01-01T08:35:13Z,5.8393
2026-01-01T08:38:20Z,6.4891
2026-01-01T08:39:24Z,6.8794
2026-01-01T08:40:46Z,6.9544
2026-01-01T08:42:03Z,6.7256
2026-01-01T08:59:45Z,6.6212
2026-01-01T09:18:39Z,5.6132
2026-01-01T09:22:02Z,6.865
2026-01-01T09:37:34Z,7.4609
2026-01-01T09:58:24Z,6.9587
2026-01-01T10:00:09Z,6.7853
2026-01-01T10:03:22Z,7.3115
2026-01-01T10:06:13Z,6.5206
2026-01-01T10:08:52Z,5.8848
2026-01-01T10:50:50Z,5.7843
2026-01-01T10:54:11Z,6.8481
2026-01-01T11:05:17Z,6.7352
2026-01-01T11:35:57Z,7.4813
2026-01-01T11:48:03Z,6.1721
2026-01-01T11:51:03Z,7.3151
2026-01-01T11:59:35Z,7.3557
2026-01-01T12:16:11Z,5.6587
2026-01-01T12:16:12Z,6.854
2026-01-01T12:41:47Z,6.324
2026-01-01T12:45:27Z,7.349
2026-01-01T12:50:14Z,6.3104
2026-01-01T12:53:57Z,6.9247
2026-01-01T12:58:17Z,6.7017
2026-01-01T13:04:15Z,6.1864
2026-01-01T13:06:23Z,5.328
2026-01-01T13:13:37Z,6.7133
2026-01-01T13:16:40Z,6.3721
2026-01-01T13:22:29Z,6.0101
2026-01-01T13:59:35Z,5.6701
2026-01-01T14:14:50Z,6.9722
2026-01-01T14:26:54Z,7.3293
2026-01-01T14:43:13Z,7.2304
2026-01-01T14:52:21Z,7.6944
2026-01-01T15:05:57Z,6.685
2026-01-01T15:10:05Z,5.0431
2026-01-01T15:11:37Z,6.6432
2026-01-01T15:23:23Z,7.4895
2026-01-01T15:25:28Z,6.3168
2026-01-01T15:29:10Z,5.94
2026-01-01T15:43:22Z,6.2123
2026-01-01T16:08:23Z,6.358
2026-01-01T16:24:39Z,5.9273
2026-01-01T16:25:02Z,6.8535
2026-01-01T16:30:02Z,6.0784
2026-01-01T16:39:16Z,6.5472
2026-01-01T16:44:21Z,7.1348
2026-01-01T16:56:44Z,6.5398
2026-01-01T17:06:08Z,5.7411
2026-01-01T17:08:35Z,6.6912
2026-01-01T17:29:21Z,8.1744
2026-01-01T17:34:19Z,7.1679
2026-01-01T17:45:40Z,6.9428
2026-01-01T17:46:15Z,6.789
2026-01-01T18:05:45Z,7.0034
2026-01-01T18:12:06Z,4.9914
2026-01-01T18:15:30Z,5.91
2026-01-01T18:17:56Z,7.2344
2026-01-01T18:27:21Z,6.7288
2026-01-01T18:30:32Z,7.9849
2026-01-01T18:38:15Z,6.6106
2026-01-01T19:08:54Z,6.6558
2026-01-01T19:15:43Z,5.568
2026-01-01T19:24:08Z,6.5267
2026-01-01T19:28:02Z,6.3737
2026-01-01T19:30:14Z,5.972
2026-01-01T19:30:31Z,6.4058
2026-01-01T19:34:39Z,6.3183
