row_id,account_id,event_time,amount,category
R00448,A0102,1772755440000,35.69,travel
R00449,A0011,1772756700000,3.98,other
R00450,A0062,1772757060000,11.09,travel
R00451,A0108,1772757300000,28.32,rent
R00452,A0046,1772758200000,4.87,rent
R00453,A0115,1772758800000,33.86,travel
R00454,A0134,1772758860000,28.74,grocery
R00455,A0125,1772760180000,15.85,travel
R00456,A0095,1772761500000,5.71,grocery
R00457,A0060,1772761800000,86.24,grocery
R00458,A0034,1772761920000,17.44,rent
R00459,A0001,1772761920000,48.82,rent
R00460,A0060,1772761920000,51.99,travel
R00461,A0135,1772762100000,1.91,travel
R00462,A0028,1772762280000,50.53,travel
R00463,A0112,1772765160000,43.76,other
R00464,A0007,1772765340000,23.17,rent
R00465,A0017,1772765400000,47.21,rent
R00466,A0110,1772765760000,6.63,travel
R00467,A0127,1772765820000,1.9,grocery
R00468,A0058,1772766600000,242.58,rent
R00469,A0021,1772767080000,7.77,salary
R00470,A0099,1772767380000,59.7,grocery
R00471,A0058,1772767440000,63.24,other
R00472,A0132,1772768160000,44.94,rent
R00473,A0080,1772768400000,22.33,salary
R00474,A0038,1772768580000,27.36,salary
R00475,A0140,1772769540000,70.37,travel
R00476,A0088,1772770080000,1.58,rent
R00477,A0009,1772770380000,72.56,travel
R00478,A0097,1772771100000,85.15,other
R00479,A0146,1772772360000,12.03,salary
R00480,A0019,1772773740000,2.63,rent
R00481,A0073,1772776200000,11.91,other
R00482,A0124,1772776560000,27.07,travel
R00483,A0021,1772777640000,12.52,salary
R00484,A0090,1772778300000,17.08,grocery
R00485,A0026,1772778420000,185.93,other
R00486,A0108,1772779260000,15.49,travel
R00487,A0086,1772780100000,55.05,travel
R00488,A0135,1772780700000,5.89,rent
R00489,A0016,1772781300000,8.94,rent
R00490,A0129,1772781540000,95.54,grocery
R00491,A0123,1772781720000,11.53,salary
R00492,A0093,1772781720000,61.85,rent
R00493,A0055,1772782020000,19.8,travel
R00494,A0069,1772784000000,15.84,travel
R00495,A0075,1772784420000,23.18,salary
R00496,A0004,1772784660000,14.73,travel
R00497,A0098,1772785380000,21.15,rent
R00498,A0110,1772787300000,18.09,salary
R00499,A0101,1772787480000,37.42,grocery
R00500,A0117,1772788320000,33.18,travel
R00501,A0027,1772789820000,93.05,salary
R00502,A0081,1772791320000,52.69,travel
R00503,A0053,1772792700000,29.74,other
R00504,A0091,1772793060000,12.03,travel
R00505,A0109,1772793120000,43.51,salary
R00506,A0135,1772793900000,18.77,other
R00507,A0013,1772795040000,15.36,grocery
R00508,A0112,1772796360000,13.26,travel
R00509,A0074,1772796720000,20.47,rent
R00510,A0019,1772796720000,2.37,travel
R00511,A0029,1772803440000,47.41,grocery
R00512,A0095,1772804640000,8.34,salary
R00513,A0142,1772805480000,27.55,rent
R00514,A0136,1772806620000,2.89,rent
R00515,A0105,1772809740000,33.36,rent
R00516,A0045,1772810400000,34.81,grocery
R00517,A0015,1772810460000,53.14,salary
R00518,A0025,1772810700000,11.06,rent
R00519,A0024,1772811720000,45.94,other
R00520,A0112,1772812560000,17.53,other
R00521,A0123,1772812980000,1.77,grocery
R00522,A0038,1772813640000,16.68,travel
R00523,A0132,1772813880000,22.76,grocery
R00524,A0007,1772813940000,30.75,salary
R00525,A0058,1772814600000,39.27,grocery
R00526,A0105,1772815260000,104.68,other
R00527,A0135,1772815320000,12.43,travel
R00528,A0028,1772816040000,12.59,other
R00529,A0052,1772816700000,4.75,travel
R00530,A0021,1772817420000,29.59,other
R00531,A0092,1772817600000,49.98,grocery
R00532,A0146,1772817780000,45.34,salary
R00533,A0100,1772817960000,15.11,salary
R00534,A0136,1772819760000,12.95,travel
R00535,A0070,1772820360000,41.79,grocery
R00536,A0046,1772820420000,10.75,other
R00537,A0055,1772820540000,16.33,rent
R00538,A0101,1772820660000,19.27,rent
R00539,A0071,1772821380000,13.05,grocery
R00540,A0109,1772823000000,15.35,salary
R00541,A0060,1772823540000,39.7,salary
R00542,A0067,1772823660000,11.72,grocery
R00543,A0098,1772824320000,7.96,other
R00544,A0027,1772825340000,19.67,travel
R00545,A0143,1772825340000,22.29,travel
R00546,A0140,1772826000000,19.45,travel
R00547,A0068,1772826720000,13.02,other
R00548,A0071,1772827200000,17.34,salary
R00549,A0095,1772827800000,23.66,grocery
R00550,A0001,1772828640000,138.91,grocery
R00551,A0090,1772829720000,5.02,other
R00552,A0055,1772829720000,18.94,salary
R00553,A0139,1772829780000,19.36,travel
R00554,A0060,1772830740000,74.26,salary
R00555,A0097,1772830920000,28.77,travel
R00556,A0141,1772830920000,37.32,grocery
R00557,A0126,1772831400000,17.66,salary
R00558,A0018,1772831700000,22.2,salary
R00559,A0009,1772832360000,8.83,grocery
R00560,A0091,1772832720000,18.57,salary
R00561,A0004,1772833260000,5.62,salary
R00562,A0029,1772833440000,51.98,travel
R00563,A0122,1772835720000,48.79,travel
R00564,A0067,1772836680000,62.52,travel
R00565,A0047,1772837520000,8.76,rent
R00566,A0044,1772837760000,35.16,rent
R00567,A0021,1772837880000,6.23,other
R00568,A0072,1772838420000,7.17,rent
R00569,A0014,1772839260000,36.58,grocery
R00570,A0028,1772840700000,35.26,salary
R00571,A0135,1772841060000,8.68,other
