row_id,account_id,event_time,amount,category
R00572,A0040,1772841720000,25.05,grocery
R00573,A0064,1772841840000,2.3,grocery
R00574,A0083,1772842800000,18.63,travel
R00575,A0038,1772842920000,6.12,salary
R00576,A0033,1772843700000,12.19,travel
R00577,A0092,1772844960000,15.89,other
R00578,A0000,1772846220000,4.15,salary
R00579,A0135,1772847720000,4.12,grocery
R00580,A0131,1772848140000,32.71,travel
R00581,A0141,1772848860000,25.33,grocery
R00582,A0115,1772849760000,22.5,grocery
R00583,A0059,1772849940000,12.48,other
R00584,A0073,1772850240000,30.82,travel
R00585,A0061,1772850540000,30.37,travel
R00586,A0033,1772850900000,26.56,other
R00587,A0119,1772851440000,4.02,travel
R00588,A0120,1772851740000,97.14,salary
R00589,A0127,1772853000000,37.14,grocery
R00590,A0013,1772853360000,3.1,salary
R00591,A0061,1772853720000,9.39,rent
R00592,A0005,1772853900000,47.24,other
R00593,A0070,1772854980000,90.01,other
R00594,A0065,1772856480000,5.36,salary
R00595,A0058,1772856780000,5.35,grocery
R00596,A0109,1772858040000,18.34,rent
R00597,A0069,1772858100000,7.34,rent
R00598,A0027,1772858520000,16.33,grocery
R00599,A0089,1772859000000,39.95,rent
R00600,A0035,1772859180000,52.01,salary
R00601,A0072,1772859240000,99.31,rent
R00602,A0068,1772861100000,16.45,grocery
R00603,A0081,1772861820000,34.83,salary
R00604,A0112,1772862240000,8.01,travel
R00605,A0032,1772862540000,39.58,rent
R00606,A0036,1772863020000,2.11,salary
R00607,A0036,1772863980000,31.12,travel
R00608,A0125,1772864160000,13.59,grocery
R00609,A0118,1772864520000,57.66,rent
R00610,A0017,1772864640000,2.12,travel
R00611,A0008,1772865000000,12.7,other
R00612,A0120,1772866800000,3.87,grocery
R00613,A0055,1772869080000,79.38,travel
R00614,A0131,1772869860000,5.35,grocery
R00615,A0034,1772870880000,20.72,grocery
R00616,A0086,1772871720000,15.4,rent
R00617,A0042,1772872200000,15.01,travel
R00618,A0114,1772872860000,41.61,salary
R00619,A0116,1772872980000,78.26,salary
R00620,A0058,1772875380000,81.28,salary
R00621,A0057,1772875500000,11.72,grocery
R00622,A0076,1772876040000,15.94,travel
R00623,A0101,1772876160000,21.37,rent
R00624,A0062,1772877300000,32.47,rent
R00625,A0057,1772877360000,62.18,other
R00626,A0104,1772877420000,26.7,grocery
R00627,A0135,1772880240000,13.41,salary
R00628,A0111,1772880480000,12.69,travel
R00629,A0110,1772881560000,24.99,grocery
R00630,A0134,1772881980000,14.62,other
R00631,A0127,1772883480000,12.86,rent
R00632,A0008,1772886180000,3.02,salary
R00633,A0013,1772888820000,21.28,other
R00634,A0102,1772888880000,3.41,grocery
R00635,A0012,1772890800000,24.24,salary
R00636,A0062,1772890920000,24.12,other
R00637,A0072,1772891040000,4.64,salary
R00638,A0095,1772891100000,20.51,rent
R00639,A0004,1772893560000,150.51,rent
R00640,A0001,1772893980000,68.8,other
R00641,A0131,1772894160000,176.15,other
R00642,A0069,1772896380000,41.75,travel
R00643,A0101,1772896380000,22.86,salary
R00644,A0022,1772896740000,22.36,rent
R00645,A0096,1772897040000,10.83,salary
R00646,A0006,1772898180000,28.72,grocery
R00647,A0129,1772898300000,32.1,salary
R00648,A0053,1772899200000,64.07,other
R00649,A0015,1772899920000,18.66,salary
R00650,A0136,1772900220000,48.19,grocery
R00651,A0082,1772900580000,26.95,grocery
R00652,A0130,1772901360000,15.66,salary
R00653,A0143,1772901600000,18.38,grocery
R00654,A0092,1772902080000,7.07,grocery
R00655,A0024,1772902200000,13.8,travel
R00656,A0088,1772902740000,17.66,grocery
R00657,A0136,1772903220000,45.41,travel
R00658,A0100,1772903940000,28.25,travel
R00659,A0099,1772904600000,12.01,travel
R00660,A0045,1772905260000,9.42,travel
R00661,A0112,1772905260000,3.94,travel
R00662,A0111,1772906160000,8.93,other
R00663,A0068,1772907360000,6.95,salary
R00664,A0037,1772907840000,42.07,rent
R00665,A0127,1772908140000,38.47,other
R00666,A0111,1772908560000,8.84,travel
R00667,A0114,1772910720000,11.56,grocery
R00668,A0046,1772911560000,11.18,grocery
R00669,A0103,1772913420000,58.93,other
R00670,A0026,1772914560000,46.38,other
R00671,A0079,1772916660000,36.1,rent
R00672,A0142,1772917020000,4.04,other
R00673,A0102,1772917200000,72.62,rent
R00674,A0015,1772918460000,13.76,rent
R00675,A0059,1772918700000,6.26,grocery
R00676,A0048,1772918940000,70.35,salary
R00677,A0118,1772920260000,17.39,travel
R00678,A0060,1772921520000,11.46,rent
R00679,A0032,1772922780000,67.65,other
R00680,A0138,1772923080000,16.36,other
R00681,A0101,1772923680000,65.65,salary
R00682,A0099,1772923680000,8.29,salary
R00683,A0135,1772923800000,39.13,salary
R00684,A0065,1772924520000,20.5,other
R00685,A0006,1772925480000,19.03,other
R00686,A0105,1772925660000,372.82,grocery
R00687,A0034,1772925660000,8.07,grocery
R00688,A0095,1772926140000,15.07,rent
R00689,A0018,1772926260000,63.96,other
R00690,A0018,1772926620000,16.01,grocery
R00691,A0030,1772926620000,5.13,salary
R00692,A0140,1772926800000,28.65,travel
R00693,A0046,1772927520000,13.66,grocery
R00694,A0109,1772927940000,8.48,salary
