row_id,account_id,event_time,amount,category
R00090,A0112,1772496960000,15.01,salary
R00091,A0135,1772497140000,77.94,other
R00092,A0022,1772498760000,5.83,salary
R00093,A0002,1772499420000,6.05,other
R00094,A0000,1772499540000,6.79,travel
R00095,A0122,1772499900000,18.89,travel
R00096,A0139,1772501040000,4.01,travel
R00097,A0035,1772501580000,3.49,travel
R00098,A0052,1772502900000,97.25,salary
R00099,A0048,1772506500000,42.32,grocery
R00100,A0136,1772508720000,4.4,travel
R00101,A0109,1772509380000,23.46,grocery
R00102,A0102,1772509680000,6.39,salary
R00103,A0033,1772511240000,17.21,other
R00104,A0124,1772511840000,30.85,other
R00105,A0121,1772512500000,31.16,travel
R00106,A0016,1772513040000,181.71,other
R00107,A0121,1772513880000,79.12,grocery
R00108,A0047,1772515560000,20.51,travel
R00109,A0011,1772515680000,8.39,salary
R00110,A0000,1772516400000,106.27,grocery
R00111,A0028,1772516700000,56.78,salary
R00112,A0036,1772520720000,14.33,travel
R00113,A0072,1772522640000,42.18,travel
R00114,A0100,1772522880000,25.64,salary
R00115,A0123,1772523780000,16.93,travel
R00116,A0113,1772523840000,22.59,grocery
R00117,A0116,1772523960000,49.12,grocery
R00118,A0101,1772524740000,27.7,travel
R00119,A0122,1772525100000,10.84,salary
R00120,A0100,1772525160000,26.16,other
R00121,A0113,1772526360000,21.47,grocery
R00122,A0043,1772527200000,7.64,grocery
R00123,A0120,1772529120000,177.77,other
R00124,A0038,1772529780000,85.15,salary
R00125,A0034,1772530680000,17.34,travel
R00126,A0113,1772531160000,2.23,rent
R00127,A0057,1772532180000,126.7,travel
R00128,A0051,1772533260000,25.55,salary
R00129,A0080,1772534160000,70.45,grocery
R00130,A0040,1772534640000,115.86,travel
R00131,A0043,1772534880000,53.97,grocery
R00132,A0004,1772535180000,7.28,other
R00133,A0135,1772536740000,3.19,salary
R00134,A0016,1772537220000,14.06,rent
R00135,A0084,1772539920000,59.53,rent
R00136,A0128,1772540640000,35.04,other
R00137,A0073,1772541060000,3.97,other
R00138,A0108,1772542500000,24.99,other
R00139,A0029,1772544000000,12.34,rent
R00140,A0039,1772545380000,4.52,salary
R00141,A0016,1772546820000,48.74,salary
R00142,A0131,1772546880000,7.74,grocery
R00143,A0066,1772547120000,5.24,travel
R00144,A0021,1772547660000,55.17,other
R00145,A0013,1772547720000,13.15,salary
R00146,A0121,1772548860000,41.91,salary
R00147,A0079,1772549100000,6.46,rent
R00148,A0041,1772549940000,14.37,travel
R00149,A0134,1772550840000,6.42,travel
R00150,A0147,1772551140000,29.89,other
R00151,A0103,1772551740000,14.38,grocery
R00152,A0036,1772551980000,61.17,other
R00153,A0077,1772552820000,34.11,grocery
R00154,A0044,1772553900000,14.52,rent
R00155,A0145,1772554140000,8.28,travel
R00156,A0031,1772554380000,26.17,travel
R00157,A0002,1772554440000,25.01,travel
R00158,A0064,1772555160000,70.96,rent
R00159,A0128,1772555520000,108.95,other
R00160,A0041,1772556960000,1.47,rent
R00161,A0092,1772557200000,22.05,salary
R00162,A0042,1772557680000,7.45,other
R00163,A0074,1772559180000,13.32,salary
R00164,A0149,1772560440000,39.01,rent
R00165,A0149,1772560980000,54.12,travel
R00166,A0137,1772561100000,3.73,other
R00167,A0040,1772561220000,14.12,other
R00168,A0112,1772561940000,7.34,travel
R00169,A0026,1772564100000,55.24,grocery
R00170,A0033,1772564820000,18.24,salary
R00171,A0014,1772565120000,5.98,travel
R00172,A0057,1772565180000,150.38,salary
R00173,A0044,1772566500000,6.97,rent
R00174,A0134,1772567580000,23.05,travel
R00175,A0079,1772568240000,20.5,other
R00176,A0090,1772568300000,37.84,rent
R00177,A0091,1772568780000,3.78,rent
R00178,A0100,1772568840000,15.3,other
R00179,A0149,1772569560000,21.6,salary
R00180,A0067,1772570580000,10.15,salary
R00181,A0041,1772570580000,60.43,rent
R00182,A0054,1772571060000,17.63,grocery
R00183,A0039,1772571300000,85.52,salary
R00184,A0097,1772572020000,38.65,rent
R00185,A0002,1772572680000,18.98,salary
R00186,A0104,1772572920000,5.05,salary
R00187,A0118,1772572980000,27.72,salary
R00188,A0089,1772573460000,8.23,grocery
R00189,A0106,1772574840000,22.73,travel
R00190,A0066,1772576580000,47.92,travel
R00191,A0084,1772576760000,7.2,grocery
R00192,A0036,1772580060000,112.79,other
R00193,A0039,1772581500000,100.19,travel
