row_id,status,balance,updated_at
R00086,active,1879.14,1770335700000
R00161,active,3320.16,1770418200000
R00131,active,4573.06,1770149880000
R00098,dormant,4202.1,1770188100000
R00154,dormant,5192.43,1770199260000
R00279,active,3697.71,1770429600000
R00287,closed,1203.07,1770478560000
R00192,closed,6910.07,1770113520000
R00071,dormant,8329.24,1770528120000
R00064,active,5822.83,1770216840000
R00340,active,4077.99,1770029820000
R00001,dormant,9686.89,1770194040000
R00139,closed,5390.11,1770592500000
R00070,closed,8393.31,1770145200000
R00397,closed,2924.7,1770490920000
R00125,closed,5295.91,1770567780000
R00239,active,2908.07,1770221040000
R00037,dormant,1755.98,1770140520000
R00203,active,4088.34,1770614640000
R00315,closed,1981.03,1770679380000
R00261,dormant,3394.41,1770094920000
R00339,closed,5991.95,1770214020000
R00141,closed,9005.9,1770491520000
R00388,active,7957.84,1770266280000
R00381,dormant,6677.06,1770251640000
R00259,closed,3081.48,1770544020000
R00027,closed,6203.99,1770446640000
R00163,active,4825.0,1770348660000
R00371,closed,5617.35,1770069660000
R00182,active,5543.36,1770221340000
R00051,dormant,9748.52,1770242880000
R00240,dormant,724.78,1769984340000
R00158,active,5758.25,1770355440000
R00092,active,5023.14,1770154620000
R00044,closed,5609.1,1770007800000
R00130,closed,8877.78,1770459600000
R00247,active,4620.45,1770634380000
R00318,active,5696.43,1770470100000
R00049,dormant,956.69,1770353220000
R00320,active,3061.53,1770259260000
R00067,dormant,5983.98,1770602940000
R00081,dormant,2356.65,1770337620000
R00035,active,3229.41,1770446640000
R00319,closed,3960.23,1770411480000
R00291,dormant,4991.32,1770500040000
R00329,closed,3241.61,1770142260000
R00116,active,7311.84,1770168840000
R00176,active,8015.18,1770456600000
R00377,closed,3913.04,1770576720000
R00312,dormant,7075.95,1770629520000
R00122,dormant,9726.82,1770307740000
R00308,closed,2140.35,1770152760000
R00284,closed,7082.44,1770338040000
R00095,dormant,6406.17,1770587040000
R00334,active,4079.8,1770624120000
R00276,closed,5268.15,1770368160000
R00138,closed,3035.47,1770437940000
R00153,closed,5138.88,1770310380000
R00374,closed,8461.17,1770579900000
R00100,dormant,6018.17,1770154680000
R00174,active,3223.43,1770110940000
R00157,active,8456.69,1770525840000
R00077,closed,5954.38,1770580680000
R00105,closed,6653.04,1770527640000
R00395,dormant,7319.55,1770111900000
R00082,active,4186.77,1770395160000
R00352,closed,1872.42,1770492360000
R00101,dormant,5807.99,1770220920000
R00302,active,-486.57,1770256440000
R00248,active,641.22,1770147000000
R00396,dormant,2156.21,1770436020000
R00348,dormant,2064.47,1770184260000
R00357,dormant,5746.96,1770174780000
R00005,closed,3605.79,1770747060000
R00214,dormant,2355.2,1770556740000
R00025,dormant,6004.66,1770461580000
R00368,active,6198.79,1770115680000
R00345,dormant,5033.56,1770205740000
R00258,closed,4971.88,1770213240000
R00011,closed,6920.41,1770085680000
R00017,closed,1109.6,1770066480000
R00030,closed,4566.2,1770624300000
R00057,closed,5060.8,1770472560000
R00361,closed,7716.86,1770448200000
R00038,dormant,4238.31,1770613200000
R00362,active,4660.22,1770157860000
R00123,active,4772.09,1770034320000
R00063,active,3399.25,1770436680000
R00194,dormant,6709.79,1770300540000
R00375,active,2549.43,1770249000000
