ts,prediction
2026-01-01T00:06:37Z,7.7967
2026-01-01T00:24:54Z,7.2471
2026-01-01T00:43:24Z,7.544
2026-01-01T00:47:14Z,8.4802
2026-01-01T01:01:09Z,9.2301
2026-01-01T01:03:20Z,8.9073
2026-01-01T01:09:28Z,7.9541
2026-01-01T01:09:52Z,6.9835
2026-01-01T01:13:55Z,7.467
2026-01-01T01:17:10Z,8.2794
2026-01-01T01:20:45Z,7.5126
2026-01-01T01:22:44Z,8.2576
2026-01-01T01:24:39Z,7.7354
2026-01-01T01:27:12Z,8.1462
2026-01-01T01:52:08Z,8.9256
2026-01-01T01:53:37Z,9.0599
2026-01-01T02:00:24Z,8.2984
2026-01-01T02:02:05Z,7.1791
2026-01-01T02:07:47Z,9.222
2026-01-01T02:09:01Z,8.2985
2026-01-01T02:18:27Z,8.3258
2026-01-01T02:21:06Z,7.2673
2026-01-01T02:23:28Z,8.4627
2026-01-01T03:24:57Z,8.1526
2026-01-01T03:32:14Z,7.4236
2026-01-01T03:34:52Z,8.7504
2026-01-01T03:44:35Z,8.1757
2026-01-01T03:44:44Z,7.209
2026-01-01T04:15:19Z,7.5355
2026-01-01T04:16:16Z,8.7497
2026-01-01T04:23:12Z,7.0306
2026-01-01T04:27:02Z,7.3152
2026-01-01T04:30:40Z,8.6534
2026-01-01T05:08:40Z,7.9352
2026-01-01T05:11:42Z,8.7951
2026-01-01T05:18:20Z,7.7435
2026-01-01T05:31:09Z,7.7886
2026-01-01T05:39:45Z,7.3853
2026-01-01T05:44:53Z,8.4726
2026-01-01T05:48:36Z,7.8249
2026-01-01T05:57:52Z,7.1059
2026-01-01T05:59:53Z,8.9265
2026-01-01T06:15:54Z,9.0138
2026-01-01T06:29:39Z,7.5701
2026-01-01T06:33:15Z,7.962
2026-01-01T06:40:36Z,8.0113
2026-01-01T06:57:21Z,7.7812
2026-01-01T07:09:29Z,7.502
2026-01-01T07:25:28Z,6.4793
2026-01-01T07:25:59Z,7.5736
2026-01-01T07:28:19Z,8.398
2026-01-01T07:37:00Z,8.5822
2026-01-01T08:12:46Z,7.3881
2026-01-01T08:28:28Z,9.7413
2026-01-01T08:40:36Z,8.559
2026-01-01T08:46:19Z,7.6079
2026-01-01T08:48:26Z,8.9641
2026-01-01T08:50:09Z,7.9328
2026-01-01T09:03:17Z,7.2858
2026-01-01T09:11:37Z,8.0856
2026-01-01T09:27:35Z,8.6229
2026-01-01T09:39:05Z,6.825
2026-01-01T09:53:41Z,8.4394
2026-01-01T09:54:42Z,8.5332
2026-01-01T10:09:39Z,7.9628
2026-01-01T10:17:55Z,7.5859
2026-01-01T10:20:26Z,7.8043
2026-01-01T10:22:14Z,8.7347
2026-01-01T10:32:22Z,8.0426
2026-01-01T10:34:12Z,7.8301
2026-01-01T10:36:03Z,7.411
2026-01-01T10:40:21Z,7.9254
2026-01-01T11:02:46Z,7.3162
2026-01-01T11:09:34Z,9.0802
2026-01-01T11:27:20Z,7.8943
2026-01-01T11:32:09Z,7.9489
2026-01-01T11:37:31Z,7.6386
2026-01-01T11:46:56Z,7.6907
2026-01-01T11:47:18Z,8.0045
2026-01-01T11:55:49Z,7.8556
2026-01-01T12:24:54Z,8.5729
2026-01-01T12:34:36Z,7.6161
2026-01-01T12:36:28Z,8.4126
2026-01-01T13:00:02Z,6.7778
2026-01-01T13:15:14Z,7.5488
2026-01-01T13:33:33Z,9.1459
2026-01-01T13:42:34Z,9.7409
2026-01-01T13:53:09Z,8.1171
2026-01-01T13:54:18Z,7.7808
2026-01-01T14:37:42Z,7.5254
2026-01-01T14:40:07Z,7.6285
2026-01-01T14:40:41Z,7.7032
2026-01-01T14:49:20Z,7.3984
2026-01-01T15:02:06Z,9.0758
2026-01-01T15:25:29Z,7.3978
2026-01-01T15:28:07Z,9.3031
2026-01-01T15:38:05Z,8.2537
2026-01-01T15:45:22Z,8.0074
2026-01-01T15:49:06Z,9.0424
2026-01-01T16:15:44Z,8.467
2026-01-01T16:16:54Z,6.5993
2026-01-01T16:37:41Z,9.8994
2026-01-01T16:48:26Z,6.7458
2026-01-01T17:39:15Z,8.7697
2026-01-01T18:03:00Z,7.74
2026-01-01T18:08:17Z,6.8384
2026-01-01T18:10:57Z,8.6833
2026-01-01T18:17:05Z,6.8943
2026-01-01T18:31:44Z,8.0059
2026-01-01T18:42:41Z,8.8355
2026-01-01T19:10:48Z,6.9043
2026-01-01T19:21:26Z,7.1489
2026-01-01T19:27:54Z,6.8765
2026-01-01T19:31:06Z,7.7775
2026-01-01T19:38:51Z,8.9366
2026-01-01T20:13:55Z,8.4355
2026-01-01T20:35:27Z,7.6747
2026-01-01T20:39:32Z,6.833
2026-01-01T20:50:23Z,7.8441
2026-01-01T20:57:36Z,7.2394
2026-01-01T21:14:15Z,7.1214
2026-01-01T21:18:49Z,8.5378
2026-01-01T21:56:12Z,8.1442
2026-01-01T22:03:40Z,7.4185
2026-01-01T22:16:24Z,8.1962
2026-01-01T22:17:25Z,8.2309
2026-01-01T22:29:33Z,8.2167
2026-01-01T22:49:54Z,8.642
2026-01-01T23:29:40Z,7.2605
2026-01-01T23:32:08Z,8.0449
2026-01-01T23:35:25Z,8.1703
2026-01-01T23:37:13Z,7.3598
2026-01-01T23:59:14Z,7.9433
2026-01-02T00:04:12Z,7.315
2026-01-02T00:16:12Z,8.5036
2026-01-02T00:31:54Z,7.1879
2026-01-02T00:35:04Z,8.3228
2026-01-02T00:51:25Z,8.8006
2026-01-02T01:04:22Z,7.9625
2026-01-02T01:18:16Z,7.9521
2026-01-02T01:39:29Z,7.7145
2026-01-02T01:42:21Z,7.1807
2026-01-02T01:49:22Z,7.5172
2026-01-02T01:58:38Z,8.8991
2026-01-02T02:04:18Z,7.9565
2026-01-02T02:05:00Z,8.9434
2026-01-02T02:08:00Z,8.3389
2026-01-02T02:13:09Z,8.4984
2026-01-02T02:13:26Z,7.9826
