row_id,status,balance,updated_at
R00110,active,5261.63,1770318240000
R00346,closed,6748.86,1769948280000
R00115,closed,3424.19,1770388020000
R00335,dormant,4165.0,1770211320000
R00125,active,5823.01,1770257940000
R00232,dormant,6256.28,1770055680000
R00018,active,5419.06,1770246420000
R00224,active,2551.3,1770164820000
R00011,closed,7441.1,1770449100000
R00174,dormant,6786.7,1770028500000
R00256,closed,5286.68,1770245340000
R00360,active,5431.87,1770217080000
R00288,active,3406.0,1769973360000
R00154,active,7049.51,1770201360000
R00249,closed,3495.41,1770288780000
R00334,active,5591.9,1770442620000
R00353,closed,3058.16,1769940780000
R00136,active,4359.84,1770333360000
R00287,dormant,6235.25,1769990220000
R00155,active,5122.88,1770291540000
R00357,dormant,5850.95,1769950320000
R00365,dormant,3414.93,1770162780000
R00086,active,1584.71,1770305640000
R00023,active,5098.45,1770458700000
R00107,closed,6699.09,1769983620000
R00218,dormant,5708.4,1770273480000
R00020,dormant,4718.33,1770371820000
R00261,active,7463.94,1770315240000
R00281,active,3515.92,1769914020000
R00289,active,6215.43,1770345600000
R00072,dormant,6800.77,1770267840000
R00049,active,5216.35,1770139380000
R00180,dormant,3661.92,1770108120000
R00316,dormant,6632.59,1770309900000
R00389,active,6438.62,1770414960000
R00268,active,6061.87,1770013680000
R00236,active,6755.58,1769993340000
R00046,active,3706.05,1769974500000
R00233,dormant,7381.03,1770480780000
R00312,dormant,6093.12,1770148620000
R00033,dormant,5445.19,1770501840000
R00296,active,3127.35,1770416460000
R00162,closed,3594.81,1770059460000
R00377,dormant,4914.08,1770075480000
R00292,active,1855.98,1770043620000
R00164,closed,2005.93,1770325080000
R00374,active,7920.96,1770115620000
R00225,dormant,5680.92,1770321000000
R00048,closed,5914.17,1770434640000
R00284,closed,4191.78,1769926980000
R00231,closed,4710.77,1769981040000
R00257,dormant,5913.16,1770160920000
R00301,dormant,5174.81,1770491400000
R00229,dormant,4689.31,1770039480000
R00172,active,7706.17,1770188280000
R00082,active,7392.7,1769944260000
R00116,closed,5686.65,1770227160000
R00379,dormant,8302.02,1770369300000
R00262,closed,6525.47,1770205620000
R00039,dormant,4501.99,1770462840000
R00291,active,3435.56,1770109920000
R00244,active,6717.99,1770409380000
R00282,dormant,1819.46,1770060720000
R00021,closed,5396.81,1770342360000
R00226,active,4955.52,1770065820000
R00081,dormant,7992.29,1770286620000
R00013,active,5476.92,1770092160000
R00235,active,5745.39,1770076560000
R00342,closed,3376.65,1770122040000
R00222,dormant,6050.86,1770183120000
R00009,active,4088.12,1770503880000
R00327,active,9908.76,1769991000000
R00242,closed,6359.38,1770297660000
R00070,closed,3542.58,1769978460000
R00303,closed,8146.31,1770379680000
R00118,active,4203.05,1770033060000
R00203,active,4862.9,1770004920000
R00259,dormant,3179.3,1770112560000
R00211,closed,2728.81,1770312180000
R00198,closed,6632.1,1769953920000
R00223,active,4014.3,1770357240000
R00213,dormant,5341.56,1770107760000
R00263,dormant,8225.04,1770138660000
R00150,active,2241.59,1769978640000
R00188,active,4386.11,1770436860000
R00308,dormant,4542.51,1770073260000
R00113,closed,3188.2,1770098880000
R00302,active,2628.77,1769966340000
R00349,closed,4622.77,1770123600000
R00326,active,6721.9,1769974380000
R00243,dormant,6685.74,1770474000000
R00036,closed,5277.75,1770502200000
R00354,closed,4715.25,1770090300000
R00395,dormant,4953.28,1770492840000
R00106,active,1958.37,1769968680000
R00159,closed,3885.7,1770120720000
