row_id,account_id,event_time,amount,category
R00311,A0094,1772669400000,20.67,salary
R00312,A0031,1772671200000,16.21,rent
R00313,A0038,1772671500000,2.6,other
R00314,A0076,1772673300000,10.23,rent
R00315,A0052,1772673720000,19.05,travel
R00316,A0047,1772676480000,9.54,other
R00317,A0113,1772676600000,18.91,travel
R00318,A0054,1772676600000,65.99,salary
R00319,A0067,1772676660000,26.7,salary
R00320,A0061,1772676840000,28.06,salary
R00321,A0146,1772677500000,26.9,salary
R00322,A0002,1772678220000,1.44,salary
R00323,A0112,1772678580000,54.73,other
R00324,A0019,1772680260000,16.63,travel
R00325,A0086,1772680680000,11.51,rent
R00326,A0114,1772680980000,7.78,grocery
R00327,A0126,1772680980000,31.1,other
R00328,A0020,1772681040000,10.79,grocery
R00329,A0046,1772681820000,5.93,rent
R00330,A0020,1772682180000,2.08,grocery
R00331,A0063,1772682420000,55.35,salary
R00332,A0130,1772684580000,3.87,salary
R00333,A0056,1772685360000,18.7,other
R00334,A0075,1772685720000,20.21,other
R00335,A0053,1772686020000,30.25,travel
R00336,A0131,1772687100000,5.01,other
R00337,A0053,1772687400000,29.51,grocery
R00338,A0081,1772688360000,3.95,rent
R00339,A0032,1772689140000,14.36,rent
R00340,A0049,1772689680000,23.54,salary
R00341,A0043,1772689920000,22.21,grocery
R00342,A0087,1772691480000,40.07,travel
R00343,A0127,1772691540000,26.43,other
R00344,A0064,1772694060000,11.83,salary
R00345,A0050,1772694180000,24.19,rent
R00346,A0049,1772694720000,64.97,grocery
R00347,A0069,1772701680000,6.79,rent
R00348,A0063,1772702640000,13.7,rent
R00349,A0140,1772703720000,12.7,salary
R00350,A0122,1772704800000,6.07,travel
R00351,A0095,1772705220000,34.69,grocery
R00352,A0085,1772706060000,32.4,travel
R00353,A0147,1772706300000,30.78,travel
R00354,A0051,1772706360000,45.0,grocery
R00355,A0044,1772709720000,6.24,travel
R00356,A0086,1772710380000,14.76,other
R00357,A0122,1772710440000,67.05,salary
R00358,A0124,1772711580000,52.25,other
R00359,A0117,1772713560000,18.07,travel
R00360,A0012,1772713800000,5.89,travel
R00361,A0123,1772714040000,20.5,salary
R00362,A0102,1772715060000,19.86,other
R00363,A0061,1772716860000,35.27,grocery
R00364,A0041,1772717760000,9.61,rent
R00365,A0014,1772717760000,12.58,rent
R00366,A0010,1772718420000,3.82,other
R00367,A0065,1772718780000,3.15,travel
R00368,A0101,1772719800000,18.4,rent
R00369,A0001,1772720100000,8.19,travel
R00370,A0142,1772720400000,21.37,rent
R00371,A0144,1772720520000,98.51,grocery
R00372,A0084,1772720700000,36.44,other
R00373,A0061,1772721060000,13.87,travel
R00374,A0142,1772721120000,10.65,grocery
R00375,A0126,1772722020000,21.6,travel
R00376,A0066,1772723100000,12.56,other
R00377,A0030,1772724180000,18.79,grocery
R00378,A0134,1772725260000,2.77,other
R00379,A0105,1772728740000,10.11,other
R00380,A0117,1772730120000,18.02,travel
R00381,A0148,1772730780000,15.65,other
R00382,A0108,1772731920000,59.21,travel
R00383,A0025,1772732400000,10.08,travel
R00384,A0082,1772732820000,41.86,other
R00385,A0048,1772733840000,28.34,grocery
R00386,A0142,1772734080000,15.91,travel
R00387,A0133,1772734680000,3.56,other
R00388,A0015,1772735340000,55.19,grocery
R00389,A0149,1772737500000,15.91,rent
R00390,A0100,1772738280000,42.12,salary
R00391,A0017,1772740860000,21.02,grocery
R00392,A0115,1772741820000,40.3,other
R00393,A0068,1772743200000,15.31,grocery
R00394,A0086,1772743500000,6.45,rent
R00395,A0129,1772744400000,46.64,other
R00396,A0045,1772744700000,21.47,salary
R00397,A0035,1772745060000,23.91,rent
R00398,A0128,1772745180000,75.97,travel
R00399,A0036,1772745420000,13.92,salary
R00400,A0071,1772748180000,48.8,rent
R00401,A0072,1772748780000,182.6,rent
R00402,A0037,1772749320000,91.25,travel
R00403,A0082,1772749560000,46.75,travel
R00404,A0051,1772750160000,24.42,grocery
R00405,A0071,1772750160000,53.1,other
R00406,A0048,1772750460000,23.28,travel
R00407,A0087,1772750880000,3.4,other
R00408,A0092,1772751360000,10.03,grocery
R00409,A0052,1772752260000,24.81,other
R00410,A0040,1772754240000,21.43,salary
