row_id,status,balance,updated_at
R00343,active,5261.4,1770117840000
R00377,closed,7017.1,1769997960000
R00154,closed,2562.92,1770132960000
R00281,closed,6226.41,1770057660000
R00204,dormant,5787.6,1770133620000
R00291,closed,5654.14,1770369900000
R00209,dormant,4334.09,1770372720000
R00173,active,3691.27,1770401820000
R00385,dormant,9634.84,1770278220000
R00071,active,2685.72,1770467340000
R00275,closed,3028.6,1770136260000
R00167,dormant,8031.71,1769992800000
R00007,active,7772.02,1769970720000
R00221,closed,7916.0,1770407340000
R00143,dormant,5694.72,1770453120000
R00155,active,5376.01,1770191340000
R00114,active,4734.06,1770390180000
R00218,dormant,6555.05,1770306180000
R00244,closed,4560.42,1770151560000
R00242,closed,2341.47,1770110700000
R00375,dormant,4485.34,1770033240000
R00103,closed,4400.83,1770326820000
R00331,active,4515.08,1769994300000
R00183,active,2999.05,1770392160000
R00278,closed,5841.67,1769934720000
R00013,closed,5351.5,1770149580000
R00264,dormant,4179.03,1770067800000
R00158,dormant,2656.96,1770161040000
R00168,closed,6046.27,1770387240000
R00250,dormant,7025.58,1770376620000
R00305,closed,5224.43,1769906700000
R00328,closed,7056.45,1770436680000
R00257,active,3180.67,1770363780000
R00008,dormant,5529.5,1770473880000
R00268,dormant,4396.16,1770012000000
R00043,dormant,2814.76,1770295560000
R00379,closed,2548.72,1770239820000
R00256,closed,7925.96,1770236460000
R00174,closed,5503.91,1770323640000
R00027,closed,7462.37,1770411900000
R00366,dormant,5021.11,1770440700000
R00190,closed,2584.55,1770419940000
R00356,active,4434.44,1770147360000
R00004,dormant,7554.02,1770174780000
R00386,active,568.2,1770376200000
R00050,dormant,5726.48,1770234060000
R00164,dormant,5615.82,1770455580000
R00085,dormant,6735.95,1769984040000
R00303,active,5206.97,1770160380000
R00110,dormant,3365.16,1770248340000
R00348,active,1185.33,1770140580000
R00220,closed,5308.78,1770051000000
R00367,closed,2713.33,1770403680000
R00019,dormant,5734.44,1769992560000
R00192,closed,917.11,1770270780000
R00176,closed,4576.31,1770389580000
R00270,dormant,6835.46,1770460200000
R00062,closed,2200.0,1770463260000
R00280,active,4601.77,1770370680000
R00344,closed,4565.01,1770277860000
R00247,active,6081.18,1770439440000
