row_id,account_id,event_time,amount,category
R00320,A0032,1772669220000,54.26,travel
R00321,A0128,1772669400000,2.39,other
R00322,A0080,1772669520000,72.99,grocery
R00323,A0064,1772669640000,44.04,rent
R00324,A0032,1772669700000,69.97,grocery
R00325,A0027,1772669760000,3.67,rent
R00326,A0009,1772670300000,34.99,salary
R00327,A0109,1772671200000,33.12,salary
R00328,A0001,1772671260000,8.0,other
R00329,A0042,1772672220000,27.74,salary
R00330,A0006,1772672880000,35.18,salary
R00331,A0086,1772673060000,3.08,other
R00332,A0106,1772674320000,64.3,grocery
R00333,A0056,1772674500000,5.23,rent
R00334,A0060,1772675040000,146.68,other
R00335,A0136,1772676360000,23.02,salary
R00336,A0149,1772677860000,10.33,salary
R00337,A0136,1772678340000,7.05,other
R00338,A0078,1772678700000,52.0,salary
R00339,A0126,1772678940000,21.12,travel
R00340,A0129,1772679000000,6.89,travel
R00341,A0144,1772679540000,6.54,travel
R00342,A0038,1772680500000,17.16,travel
R00343,A0106,1772680620000,81.74,travel
R00344,A0146,1772681280000,58.08,travel
R00345,A0065,1772681820000,16.53,travel
R00346,A0058,1772682360000,12.78,salary
R00347,A0094,1772683020000,68.19,salary
R00348,A0127,1772683800000,6.97,travel
R00349,A0083,1772684520000,28.04,travel
R00350,A0144,1772684700000,40.39,travel
R00351,A0018,1772684820000,61.26,grocery
R00352,A0062,1772686080000,68.33,other
R00353,A0066,1772686260000,15.51,travel
R00354,A0075,1772686260000,5.73,other
R00355,A0081,1772686440000,44.42,grocery
R00356,A0055,1772686620000,3.13,other
R00357,A0012,1772686680000,32.31,grocery
R00358,A0026,1772686980000,12.54,grocery
R00359,A0112,1772688180000,88.32,salary
R00360,A0061,1772688660000,7.71,rent
R00361,A0054,1772688900000,30.54,travel
R00362,A0075,1772690220000,27.93,salary
R00363,A0054,1772690520000,16.91,salary
R00364,A0058,1772690640000,22.3,travel
R00365,A0102,1772690640000,19.44,other
R00366,A0102,1772691060000,12.38,travel
R00367,A0074,1772692380000,8.75,rent
R00368,A0067,1772692380000,22.45,salary
R00369,A0051,1772692560000,14.58,rent
R00370,A0112,1772692860000,74.76,travel
R00371,A0016,1772693760000,17.72,grocery
R00372,A0139,1772693820000,4.07,travel
R00373,A0059,1772694540000,129.28,other
R00374,A0052,1772696940000,73.13,grocery
R00375,A0133,1772697300000,11.57,travel
R00376,A0012,1772697960000,17.71,salary
R00377,A0093,1772698260000,7.81,travel
R00378,A0081,1772699220000,8.29,salary
R00379,A0047,1772699340000,14.8,travel
R00380,A0090,1772700600000,23.95,other
R00381,A0081,1772700720000,10.92,other
R00382,A0084,1772700960000,47.92,salary
R00383,A0003,1772701560000,7.54,grocery
R00384,A0044,1772702100000,5.53,other
R00385,A0108,1772704080000,38.97,rent
R00386,A0035,1772704320000,10.23,salary
R00387,A0108,1772706780000,24.01,travel
R00388,A0124,1772708280000,12.19,travel
R00389,A0041,1772708940000,50.0,grocery
R00390,A0125,1772710080000,7.09,rent
R00391,A0086,1772711760000,18.03,travel
R00392,A0121,1772713140000,8.29,other
R00393,A0143,1772713920000,41.08,rent
R00394,A0079,1772715060000,57.31,rent
R00395,A0012,1772715300000,86.33,grocery
R00396,A0077,1772717160000,72.45,rent
R00397,A0040,1772717520000,104.97,grocery
R00398,A0018,1772717640000,16.54,travel
R00399,A0078,1772718240000,5.21,salary
R00400,A0075,1772720340000,18.78,travel
R00401,A0081,1772720340000,3.47,grocery
R00402,A0120,1772721000000,40.15,other
R00403,A0121,1772722140000,6.68,travel
R00404,A0020,1772723820000,21.15,salary
R00405,A0144,1772724120000,85.48,rent
R00406,A0114,1772727720000,28.24,travel
R00407,A0128,1772728320000,13.85,rent
R00408,A0043,1772728920000,24.02,salary
R00409,A0048,1772729520000,7.21,salary
R00410,A0065,1772730840000,9.24,grocery
R00411,A0060,1772731680000,16.71,salary
R00412,A0096,1772732340000,5.87,other
R00413,A0107,1772732640000,17.55,travel
R00414,A0106,1772732640000,9.75,rent
R00415,A0035,1772734080000,17.19,grocery
R00416,A0058,1772734680000,27.66,grocery
R00417,A0121,1772735160000,31.29,other
R00418,A0048,1772735760000,18.3,travel
R00419,A0111,1772735880000,33.94,salary
R00420,A0066,1772736000000,32.77,grocery
R00421,A0140,1772736240000,24.89,salary
R00422,A0001,1772736360000,37.19,salary
R00423,A0129,1772736600000,27.03,travel
R00424,A0011,1772737080000,21.93,other
R00425,A0012,1772737440000,3.25,travel
R00426,A0017,1772737560000,16.21,grocery
R00427,A0062,1772737860000,71.57,other
R00428,A0077,1772739960000,16.01,travel
R00429,A0083,1772740500000,5.96,salary
R00430,A0095,1772740740000,2.44,salary
R00431,A0100,1772741460000,9.8,other
R00432,A0073,1772741580000,13.17,travel
R00433,A0132,1772741880000,5.0,rent
R00434,A0006,1772742600000,96.04,grocery
R00435,A0118,1772744340000,10.7,salary
R00436,A0122,1772744640000,19.77,salary
R00437,A0084,1772744940000,12.61,salary
R00438,A0075,1772745480000,116.05,other
R00439,A0061,1772745720000,11.13,grocery
R00440,A0074,1772746200000,6.47,grocery
R00441,A0141,1772746500000,30.26,travel
R00442,A0126,1772747220000,9.86,salary
R00443,A0040,1772749080000,37.56,grocery
R00444,A0069,1772749620000,8.16,grocery
R00445,A0072,1772751180000,21.03,salary
R00446,A0073,1772753460000,13.76,other
R00447,A0011,1772753640000,58.54,grocery
