row_id,status,balance,updated_at
R00339,dormant,4328.14,1769982720000
R00068,active,4792.07,1770247440000
R00259,active,5441.23,1770135360000
R00014,closed,6120.15,1770224580000
R00027,active,3060.3,1770320100000
R00256,closed,1997.76,1770192240000
R00161,dormant,4490.5,1770282660000
R00355,active,6682.43,1770315420000
R00272,closed,3386.54,1770333840000
R00291,active,7554.4,1770062760000
R00218,closed,3090.34,1770460140000
R00359,active,2597.16,1769984460000
R00073,closed,4573.65,1770027420000
R00143,active,5393.07,1770417960000
R00177,active,4751.28,1770185400000
R00241,dormant,-182.35,1770276780000
R00197,closed,3907.38,1770265200000
R00234,active,7662.83,1769994780000
R00267,active,7014.66,1770302040000
R00094,dormant,4541.92,1770237300000
R00280,dormant,511.97,1770025800000
R00237,dormant,2550.72,1769933820000
R00352,dormant,5468.57,1770143880000
R00114,active,8363.06,1770468120000
R00278,dormant,2139.45,1770214140000
R00378,closed,5703.45,1770093480000
R00205,closed,6156.48,1770477420000
R00183,dormant,7624.66,1770330780000
R00206,active,7691.08,1770462960000
R00251,active,7248.54,1770393420000
R00386,closed,4379.89,1769920320000
R00381,closed,4414.47,1770110220000
R00181,active,7223.19,1769909160000
R00362,dormant,1325.52,1770443280000
R00120,closed,6710.28,1770257520000
R00312,active,2718.46,1769978820000
R00294,closed,7436.25,1770314760000
R00136,closed,7049.51,1770261480000
R00078,closed,5668.84,1770083760000
R00300,active,3496.56,1770124980000
R00269,closed,3683.65,1770044340000
R00203,closed,5615.91,1770043680000
R00042,dormant,6638.56,1770258240000
R00337,active,6618.48,1769971980000
R00277,dormant,4812.21,1770237600000
R00184,active,4698.86,1769930280000
R00209,dormant,7269.21,1770168540000
R00188,dormant,2648.69,1770245940000
R00289,closed,3621.62,1769919600000
R00282,dormant,6657.43,1770326220000
R00285,dormant,3909.0,1770125340000
R00195,closed,2322.25,1769983740000
R00159,closed,4989.62,1770288000000
R00284,dormant,6429.08,1770059700000
R00025,dormant,4899.05,1770099720000
R00166,active,5786.01,1770139620000
R00122,active,3135.26,1770468060000
R00076,dormant,814.29,1769982600000
R00368,closed,3747.35,1769948160000
R00343,active,3713.98,1770376020000
R00111,closed,5337.84,1770197220000
R00377,closed,1826.76,1769908620000
R00210,dormant,6264.44,1770331920000
R00398,active,8685.13,1770087540000
R00327,closed,4443.64,1770241200000
R00363,closed,3516.63,1770066780000
R00112,closed,4797.39,1770499620000
R00317,closed,5338.0,1769932560000
R00372,dormant,6520.28,1770249060000
R00186,active,4465.92,1770443640000
R00399,active,2686.05,1770440280000
R00375,active,5576.54,1769976900000
R00106,active,6306.9,1769979360000
R00157,active,865.59,1770030660000
R00154,closed,8990.58,1770421920000
R00348,closed,2060.34,1770215040000
R00038,closed,2265.25,1770135120000
R00268,closed,3680.08,1770285780000
R00224,dormant,3019.93,1770242040000
R00086,dormant,5046.62,1769942940000
R00003,active,2217.04,1770208260000
R00364,closed,4878.42,1770275820000
R00187,active,5150.65,1769999460000
R00138,dormant,5550.64,1769946360000
R00192,closed,4857.0,1770029340000
R00070,dormant,1373.52,1770336000000
R00142,dormant,5220.72,1769973240000
R00376,closed,3465.3,1770098400000
R00393,closed,4572.3,1770037980000
R00121,active,2863.69,1769997660000
R00163,closed,5914.41,1769914560000
R00009,dormant,4761.45,1770413280000
R00039,closed,8845.36,1770240960000
R00139,active,2312.76,1769987220000
R00314,active,9191.5,1770233580000
R00035,dormant,4270.16,1769923260000
R00221,closed,1078.21,1770374580000
R00153,closed,5508.54,1770498660000
R00098,active,8679.25,1770100020000
R00041,dormant,6230.51,1770077280000
R00082,closed,5036.85,1769983380000
R00170,active,1235.08,1770407460000
R00198,dormant,7209.46,1769916120000
R00091,closed,5338.28,1770351000000
R00000,dormant,3443.17,1770032100000
R00349,active,7218.3,1770076680000
R00254,dormant,3933.66,1770077820000
R00212,dormant,9916.17,1769934420000
R00344,closed,5876.48,1769980800000
R00061,dormant,6081.2,1770491700000
R00332,dormant,-1045.6,1770100680000
R00080,active,7487.16,1770274020000
R00191,active,-804.94,1770375900000
R00096,dormant,132.69,1770490140000
R00371,dormant,9135.7,1770092100000
R00379,dormant,5486.3,1770103440000
R00328,dormant,3718.69,1770181620000
R00105,active,7059.73,1770088620000
R00226,dormant,4525.79,1770010740000
R00266,active,4361.01,1769954220000
R00145,dormant,611.44,1770183000000
R00056,closed,3996.5,1770381180000
R00059,closed,5076.46,1769969340000
R00093,closed,3273.17,1770295980000
R00072,closed,5386.77,1770366780000
R00126,closed,4122.58,1769927220000
R00208,active,5225.21,1770345000000
R00304,active,5004.46,1770272160000
R00220,active,-838.08,1770006720000
R00102,active,4401.7,1770418800000
R00333,active,4682.31,1770496260000
R00336,dormant,5634.62,1770473040000
R00351,dormant,7357.32,1770467580000
R00004,active,9478.85,1770068400000
R00164,active,6280.2,1769966220000
R00193,dormant,6561.84,1770152940000
R00313,dormant,7254.06,1770020220000
R00219,closed,6663.22,1770489240000
R00286,closed,5204.63,1770467940000
R00028,closed,5628.67,1770137340000
R00144,active,5603.22,1769984580000
R00361,dormant,5647.99,1770121980000
R00017,dormant,2921.65,1770111600000
R00305,active,3024.34,1769988660000
R00380,closed,2096.44,1770143160000
R00252,dormant,3939.54,1770062760000
R00015,dormant,5721.01,1770097260000
R00162,active,1995.61,1770448620000
R00232,active,5503.23,1770008160000
R00262,closed,3785.27,1770287580000
R00124,closed,3773.44,1770456000000
R00097,active,7155.94,1769988060000
R00239,closed,1313.08,1769932080000
R00204,active,5550.98,1770059160000
R00119,closed,2680.27,1770216420000
R00335,active,4371.52,1770167640000
R00084,dormant,5190.22,1770362460000
R00180,closed,6062.2,1770366960000
R00067,dormant,4360.79,1770343860000
R00230,dormant,1838.39,1770248700000
R00390,active,3955.13,1770174060000
R00165,active,6095.72,1770317820000
R00077,dormant,4678.39,1770306000000
R00047,dormant,3269.09,1770328020000
R00281,dormant,4879.52,1769993760000
