row_id,status,balance,updated_at
R00192,dormant,5178.42,1770207660000
R00035,dormant,4096.34,1770030660000
R00269,active,4610.74,1770260160000
R00396,dormant,2711.8,1770478440000
R00138,dormant,4585.24,1770093840000
R00113,dormant,3839.22,1770615300000
R00251,closed,6448.7,1770461400000
R00319,closed,6623.83,1770538200000
R00295,active,4256.17,1770236580000
R00215,dormant,2212.3,1770679860000
R00091,active,4534.83,1770610860000
R00230,dormant,1546.19,1770255300000
R00041,closed,5589.46,1770224160000
R00294,dormant,6691.28,1770611220000
R00164,closed,7481.92,1770160560000
R00369,dormant,5461.21,1770172560000
R00277,dormant,6634.54,1770301260000
R00313,active,8723.02,1770030840000
R00289,dormant,4330.13,1769948400000
R00119,dormant,3130.06,1770365280000
R00315,dormant,2033.37,1770642900000
R00272,closed,2589.74,1770624420000
R00330,active,3109.35,1770695400000
R00040,closed,6785.44,1770487200000
R00059,dormant,5712.08,1770051840000
R00114,active,8002.24,1770762120000
R00383,active,3539.71,1770368880000
R00205,active,5447.34,1770512280000
R00125,dormant,5378.4,1770300540000
R00282,active,6482.81,1770607980000
R00080,dormant,9063.16,1770532740000
R00278,closed,2338.04,1770475380000
R00311,active,1426.65,1770032940000
R00309,dormant,9685.14,1769980800000
R00361,dormant,6134.66,1770408600000
R00226,closed,4179.39,1770280440000
R00363,active,2435.06,1770280800000
R00359,active,1659.55,1770283020000
R00183,active,7990.83,1770543000000
R00068,dormant,4019.35,1770329820000
R00070,closed,289.26,1770454080000
R00042,closed,7090.2,1770306240000
R00020,active,1759.24,1770407280000
R00386,active,4803.06,1770200820000
R00178,dormant,4419.56,1770622440000
R00340,dormant,3199.53,1770526020000
R00339,dormant,5058.56,1770044100000
R00222,dormant,3991.46,1770059100000
R00324,active,4984.21,1770410400000
R00024,dormant,4416.99,1770377220000
R00045,active,4264.56,1770161460000
R00060,active,2290.63,1770411060000
R00318,dormant,594.15,1770529260000
R00027,active,2295.34,1770546480000
R00385,closed,2979.17,1770096000000
R00025,closed,3942.87,1770314640000
R00300,dormant,3409.18,1770231240000
R00286,active,4750.01,1770486900000
R00307,closed,6869.76,1770445800000
R00388,dormant,4677.33,1770493800000
R00213,closed,6142.26,1770365220000
R00153,dormant,4747.71,1770529980000
R00023,closed,4674.41,1770433860000
R00216,closed,3186.76,1770217020000
R00065,closed,2763.86,1770395280000
R00321,active,6919.51,1770470100000
R00374,active,5955.56,1770169980000
R00395,active,2144.62,1770006780000
R00029,closed,5642.39,1770332040000
R00287,dormant,3473.41,1770448140000
R00302,active,5968.82,1770205620000
R00391,active,1953.19,1770025920000
R00156,closed,2785.56,1770620280000
R00182,closed,4380.25,1769996580000
R00258,active,3641.93,1770362400000
R00292,closed,4658.13,1770266040000
R00335,closed,2916.17,1770269760000
R00013,closed,7689.92,1770027240000
R00191,closed,-1606.7,1770507240000
R00026,closed,8784.99,1770448020000
R00234,closed,5566.47,1770267480000
R00372,closed,5443.62,1770398820000
R00073,dormant,3607.48,1770110400000
R00290,closed,7881.0,1770617880000
R00081,active,3904.69,1770487560000
R00137,closed,6025.81,1770062220000
R00140,closed,5341.08,1770345480000
R00146,dormant,4443.33,1770401640000
R00089,closed,4948.99,1770145020000
R00123,dormant,8936.89,1770359520000
