ts,prediction
2026-01-01T00:02:17Z,6.1622
2026-01-01T00:02:28Z,4.5757
2026-01-01T00:08:28Z,3.7019
2026-01-01T00:12:47Z,5.0423
2026-01-01T00:23:15Z,5.6771
2026-01-01T00:57:21Z,5.3129
2026-01-01T01:00:45Z,3.1537
2026-01-01T01:02:52Z,4.9586
2026-01-01T01:07:23Z,5.1806
2026-01-01T01:17:41Z,4.8952
2026-01-01T01:32:59Z,4.268
2026-01-01T01:35:25Z,4.6473
2026-01-01T01:37:17Z,3.9943
2026-01-01T01:48:01Z,4.1718
2026-01-01T01:50:53Z,6.1579
2026-01-01T01:52:37Z,5.8
2026-01-01T01:58:25Z,4.7616
2026-01-01T02:01:31Z,4.634
2026-01-01T02:04:13Z,4.2286
2026-01-01T02:05:53Z,5.3752
2026-01-01T02:06:45Z,4.9075
2026-01-01T02:07:57Z,4.4123
2026-01-01T02:15:10Z,7.4188
2026-01-01T02:38:26Z,4.042
2026-01-01T02:44:30Z,5.291
2026-01-01T02:56:39Z,6.2205
2026-01-01T02:59:32Z,3.9669
2026-01-01T03:03:01Z,5.8932
2026-01-01T03:11:20Z,5.2844
2026-01-01T03:14:17Z,5.9097
2026-01-01T03:29:36Z,2.9429
2026-01-01T03:37:48Z,4.9273
2026-01-01T03:38:18Z,5.8932
2026-01-01T03:49:11Z,3.2176
2026-01-01T03:57:33Z,4.088
2026-01-01T04:01:57Z,7.2613
2026-01-01T04:11:54Z,5.6207
2026-01-01T04:20:51Z,4.172
2026-01-01T04:21:08Z,3.5373
2026-01-01T04:27:12Z,4.2709
2026-01-01T04:29:57Z,6.7385
2026-01-01T04:48:16Z,3.5984
2026-01-01T04:50:26Z,3.7134
2026-01-01T04:59:02Z,5.2598
2026-01-01T05:05:47Z,4.9303
2026-01-01T05:08:03Z,4.2663
2026-01-01T05:16:05Z,3.2665
2026-01-01T05:19:28Z,3.9129
2026-01-01T05:23:59Z,6.2521
2026-01-01T05:35:34Z,4.8436
2026-01-01T05:45:33Z,4.8324
2026-01-01T05:47:14Z,5.32
2026-01-01T05:47:52Z,6.4303
2026-01-01T06:00:33Z,4.4078
2026-01-01T06:12:10Z,5.2563
2026-01-01T06:19:36Z,5.255
2026-01-01T06:23:14Z,4.0092
2026-01-01T06:30:57Z,4.0831
2026-01-01T06:35:19Z,4.2125
2026-01-01T06:51:00Z,5.0599
2026-01-01T06:53:18Z,3.7984
2026-01-01T06:53:20Z,5.3542
2026-01-01T06:57:08Z,4.4542
2026-01-01T07:18:38Z,6.122
2026-01-01T07:37:42Z,3.6088
2026-01-01T07:50:49Z,5.1521
2026-01-01T07:52:47Z,4.1551
2026-01-01T07:59:17Z,5.3226
2026-01-01T08:19:03Z,3.1719
2026-01-01T08:24:29Z,4.5933
2026-01-01T08:27:36Z,5.1227
2026-01-01T08:30:34Z,4.5139
2026-01-01T09:12:54Z,4.2836
2026-01-01T09:21:28Z,6.4015
2026-01-01T09:26:14Z,5.7252
2026-01-01T09:26:27Z,3.5387
2026-01-01T09:36:56Z,5.5333
2026-01-01T09:55:01Z,4.5319
2026-01-01T10:00:33Z,4.251
2026-01-01T10:02:16Z,5.422
2026-01-01T10:10:19Z,4.9695
2026-01-01T10:22:57Z,5.7526
2026-01-01T10:35:01Z,3.2144
2026-01-01T10:39:43Z,5.7535
2026-01-01T11:18:22Z,3.8093
2026-01-01T11:20:13Z,5.9194
2026-01-01T11:39:22Z,4.9585
2026-01-01T11:44:56Z,4.226
2026-01-01T11:51:04Z,4.576
2026-01-01T11:57:32Z,5.608
2026-01-01T11:59:10Z,4.888
2026-01-01T12:02:56Z,6.3324
2026-01-01T12:05:57Z,3.0584
2026-01-01T12:12:28Z,5.5305
2026-01-01T12:14:46Z,4.255
2026-01-01T12:19:20Z,5.1854
2026-01-01T12:37:30Z,3.2766
2026-01-01T12:50:37Z,4.1215
2026-01-01T13:29:32Z,4.6651
2026-01-01T13:52:47Z,4.0874
2026-01-01T13:57:01Z,5.8418
2026-01-01T14:02:39Z,4.0265
2026-01-01T14:04:33Z,3.3963
2026-01-01T14:12:30Z,3.914
2026-01-01T14:16:08Z,4.9987
2026-01-01T14:24:52Z,4.5551
2026-01-01T14:37:31Z,4.6165
2026-01-01T14:42:57Z,4.7715
2026-01-01T15:19:53Z,4.2992
2026-01-01T15:37:56Z,5.3914
2026-01-01T15:56:25Z,5.0387
2026-01-01T16:14:30Z,3.7279
2026-01-01T16:32:20Z,3.5134
2026-01-01T16:39:25Z,5.518
2026-01-01T16:59:30Z,2.7385
2026-01-01T17:05:13Z,4.0183
2026-01-01T17:10:08Z,4.416
2026-01-01T17:37:33Z,4.9899
2026-01-01T17:45:56Z,4.6978
2026-01-01T17:46:14Z,4.4113
2026-01-01T17:48:22Z,4.3546
2026-01-01T17:59:54Z,5.47
2026-01-01T18:09:57Z,2.1999
2026-01-01T18:42:48Z,6.4302
2026-01-01T18:54:53Z,4.1136
2026-01-01T19:17:50Z,4.2858
2026-01-01T19:33:31Z,2.8664
