row_id,account_id,event_time,amount,category
R00345,A0040,1772669280000,103.51,rent
R00346,A0011,1772670660000,63.63,salary
R00347,A0002,1772671080000,19.27,grocery
R00348,A0124,1772671380000,36.95,travel
R00349,A0004,1772671740000,5.78,rent
R00350,A0145,1772673120000,36.32,rent
R00351,A0052,1772673300000,8.48,other
R00352,A0103,1772673720000,40.04,grocery
R00353,A0090,1772676000000,11.15,salary
R00354,A0003,1772679240000,9.35,rent
R00355,A0013,1772680260000,13.87,salary
R00356,A0121,1772680320000,13.77,grocery
R00357,A0012,1772681340000,6.67,travel
R00358,A0134,1772682060000,2.65,rent
R00359,A0071,1772683320000,34.26,rent
R00360,A0137,1772683560000,11.59,grocery
R00361,A0066,1772683920000,10.71,travel
R00362,A0029,1772685540000,18.77,travel
R00363,A0094,1772687460000,3.09,grocery
R00364,A0049,1772688120000,11.42,salary
R00365,A0047,1772688840000,14.8,rent
R00366,A0034,1772689380000,12.59,other
R00367,A0097,1772689440000,23.97,salary
R00368,A0025,1772690100000,9.45,travel
R00369,A0042,1772690760000,8.25,other
R00370,A0022,1772693880000,147.39,grocery
R00371,A0006,1772694660000,11.98,grocery
R00372,A0123,1772694960000,74.35,travel
R00373,A0046,1772695560000,122.26,other
R00374,A0031,1772697720000,3.06,salary
R00375,A0059,1772699460000,34.16,travel
R00376,A0022,1772700840000,25.07,rent
R00377,A0015,1772701680000,69.47,grocery
R00378,A0127,1772702640000,14.08,grocery
R00379,A0091,1772702700000,21.19,grocery
R00380,A0012,1772704200000,6.33,grocery
R00381,A0142,1772704860000,6.6,salary
R00382,A0040,1772705340000,25.62,rent
R00383,A0137,1772705760000,51.87,travel
R00384,A0074,1772706060000,85.69,salary
R00385,A0121,1772706120000,4.36,other
R00386,A0035,1772708880000,20.55,grocery
R00387,A0125,1772708880000,8.57,travel
R00388,A0085,1772709360000,113.08,other
R00389,A0110,1772711100000,37.11,other
R00390,A0070,1772711220000,76.62,rent
R00391,A0124,1772713740000,57.87,travel
R00392,A0076,1772714520000,21.05,salary
R00393,A0078,1772716140000,12.91,salary
R00394,A0023,1772716140000,33.66,salary
R00395,A0047,1772716260000,40.75,travel
R00396,A0104,1772717340000,8.15,grocery
R00397,A0040,1772718180000,156.56,salary
R00398,A0112,1772718660000,10.17,rent
R00399,A0125,1772720460000,38.55,other
R00400,A0002,1772721300000,71.1,other
R00401,A0060,1772723160000,21.47,other
R00402,A0038,1772724420000,13.24,rent
R00403,A0149,1772724780000,14.1,travel
R00404,A0094,1772726340000,15.17,salary
R00405,A0075,1772727060000,14.9,salary
R00406,A0132,1772727240000,14.1,grocery
R00407,A0020,1772727660000,12.36,travel
R00408,A0112,1772727720000,7.36,salary
R00409,A0039,1772727840000,15.61,rent
R00410,A0041,1772729820000,12.08,salary
R00411,A0103,1772731260000,33.74,rent
R00412,A0050,1772731380000,15.82,rent
R00413,A0067,1772733060000,16.57,rent
R00414,A0001,1772733780000,28.39,salary
R00415,A0073,1772734320000,18.22,travel
R00416,A0079,1772736960000,5.07,rent
R00417,A0008,1772737980000,9.26,salary
R00418,A0111,1772740380000,1.78,salary
R00419,A0039,1772740380000,30.92,rent
R00420,A0056,1772740500000,6.11,other
R00421,A0005,1772742360000,7.95,salary
R00422,A0031,1772743680000,14.4,rent
R00423,A0099,1772744220000,23.46,grocery
R00424,A0074,1772744820000,8.26,other
R00425,A0086,1772746620000,30.13,travel
R00426,A0061,1772748540000,17.25,travel
R00427,A0119,1772749800000,3.63,other
R00428,A0119,1772751240000,33.69,grocery
R00429,A0020,1772751720000,48.83,salary
R00430,A0112,1772752860000,4.08,travel
R00431,A0129,1772753220000,17.89,salary
R00432,A0132,1772753520000,6.11,salary
R00433,A0100,1772754120000,7.73,other
R00434,A0022,1772754420000,68.47,rent
