row_id,account_id,event_time,amount,category
R00105,A0069,1772497080000,24.01,grocery
R00106,A0105,1772497740000,19.49,rent
R00107,A0088,1772498340000,130.62,grocery
R00108,A0086,1772498460000,35.18,rent
R00109,A0014,1772498880000,98.86,grocery
R00110,A0133,1772499060000,3.87,rent
R00111,A0090,1772499480000,18.41,travel
R00112,A0087,1772500140000,4.68,grocery
R00113,A0075,1772501520000,22.31,salary
R00114,A0007,1772501940000,32.02,salary
R00115,A0101,1772502000000,23.53,rent
R00116,A0097,1772502600000,52.25,grocery
R00117,A0084,1772502720000,38.95,grocery
R00118,A0066,1772504880000,5.96,travel
R00119,A0107,1772505540000,42.65,rent
R00120,A0103,1772505840000,22.0,grocery
R00121,A0038,1772506740000,109.56,salary
R00122,A0028,1772507340000,34.87,salary
R00123,A0133,1772507460000,46.73,rent
R00124,A0078,1772507640000,12.93,grocery
R00125,A0012,1772507760000,24.36,other
R00126,A0052,1772509020000,4.12,travel
R00127,A0061,1772509740000,9.13,salary
R00128,A0027,1772510100000,31.03,other
R00129,A0035,1772512200000,15.25,rent
R00130,A0053,1772512560000,12.79,other
R00131,A0021,1772512980000,41.22,rent
R00132,A0137,1772513580000,78.16,rent
R00133,A0121,1772515260000,65.01,salary
R00134,A0010,1772516160000,6.93,salary
R00135,A0113,1772517300000,18.58,salary
R00136,A0039,1772517480000,12.4,other
R00137,A0088,1772518080000,16.15,other
R00138,A0023,1772518620000,15.13,salary
R00139,A0092,1772518680000,10.21,grocery
R00140,A0003,1772518740000,10.94,rent
R00141,A0111,1772519160000,15.8,salary
R00142,A0034,1772519940000,92.04,salary
R00143,A0136,1772519940000,30.15,rent
R00144,A0146,1772520180000,4.54,travel
R00145,A0084,1772520180000,54.84,salary
R00146,A0019,1772520900000,9.5,travel
R00147,A0043,1772521140000,240.02,salary
R00148,A0067,1772522280000,3.88,travel
R00149,A0042,1772523180000,8.56,grocery
R00150,A0144,1772523300000,24.6,other
R00151,A0029,1772525400000,42.9,travel
R00152,A0097,1772525580000,33.78,travel
R00153,A0035,1772526600000,129.78,rent
R00154,A0018,1772529300000,14.64,grocery
R00155,A0069,1772530560000,57.35,rent
R00156,A0116,1772530680000,113.01,rent
R00157,A0045,1772530920000,9.0,grocery
R00158,A0080,1772531220000,5.15,travel
R00159,A0128,1772532180000,15.66,travel
R00160,A0122,1772532780000,15.56,travel
R00161,A0070,1772533620000,56.31,salary
R00162,A0002,1772534580000,57.06,salary
R00163,A0018,1772534820000,21.94,other
R00164,A0061,1772534940000,26.52,travel
R00165,A0040,1772535000000,30.05,travel
R00166,A0017,1772535840000,31.71,salary
R00167,A0028,1772536080000,7.93,travel
R00168,A0004,1772536740000,40.37,grocery
R00169,A0046,1772537220000,11.11,salary
R00170,A0093,1772538360000,16.19,rent
R00171,A0051,1772538960000,4.27,other
R00172,A0110,1772539080000,107.73,grocery
R00173,A0028,1772539440000,20.54,other
R00174,A0123,1772539920000,6.14,grocery
R00175,A0027,1772540040000,6.79,other
R00176,A0058,1772540400000,21.74,salary
R00177,A0119,1772541180000,7.13,travel
R00178,A0044,1772541660000,14.75,rent
R00179,A0117,1772541660000,28.83,other
R00180,A0098,1772542800000,28.93,rent
R00181,A0070,1772543940000,32.53,travel
R00182,A0076,1772544480000,18.53,travel
R00183,A0100,1772546040000,27.92,travel
R00184,A0020,1772546760000,11.5,salary
R00185,A0092,1772547720000,34.87,salary
R00186,A0135,1772548020000,8.85,rent
R00187,A0062,1772548260000,47.39,grocery
R00188,A0015,1772548440000,24.26,other
R00189,A0014,1772550600000,42.99,other
R00190,A0112,1772551440000,13.11,salary
R00191,A0043,1772553180000,58.17,salary
R00192,A0015,1772554020000,31.21,other
R00193,A0137,1772554200000,12.86,rent
R00194,A0058,1772554320000,8.8,salary
R00195,A0073,1772554500000,22.73,salary
R00196,A0007,1772554680000,11.49,salary
R00197,A0077,1772555280000,3.82,rent
R00198,A0042,1772555580000,5.05,grocery
R00199,A0137,1772556180000,10.08,grocery
R00200,A0081,1772556300000,76.03,other
R00201,A0142,1772556540000,15.85,other
R00202,A0104,1772557500000,48.68,rent
R00203,A0094,1772558700000,31.19,other
R00204,A0113,1772560140000,10.53,travel
R00205,A0148,1772560440000,49.35,salary
R00206,A0064,1772560860000,28.82,grocery
R00207,A0148,1772560920000,34.77,grocery
R00208,A0138,1772561340000,32.64,other
R00209,A0141,1772562660000,15.52,salary
R00210,A0123,1772562840000,42.34,travel
R00211,A0114,1772563620000,33.78,rent
R00212,A0128,1772563740000,17.47,salary
R00213,A0054,1772564700000,14.71,grocery
R00214,A0067,1772565240000,17.7,rent
R00215,A0014,1772569020000,41.92,grocery
R00216,A0052,1772569980000,71.46,rent
R00217,A0115,1772571060000,1.29,other
R00218,A0107,1772574840000,20.65,travel
R00219,A0084,1772574900000,15.72,other
R00220,A0135,1772575320000,8.36,rent
R00221,A0102,1772576640000,27.12,rent
R00222,A0046,1772577420000,14.93,other
R00223,A0049,1772579220000,26.93,travel
R00224,A0086,1772579580000,31.59,rent
R00225,A0129,1772579580000,22.12,salary
R00226,A0001,1772580840000,11.75,travel
R00227,A0125,1772581020000,56.93,travel
R00228,A0110,1772581320000,30.57,rent
R00229,A0102,1772581500000,12.21,grocery
R00230,A0127,1772582160000,164.03,rent
