row_id,account_id,event_time,amount,category
R00231,A0040,1772584680000,38.75,rent
R00232,A0032,1772585220000,38.89,grocery
R00233,A0076,1772585400000,30.27,other
R00234,A0105,1772585940000,102.66,grocery
R00235,A0006,1772586240000,36.38,travel
R00236,A0044,1772587500000,101.03,salary
R00237,A0122,1772587680000,10.45,grocery
R00238,A0057,1772588760000,10.77,travel
R00239,A0136,1772589360000,14.24,rent
R00240,A0081,1772592060000,49.55,travel
R00241,A0087,1772592240000,15.24,other
R00242,A0092,1772592780000,38.2,salary
R00243,A0054,1772592840000,46.33,salary
R00244,A0082,1772592960000,49.3,grocery
R00245,A0080,1772594640000,14.97,salary
R00246,A0119,1772595240000,4.68,rent
R00247,A0121,1772596560000,23.18,other
R00248,A0066,1772598900000,66.42,other
R00249,A0024,1772599020000,25.86,grocery
R00250,A0093,1772599020000,23.7,travel
R00251,A0105,1772599860000,3.05,salary
R00252,A0067,1772600700000,5.95,travel
R00253,A0026,1772600760000,21.83,other
R00254,A0133,1772601000000,60.0,grocery
R00255,A0004,1772601780000,2.23,rent
R00256,A0103,1772601780000,12.37,other
R00257,A0024,1772603400000,36.46,other
R00258,A0145,1772605920000,18.55,other
R00259,A0037,1772606820000,4.21,grocery
R00260,A0143,1772607180000,3.19,salary
R00261,A0087,1772609220000,11.46,travel
R00262,A0038,1772609340000,51.18,grocery
R00263,A0074,1772610660000,6.96,other
R00264,A0136,1772612040000,110.6,rent
R00265,A0000,1772612220000,5.26,other
R00266,A0026,1772613720000,17.2,rent
R00267,A0110,1772613960000,261.17,travel
R00268,A0013,1772615640000,3.2,rent
R00269,A0061,1772615760000,4.0,other
R00270,A0078,1772616660000,24.64,grocery
R00271,A0052,1772616840000,55.41,grocery
R00272,A0131,1772617860000,23.18,travel
R00273,A0107,1772618160000,8.13,salary
R00274,A0047,1772618520000,47.33,salary
R00275,A0093,1772619000000,140.08,rent
R00276,A0002,1772619060000,5.48,rent
R00277,A0117,1772619300000,10.79,travel
R00278,A0090,1772620380000,6.33,rent
R00279,A0073,1772620440000,3.53,other
R00280,A0085,1772620620000,29.05,other
R00281,A0037,1772620980000,33.64,salary
R00282,A0049,1772620980000,8.17,other
R00283,A0122,1772621220000,40.29,rent
R00284,A0113,1772622060000,16.32,grocery
R00285,A0077,1772625840000,13.38,other
R00286,A0057,1772626740000,4.6,other
R00287,A0088,1772631000000,29.29,travel
R00288,A0054,1772631000000,40.94,other
R00289,A0005,1772631900000,53.27,salary
R00290,A0143,1772632920000,35.67,rent
R00291,A0092,1772632920000,8.43,travel
R00292,A0045,1772636160000,55.46,salary
R00293,A0100,1772636460000,11.97,travel
R00294,A0138,1772636580000,28.81,travel
R00295,A0029,1772637120000,8.51,travel
R00296,A0102,1772639100000,4.35,grocery
R00297,A0017,1772639700000,20.49,travel
R00298,A0056,1772641200000,183.31,rent
R00299,A0021,1772643000000,51.15,travel
R00300,A0094,1772643960000,21.42,travel
R00301,A0113,1772644080000,15.85,travel
R00302,A0057,1772644380000,11.78,rent
R00303,A0005,1772645460000,27.55,other
R00304,A0059,1772646180000,5.29,grocery
R00305,A0120,1772646300000,35.75,grocery
R00306,A0012,1772646360000,22.81,travel
R00307,A0096,1772648100000,47.73,rent
R00308,A0126,1772648400000,15.36,other
R00309,A0033,1772648460000,17.39,salary
R00310,A0036,1772648580000,25.23,rent
R00311,A0018,1772652300000,54.33,salary
R00312,A0029,1772652960000,77.88,travel
R00313,A0080,1772653980000,14.06,rent
R00314,A0101,1772654340000,2.63,rent
R00315,A0140,1772655180000,10.05,travel
R00316,A0011,1772655720000,23.26,grocery
R00317,A0018,1772655840000,47.43,grocery
R00318,A0136,1772656140000,10.4,travel
R00319,A0093,1772657520000,14.75,travel
R00320,A0098,1772658060000,16.51,other
R00321,A0079,1772658480000,12.67,grocery
R00322,A0042,1772658660000,23.8,other
R00323,A0039,1772659260000,16.74,grocery
R00324,A0120,1772659620000,4.74,salary
R00325,A0112,1772661360000,4.99,salary
R00326,A0128,1772663340000,22.71,rent
R00327,A0026,1772665260000,9.5,other
R00328,A0032,1772665860000,82.05,salary
R00329,A0028,1772666280000,0.79,travel
R00330,A0128,1772667900000,59.28,salary
R00331,A0084,1772668200000,0.85,other
R00332,A0084,1772668380000,17.97,salary
