0.145163,0
2.59292,1
-0.178649,0
2.587872,1
2.462439,1
0.09667,0
0.012919,0
0.021467,0
2.533006,1
2.675355,1
0.254523,0
0.007937,0
0.262826,0
0.105519,0
0.06426,0
2.35335,1
0.135496,0
0.309932,0
2.393946,1
-0.016885,0
0.144403,0
0.162785,0
-0.142235,0
2.619068,1
-0.254467,0
0.077499,0
-0.002273,0
-0.045237,0
-0.051865,0
0.054829,0
2.63783,1
0.119779,0
2.309639,1
-0.038585,0
-0.033477,0
-0.062978,0
0.03103,0
3.04381,1
0.006845,0
2.559356,1
0.105984,0
-0.112384,0
-0.166816,0
0.02805,0
-0.23609,0
2.599138,1
2.423936,1
0.019323,0
-0.030404,0
0.198635,0
-0.076709,0
-0.007557,0
-0.115966,0
-0.057212,0
0.031595,0
2.643117,1
0.133671,0
-0.170351,0
2.589498,1
0.045024,0
2.573314,1
0.051169,0
0.016146,0
0.028349,0
0.015672,0
0.182455,0
0.014058,0
0.063192,0
-0.448477,0
2.462924,1
2.367184,1
-0.039926,0
0.090719,0
-0.221305,0
0.009349,0
-0.299489,0
0.18618,0
2.382155,1
0.100837,0
-0.129811,0
-0.138608,0
0.082723,0
2.460726,1
2.639553,1
0.256801,0
0.199148,0
-0.034208,0
0.042928,0
-0.087765,0
2.536939,1
2.530643,1
-0.07048,0
-0.210738,0
-0.071267,0
2.14887,1
-0.192825,0
0.005554,0
-0.033449,0
2.802762,1
2.719181,1
2.377592,1
0.170106,0
2.529369,1
0.311114,0
2.642191,1
-0.150899,0
2.359993,1
2.499909,1
2.63502,1
-0.214857,0
-0.24713,0
-0.219988,0
2.424624,1
0.109734,0
0.108579,0
-0.115122,0
-0.113075,0
-0.181125,0
-0.160374,0
0.024199,0
2.707786,1
0.059487,0
0.062647,0
-0.161735,0
0.103203,0
0.342779,0
2.702657,1
0.240315,0
2.563937,1
2.522623,1
-0.002261,0
2.421121,1
-0.071286,0
2.324403,1
-0.228319,0
-0.047198,0
2.341437,1
-0.198442,0
-0.016564,0
2.15535,1
-0.120979,0
2.557631,1
0.073447,0
0.004257,0
0.074463,0
0.088193,0
0.203114,0
0.00738,0
-0.064003,0
-0.061779,0
2.502482,1
-0.134481,0
0.236847,0
-0.037602,0
2.246062,1
-0.189204,0
2.367575,1
-0.111979,0
0.380203,0
2.72655,1
-0.002037,0
-0.261878,0
2.540628,1
2.418597,1
0.134459,0
-0.078669,0
2.586207,1
-0.139404,0
2.678248,1
2.7184,1
-0.139317,0
-0.16596,0
-0.012821,0
2.688395,1
0.096891,0
-0.257635,0
2.664067,1
0.046942,0
-0.062707,0
-0.026294,0
-0.250061,0
-0.028305,0
0.117972,0
-0.19176,0
-0.146511,0
2.784873,1
-0.109533,0
-0.133067,0
0.111424,0
2.472372,1
2.531184,1
0.097,0
2.649842,1
0.019541,0
0.074331,0
0.050048,0
-0.061356,0
-0.178159,0
0.096965,0
-0.042005,0
2.603823,1
0.34395,0
-0.030256,0
-0.293227,0
0.06905,0
0.172148,0
0.367308,0
0.007122,0
2.542921,1
0.048383,0
0.052319,0
-0.143394,0
-0.100165,0
2.427523,1
2.438753,1
0.055121,0
2.182736,1
2.392737,1
2.530819,1
-0.045119,0
2.382545,1
2.758401,1
-0.09388,0
0.203589,0
0.133506,0
-0.063257,0
-0.199432,0
2.452234,1
0.027102,0
-0.023642,0
-0.117746,0
2.435977,1
-0.194605,0
-0.015734,0
-0.30303,0
2.597435,1
0.026534,0
