ts,prediction
2026-01-01T00:06:15Z,1.7457
2026-01-01T00:13:51Z,2.0881
2026-01-01T00:19:51Z,3.7403
2026-01-01T00:21:22Z,2.8319
2026-01-01T00:21:42Z,2.0831
2026-01-01T00:25:31Z,1.6152
2026-01-01T01:00:53Z,2.8921
2026-01-01T01:39:10Z,2.3223
2026-01-01T02:05:43Z,3.1334
2026-01-01T02:08:09Z,2.6552
2026-01-01T02:19:40Z,2.6221
2026-01-01T02:31:57Z,2.1392
2026-01-01T02:32:34Z,2.9248
2026-01-01T02:55:54Z,2.4366
2026-01-01T02:57:57Z,1.9295
2026-01-01T03:11:04Z,2.5526
2026-01-01T03:11:31Z,3.4309
2026-01-01T03:17:54Z,2.6828
2026-01-01T03:27:44Z,2.4277
2026-01-01T03:30:55Z,2.8071
2026-01-01T04:18:43Z,2.1843
2026-01-01T04:26:30Z,2.2625
2026-01-01T04:27:20Z,1.3797
2026-01-01T04:43:28Z,3.1548
2026-01-01T04:57:32Z,2.8981
2026-01-01T05:06:19Z,3.2358
2026-01-01T05:08:03Z,2.428
2026-01-01T05:12:36Z,2.1814
2026-01-01T05:15:36Z,2.3964
2026-01-01T05:31:05Z,2.381
2026-01-01T05:31:56Z,3.5445
2026-01-01T05:33:19Z,1.4998
2026-01-01T05:36:02Z,2.9111
2026-01-01T05:39:11Z,3.209
2026-01-01T05:43:55Z,2.0088
2026-01-01T05:50:21Z,1.8137
2026-01-01T05:50:37Z,2.1636
2026-01-01T05:54:50Z,3.2421
2026-01-01T06:46:23Z,1.8208
2026-01-01T07:34:38Z,2.3546
2026-01-01T07:38:09Z,1.9085
2026-01-01T08:03:23Z,2.4532
2026-01-01T08:27:50Z,2.3244
2026-01-01T08:31:46Z,2.8643
2026-01-01T08:34:11Z,2.8336
2026-01-01T08:35:45Z,2.7036
2026-01-01T08:39:57Z,2.0667
2026-01-01T08:44:29Z,3.0597
2026-01-01T09:13:14Z,2.4392
2026-01-01T09:27:16Z,2.8077
2026-01-01T09:35:26Z,2.1764
2026-01-01T09:37:47Z,2.8547
2026-01-01T09:55:18Z,2.7049
2026-01-01T10:04:18Z,2.4249
2026-01-01T10:49:24Z,2.0824
2026-01-01T10:54:45Z,2.6702
2026-01-01T11:09:51Z,2.5932
2026-01-01T11:16:50Z,1.6805
2026-01-01T11:23:20Z,2.9472
2026-01-01T11:46:51Z,2.1988
2026-01-01T12:09:19Z,2.8177
2026-01-01T12:10:17Z,3.9809
2026-01-01T12:15:47Z,2.9767
2026-01-01T12:17:00Z,3.1333
2026-01-01T12:17:02Z,2.9947
2026-01-01T12:41:16Z,1.9539
2026-01-01T12:41:16Z,1.8414
2026-01-01T12:48:12Z,3.3605
2026-01-01T12:57:58Z,2.1836
2026-01-01T13:20:40Z,3.1615
2026-01-01T13:21:27Z,2.5573
2026-01-01T13:35:02Z,2.8893
2026-01-01T13:45:52Z,3.2872
2026-01-01T13:46:29Z,2.2032
2026-01-01T13:48:14Z,2.9155
2026-01-01T14:00:08Z,2.5676
2026-01-01T14:03:48Z,2.5892
2026-01-01T14:08:54Z,2.611
2026-01-01T14:16:13Z,2.3009
2026-01-01T14:36:12Z,2.809
2026-01-01T14:46:40Z,2.9835
2026-01-01T14:49:59Z,2.7098
2026-01-01T14:50:16Z,2.9911
2026-01-01T14:52:05Z,2.7987
2026-01-01T14:53:17Z,2.0304
2026-01-01T15:22:07Z,3.0426
2026-01-01T15:34:30Z,2.1154
2026-01-01T15:51:46Z,2.2491
2026-01-01T16:11:21Z,2.7368
2026-01-01T16:13:52Z,3.2628
2026-01-01T16:17:09Z,2.0747
2026-01-01T16:27:15Z,2.9695
2026-01-01T16:27:54Z,1.9192
2026-01-01T16:39:26Z,2.545
2026-01-01T17:20:38Z,1.1885
2026-01-01T17:25:58Z,3.7599
2026-01-01T17:33:53Z,3.0206
2026-01-01T17:42:28Z,2.4431
2026-01-01T17:46:15Z,2.3138
2026-01-01T18:07:50Z,2.6979
2026-01-01T18:15:05Z,2.5333
2026-01-01T18:32:21Z,2.4687
2026-01-01T18:42:39Z,2.5026
2026-01-01T18:50:12Z,1.5042
2026-01-01T18:55:12Z,3.6493
2026-01-01T19:14:34Z,1.4611
2026-01-01T19:23:36Z,2.6537
2026-01-01T19:30:29Z,2.7009
2026-01-01T19:35:08Z,2.05
2026-01-01T19:36:18Z,3.5345
2026-01-01T20:04:21Z,3.6838
2026-01-01T20:16:09Z,2.2739
2026-01-01T20:25:34Z,3.1287
2026-01-01T20:33:05Z,2.2232
2026-01-01T20:37:54Z,2.8833
2026-01-01T21:01:21Z,2.8213
2026-01-01T21:13:51Z,2.4323
2026-01-01T21:35:10Z,2.0432
2026-01-01T21:35:24Z,2.4554
2026-01-01T21:39:26Z,2.4144
2026-01-01T21:50:16Z,2.8205
2026-01-01T21:55:05Z,2.4198
2026-01-01T21:58:23Z,2.9766
2026-01-01T21:59:08Z,2.1754
2026-01-01T22:05:04Z,2.6366
2026-01-01T22:07:32Z,2.5342
2026-01-01T22:23:31Z,3.4599
2026-01-01T22:30:29Z,1.6865
2026-01-01T22:45:39Z,2.4117
2026-01-01T22:48:06Z,3.032
2026-01-01T22:55:49Z,2.3227
2026-01-01T22:56:52Z,3.0541
2026-01-01T23:00:01Z,2.8834
2026-01-01T23:25:37Z,3.58
2026-01-01T23:26:36Z,2.1857
2026-01-01T23:28:12Z,2.9974
2026-01-01T23:32:06Z,1.9924
2026-01-01T23:38:40Z,2.9724
2026-01-01T23:45:59Z,2.8194
2026-01-01T23:55:32Z,1.8357
2026-01-01T23:56:09Z,3.1815
2026-01-02T00:43:07Z,3.1891
2026-01-02T01:10:43Z,3.1669
2026-01-02T01:18:32Z,2.5301
2026-01-02T01:19:34Z,2.9279
2026-01-02T01:29:33Z,2.8174
2026-01-02T01:41:08Z,1.8169
2026-01-02T01:51:29Z,2.3297
2026-01-02T02:02:08Z,3.2578
2026-01-02T02:03:49Z,2.9142
2026-01-02T02:16:15Z,2.4792
2026-01-02T02:26:30Z,2.3674
2026-01-02T02:39:20Z,1.1186
2026-01-02T02:51:47Z,2.9475
2026-01-02T02:52:30Z,2.0849
2026-01-02T03:07:00Z,2.257
2026-01-02T03:07:03Z,1.8937
2026-01-02T03:08:00Z,2.5777
2026-01-02T03:08:28Z,2.0074
2026-01-02T03:18:15Z,2.3738
2026-01-02T03:20:49Z,3.0067
2026-01-02T03:25:26Z,2.3013
2026-01-02T03:26:48Z,2.9986
2026-01-02T03:29:10Z,1.9742
2026-01-02T03:33:51Z,3.0512
2026-01-02T03:45:58Z,1.0651
2026-01-02T03:51:52Z,1.8868
2026-01-02T04:04:36Z,2.7076
2026-01-02T04:36:56Z,2.9585
2026-01-02T04:36:59Z,2.8487
2026-01-02T04:55:03Z,2.1596
2026-01-02T05:03:32Z,2.5851
2026-01-02T05:09:09Z,2.3076
2026-01-02T05:13:44Z,3.8851
2026-01-02T05:15:25Z,3.4675
2026-01-02T05:28:40Z,2.5703
2026-01-02T05:29:55Z,2.7201
2026-01-02T05:38:00Z,2.411
2026-01-02T06:07:16Z,2.8328
2026-01-02T06:11:12Z,1.4834
2026-01-02T06:14:36Z,2.3331
2026-01-02T06:23:19Z,1.975
2026-01-02T06:27:52Z,1.9822
2026-01-02T06:28:17Z,3.457
2026-01-02T06:33:30Z,2.7366
2026-01-02T06:38:35Z,2.9282
2026-01-02T06:42:32Z,2.9256
2026-01-02T06:49:51Z,1.6263
2026-01-02T06:51:00Z,1.6073
2026-01-02T06:51:19Z,2.702
2026-01-02T06:54:09Z,1.6565
2026-01-02T07:07:22Z,1.7505
2026-01-02T07:07:45Z,2.5662
2026-01-02T07:11:17Z,2.6745
2026-01-02T07:12:48Z,1.7366
2026-01-02T07:27:47Z,2.7674
