ts,prediction
2026-01-01T00:07:59Z,5.7821
2026-01-01T00:20:54Z,5.7406
2026-01-01T00:24:42Z,5.6651
2026-01-01T00:29:53Z,6.4496
2026-01-01T00:32:25Z,6.4127
2026-01-01T00:32:42Z,4.8345
2026-01-01T00:35:45Z,6.1766
2026-01-01T00:38:48Z,5.6067
2026-01-01T01:01:03Z,5.3831
2026-01-01T01:16:52Z,6.3118
2026-01-01T01:27:03Z,6.4956
2026-01-01T01:30:35Z,5.5964
2026-01-01T01:30:45Z,4.8369
2026-01-01T01:46:34Z,6.219
2026-01-01T02:04:32Z,5.1824
2026-01-01T02:20:56Z,6.3236
2026-01-01T02:22:23Z,6.0695
2026-01-01T02:37:17Z,5.4737
2026-01-01T02:47:52Z,6.2129
2026-01-01T02:52:29Z,6.7083
2026-01-01T02:57:08Z,5.4975
2026-01-01T03:10:42Z,6.0223
2026-01-01T03:11:44Z,5.5145
2026-01-01T03:17:34Z,6.8961
2026-01-01T03:35:37Z,4.4586
2026-01-01T03:48:13Z,5.9739
2026-01-01T04:14:03Z,7.3304
2026-01-01T04:18:00Z,5.5914
2026-01-01T04:50:06Z,6.9812
2026-01-01T05:03:32Z,3.9717
2026-01-01T05:13:04Z,5.9057
2026-01-01T05:19:07Z,5.8131
2026-01-01T05:19:44Z,4.9325
2026-01-01T05:24:20Z,5.5383
2026-01-01T05:35:11Z,5.3516
2026-01-01T05:44:00Z,4.2501
2026-01-01T06:07:08Z,5.1795
2026-01-01T06:13:48Z,6.3863
2026-01-01T06:24:39Z,5.679
2026-01-01T06:40:11Z,4.5443
2026-01-01T06:42:31Z,6.4748
2026-01-01T07:02:39Z,6.0572
2026-01-01T07:08:49Z,6.1012
2026-01-01T07:27:54Z,5.82
2026-01-01T07:34:01Z,6.5805
2026-01-01T07:34:31Z,6.2183
2026-01-01T07:43:44Z,6.2793
2026-01-01T08:05:02Z,5.9257
2026-01-01T08:09:28Z,5.3215
2026-01-01T08:24:15Z,5.7947
2026-01-01T08:34:57Z,6.2696
2026-01-01T08:38:58Z,5.893
2026-01-01T08:39:56Z,5.2011
2026-01-01T08:40:08Z,6.4828
2026-01-01T09:13:45Z,6.3568
2026-01-01T09:17:23Z,7.5178
2026-01-01T09:21:22Z,5.8112
2026-01-01T09:25:34Z,6.1553
2026-01-01T09:48:08Z,5.0575
2026-01-01T10:03:42Z,3.3989
2026-01-01T10:06:50Z,7.1214
2026-01-01T10:12:43Z,6.5925
2026-01-01T10:14:12Z,5.0897
2026-01-01T10:17:31Z,6.7598
2026-01-01T10:26:17Z,6.5094
2026-01-01T10:27:15Z,5.6695
2026-01-01T10:36:44Z,5.1159
2026-01-01T10:39:19Z,6.5404
2026-01-01T10:52:11Z,6.782
2026-01-01T11:03:57Z,6.7525
2026-01-01T11:08:06Z,7.064
2026-01-01T11:14:22Z,5.6566
2026-01-01T11:20:54Z,6.2399
2026-01-01T11:21:24Z,5.5467
2026-01-01T11:28:44Z,6.6108
2026-01-01T12:23:14Z,5.9266
2026-01-01T12:27:03Z,6.5577
2026-01-01T12:31:17Z,6.4899
2026-01-01T12:33:45Z,6.5931
2026-01-01T12:36:54Z,6.0148
2026-01-01T12:48:22Z,5.2001
2026-01-01T12:49:24Z,5.7009
2026-01-01T13:15:20Z,6.5734
2026-01-01T13:16:21Z,6.3329
2026-01-01T13:24:56Z,6.6227
2026-01-01T13:39:25Z,7.4863
2026-01-01T13:41:11Z,5.6125
2026-01-01T13:48:31Z,6.1125
2026-01-01T13:55:04Z,6.5863
2026-01-01T14:00:48Z,6.1286
2026-01-01T14:04:26Z,4.0362
2026-01-01T14:08:24Z,4.8164
2026-01-01T14:14:38Z,6.8807
2026-01-01T14:25:05Z,5.655
2026-01-01T14:27:57Z,5.9746
2026-01-01T14:30:22Z,4.9874
2026-01-01T15:03:24Z,6.8922
2026-01-01T15:06:28Z,6.2357
2026-01-01T15:08:19Z,5.9726
2026-01-01T15:12:38Z,6.4344
2026-01-01T16:03:27Z,5.7841
2026-01-01T16:14:40Z,5.922
2026-01-01T16:18:57Z,6.4628
2026-01-01T16:33:19Z,5.0317
2026-01-01T16:44:19Z,5.1118
2026-01-01T17:11:19Z,5.8449
2026-01-01T17:12:28Z,5.121
2026-01-01T17:30:24Z,4.8067
2026-01-01T17:41:18Z,5.0746
2026-01-01T17:42:45Z,7.9843
2026-01-01T17:51:19Z,5.7385
2026-01-01T17:52:17Z,6.014
2026-01-01T18:05:28Z,5.0017
