row_id,account_id,event_time,amount,category
R00110,A0080,1772497320000,9.63,rent
R00111,A0092,1772497740000,2.83,grocery
R00112,A0045,1772497800000,124.16,travel
R00113,A0004,1772500620000,12.54,other
R00114,A0059,1772500740000,29.33,rent
R00115,A0089,1772501760000,135.12,grocery
R00116,A0053,1772501820000,14.94,salary
R00117,A0055,1772502780000,14.98,other
R00118,A0116,1772502900000,17.45,salary
R00119,A0114,1772503560000,30.89,other
R00120,A0058,1772503620000,16.49,salary
R00121,A0013,1772504460000,76.94,salary
R00122,A0008,1772506200000,40.68,salary
R00123,A0034,1772506980000,7.03,salary
R00124,A0030,1772508660000,3.74,salary
R00125,A0117,1772508660000,111.98,salary
R00126,A0095,1772508780000,15.02,rent
R00127,A0092,1772508840000,12.47,salary
R00128,A0132,1772512800000,21.09,other
R00129,A0122,1772513220000,7.13,travel
R00130,A0053,1772514000000,5.57,grocery
R00131,A0074,1772514900000,28.46,other
R00132,A0110,1772515320000,29.55,grocery
R00133,A0005,1772515980000,19.52,other
R00134,A0080,1772516400000,74.93,other
R00135,A0147,1772516400000,154.25,other
R00136,A0047,1772516820000,10.47,rent
R00137,A0088,1772519220000,23.46,rent
R00138,A0078,1772523060000,32.03,travel
R00139,A0024,1772524800000,37.21,salary
R00140,A0009,1772524980000,19.03,other
R00141,A0080,1772525400000,8.11,grocery
R00142,A0136,1772526180000,20.48,rent
R00143,A0097,1772526600000,42.34,other
R00144,A0055,1772527020000,27.11,travel
R00145,A0069,1772527380000,27.56,grocery
R00146,A0034,1772528340000,36.05,rent
R00147,A0039,1772529060000,46.48,travel
R00148,A0016,1772529360000,131.83,travel
R00149,A0059,1772530080000,11.44,rent
R00150,A0076,1772531100000,15.05,grocery
R00151,A0141,1772531340000,85.66,grocery
R00152,A0094,1772531940000,15.24,other
R00153,A0000,1772533860000,20.31,rent
R00154,A0143,1772534520000,184.99,salary
R00155,A0141,1772535900000,7.22,travel
R00156,A0132,1772535960000,65.47,travel
R00157,A0055,1772536020000,5.77,other
R00158,A0046,1772536980000,21.83,rent
R00159,A0068,1772537580000,57.77,rent
R00160,A0059,1772537880000,6.13,rent
R00161,A0141,1772538000000,12.55,grocery
R00162,A0066,1772539020000,178.95,other
R00163,A0061,1772539440000,44.77,salary
R00164,A0104,1772540100000,20.01,salary
R00165,A0067,1772541660000,60.06,rent
R00166,A0013,1772541780000,6.84,salary
R00167,A0057,1772543040000,21.54,other
R00168,A0021,1772543100000,19.21,rent
R00169,A0078,1772546520000,126.99,grocery
R00170,A0006,1772547420000,4.03,salary
R00171,A0035,1772547540000,8.86,grocery
R00172,A0021,1772547720000,18.46,other
R00173,A0077,1772550660000,8.72,rent
R00174,A0141,1772552400000,37.84,rent
R00175,A0122,1772554080000,40.57,other
R00176,A0027,1772555940000,17.2,rent
R00177,A0008,1772558100000,13.35,rent
R00178,A0059,1772558220000,7.2,salary
R00179,A0143,1772560560000,21.37,rent
R00180,A0033,1772561700000,33.49,rent
R00181,A0104,1772562540000,2.55,salary
R00182,A0024,1772564460000,27.66,other
R00183,A0058,1772565180000,16.73,salary
R00184,A0065,1772565600000,15.26,rent
R00185,A0119,1772566740000,12.2,grocery
R00186,A0120,1772568180000,10.07,travel
R00187,A0088,1772568180000,20.65,salary
R00188,A0040,1772568660000,29.31,other
R00189,A0116,1772568840000,10.84,salary
R00190,A0049,1772569140000,10.87,other
R00191,A0064,1772569200000,3.37,grocery
R00192,A0013,1772569380000,8.07,rent
R00193,A0076,1772569800000,12.79,salary
R00194,A0075,1772569860000,27.13,travel
R00195,A0065,1772570640000,63.66,grocery
R00196,A0063,1772572080000,4.34,grocery
R00197,A0046,1772572560000,89.97,travel
R00198,A0107,1772572620000,48.31,rent
R00199,A0110,1772573820000,59.45,travel
R00200,A0088,1772574720000,9.71,rent
R00201,A0011,1772578980000,52.38,travel
R00202,A0052,1772580360000,7.24,grocery
R00203,A0057,1772581920000,13.57,rent
