row_id,account_id,event_time,amount,category
R00420,A0046,1772756220000,26.48,grocery
R00421,A0112,1772756640000,50.68,salary
R00422,A0002,1772756760000,65.16,grocery
R00423,A0085,1772757780000,21.95,other
R00424,A0140,1772758080000,4.79,rent
R00425,A0130,1772758260000,69.02,other
R00426,A0057,1772758860000,5.42,grocery
R00427,A0090,1772759760000,55.96,grocery
R00428,A0135,1772760360000,17.16,salary
R00429,A0035,1772761680000,13.67,grocery
R00430,A0008,1772762460000,38.3,salary
R00431,A0129,1772762580000,21.85,travel
R00432,A0148,1772763780000,5.67,salary
R00433,A0010,1772767620000,7.11,grocery
R00434,A0081,1772768520000,17.97,salary
R00435,A0066,1772771040000,226.98,grocery
R00436,A0142,1772771220000,29.55,rent
R00437,A0020,1772771640000,38.95,travel
R00438,A0058,1772771700000,52.39,rent
R00439,A0026,1772772360000,25.73,grocery
R00440,A0097,1772773320000,22.33,grocery
R00441,A0112,1772773680000,112.75,salary
R00442,A0040,1772773800000,11.17,other
R00443,A0017,1772774220000,10.62,grocery
R00444,A0133,1772774640000,128.37,rent
R00445,A0004,1772774700000,162.31,grocery
R00446,A0132,1772777280000,91.3,grocery
R00447,A0100,1772777400000,8.79,salary
R00448,A0076,1772777460000,46.65,travel
R00449,A0130,1772779020000,43.29,salary
R00450,A0015,1772779140000,84.58,salary
R00451,A0097,1772779440000,44.17,travel
R00452,A0123,1772780460000,29.06,travel
R00453,A0033,1772781300000,4.99,salary
R00454,A0041,1772782620000,12.2,other
R00455,A0123,1772782980000,24.65,rent
R00456,A0041,1772783040000,16.02,other
R00457,A0129,1772785200000,8.71,grocery
R00458,A0085,1772785380000,37.99,salary
R00459,A0120,1772785860000,39.04,grocery
R00460,A0062,1772786520000,23.25,travel
R00461,A0125,1772787900000,6.96,grocery
R00462,A0029,1772788440000,16.51,travel
R00463,A0132,1772789280000,8.41,grocery
R00464,A0071,1772789820000,5.21,salary
R00465,A0051,1772789880000,17.98,grocery
R00466,A0025,1772790600000,38.57,travel
R00467,A0024,1772790660000,33.29,salary
R00468,A0045,1772791200000,29.51,other
R00469,A0132,1772791980000,48.94,grocery
R00470,A0007,1772792040000,6.16,travel
R00471,A0120,1772792760000,86.55,rent
R00472,A0114,1772794380000,4.04,travel
R00473,A0093,1772794860000,24.89,rent
R00474,A0105,1772797800000,9.22,salary
R00475,A0025,1772799720000,5.58,other
R00476,A0146,1772800140000,20.74,rent
R00477,A0043,1772800920000,34.56,salary
R00478,A0109,1772801220000,33.17,rent
R00479,A0021,1772801820000,72.13,salary
R00480,A0096,1772802480000,6.1,rent
R00481,A0088,1772802720000,90.12,grocery
R00482,A0120,1772803020000,31.68,travel
R00483,A0138,1772805780000,12.31,rent
R00484,A0024,1772806020000,19.17,salary
R00485,A0039,1772806560000,8.8,rent
R00486,A0108,1772807280000,16.06,salary
R00487,A0074,1772807460000,19.78,grocery
R00488,A0111,1772807640000,69.37,rent
R00489,A0126,1772807880000,35.73,salary
R00490,A0053,1772807880000,3.74,grocery
R00491,A0120,1772808420000,7.66,grocery
R00492,A0089,1772810040000,26.87,grocery
R00493,A0018,1772811120000,11.74,salary
R00494,A0103,1772812620000,15.45,rent
R00495,A0124,1772812800000,24.76,other
R00496,A0051,1772817360000,44.76,salary
R00497,A0129,1772820000000,40.18,travel
R00498,A0005,1772821440000,32.89,travel
R00499,A0140,1772822640000,22.93,grocery
R00500,A0127,1772822880000,115.2,grocery
R00501,A0040,1772824260000,28.42,rent
R00502,A0040,1772824740000,11.47,travel
R00503,A0132,1772825520000,12.7,rent
R00504,A0075,1772825520000,27.5,travel
R00505,A0062,1772828520000,48.74,grocery
R00506,A0114,1772831580000,102.76,rent
R00507,A0142,1772831580000,12.7,travel
R00508,A0054,1772832000000,45.62,travel
R00509,A0001,1772832360000,80.76,rent
R00510,A0149,1772833500000,25.63,salary
R00511,A0063,1772834280000,6.93,travel
R00512,A0101,1772835000000,16.17,rent
R00513,A0081,1772838000000,14.96,grocery
R00514,A0015,1772838300000,7.01,salary
R00515,A0023,1772838360000,27.48,salary
R00516,A0051,1772839500000,33.56,other
R00517,A0147,1772840220000,12.78,grocery
R00518,A0058,1772841060000,8.15,rent
