entity_id,event_time,f1,f2,f3,f4,f5,f6
E0000,2026-02-28T00:00:00Z,5.1469,-0.2123,3.1388,-0.0708,3.5002,10.1093
E0001,2026-02-28T00:00:00Z,7.4099,3.7941,3.0379,0.6334,4.0747,9.8764
E0002,2026-02-28T00:00:00Z,7.1392,3.5032,4.5796,0.1287,4.6,9.9235
E0003,2026-02-28T00:00:00Z,5.112,3.0871,2.7566,0.3136,5.7471,9.0629
E0004,2026-02-28T00:00:00Z,7.5292,-2.4357,2.8811,0.8404,4.6105,9.4324
E0005,2026-02-28T00:00:00Z,7.5611,0.0432,2.2725,0.4121,5.8399,7.9626
E0006,2026-02-28T00:00:00Z,8.4865,4.6766,4.5613,0.4438,7.4652,9.4143
E0007,2026-02-28T00:00:00Z,5.9132,2.9282,1.9098,0.382,8.0495,10.2286
E0008,2026-02-28T00:00:00Z,7.8159,3.6911,2.5363,1.1301,8.2684,9.5615
E0009,2026-02-28T00:00:00Z,7.1954,1.435,2.3959,-0.7981,6.5334,7.8374
E0010,2026-02-28T00:00:00Z,6.4124,3.6081,3.2857,-0.0391,7.3488,6.8711
E0011,2026-02-28T00:00:00Z,5.4356,3.4934,3.5225,-1.1612,4.1266,9.3077
E0012,2026-02-28T00:00:00Z,6.1791,4.392,2.871,0.8563,4.2371,9.4248
E0013,2026-02-28T00:00:00Z,5.7985,3.6918,1.4364,1.4699,6.6528,10.0476
E0014,2026-02-28T00:00:00Z,5.0634,5.5548,3.2376,0.1484,4.7342,7.8138
E0015,2026-02-28T00:00:00Z,6.1077,2.8527,2.493,0.7623,3.7694,9.5142
E0016,2026-02-28T00:00:00Z,6.2022,5.6176,1.3584,-0.0212,5.3947,6.5226
E0017,2026-02-28T00:00:00Z,7.463,0.8295,3.6049,0.7876,6.0744,8.4395
E0018,2026-02-28T00:00:00Z,6.04,3.0374,3.7614,0.0304,6.4529,7.615
E0019,2026-02-28T00:00:00Z,5.5447,2.9056,1.9821,0.2546,5.8873,9.8941
E0020,2026-02-28T00:00:00Z,6.7446,-2.5113,2.0715,-0.8011,7.4556,9.0336
E0021,2026-02-28T00:00:00Z,8.2404,5.3706,4.374,0.4787,2.9529,10.9292
E0022,2026-02-28T00:00:00Z,8.1914,4.5438,4.4933,0.1016,5.1409,9.6016
E0023,2026-02-28T00:00:00Z,7.4293,3.8403,4.0111,-0.8612,5.5897,8.86
E0024,2026-02-28T00:00:00Z,5.6828,3.118,1.6775,-1.0808,3.8662,11.4609
E0025,2026-02-28T00:00:00Z,5.7708,3.4994,3.6633,0.6319,3.7845,9.2515
E0026,2026-02-28T00:00:00Z,6.9939,3.7508,3.6727,0.2353,8.1401,10.3479
E0027,2026-02-28T00:00:00Z,6.8766,2.3233,2.132,1.4768,7.8655,9.0052
E0028,2026-02-28T00:00:00Z,5.199,1.6532,4.1663,-0.3109,6.7187,9.981
E0029,2026-02-28T00:00:00Z,8.013,2.6751,1.8948,-0.5575,5.8418,10.1796
E0030,2026-02-28T00:00:00Z,6.1127,-0.3632,3.7141,0.7643,6.1983,8.2309
E0031,2026-02-28T00:00:00Z,7.87,1.7577,1.9325,1.0115,5.5992,8.2205
E0032,2026-02-28T00:00:00Z,6.3724,3.9183,4.9269,1.5179,7.2732,8.2502
E0033,2026-02-28T00:00:00Z,6.777,5.6814,3.8076,0.2791,6.1874,9.6345
E0034,2026-02-28T00:00:00Z,6.7404,5.4154,1.4199,-1.1988,6.4653,10.1395
E0035,2026-02-28T00:00:00Z,6.028,1.0182,4.3364,1.1719,5.9284,9.0758
E0036,2026-02-28T00:00:00Z,7.4142,0.6578,2.6993,-0.3705,8.4075,8.3159
