entity_id,event_time,f1,f2,f3,f4,f5,f6
E0000,2026-02-27T00:00:00Z,6.4191,2.7953,3.289,-1.8391,4.7638,10.5759
E0001,2026-02-27T00:00:00Z,6.7864,3.2531,2.6247,-0.0289,5.8362,6.6155
E0002,2026-02-27T00:00:00Z,6.9655,0.534,4.0657,-0.3813,6.2924,8.483
E0003,2026-02-27T00:00:00Z,8.0252,1.6902,2.2239,0.301,4.5686,9.7821
E0004,2026-02-27T00:00:00Z,5.0158,1.2866,4.9916,-0.3458,8.2647,9.7028
E0005,2026-02-27T00:00:00Z,7.8527,4.6577,2.0477,0.3582,5.7336,8.258
E0006,2026-02-27T00:00:00Z,7.7005,3.5885,4.0067,1.7674,3.7929,8.052
E0007,2026-02-27T00:00:00Z,7.1288,1.836,3.0702,-0.6942,6.5587,7.4268
E0008,2026-02-27T00:00:00Z,7.2959,1.0994,5.2343,-0.0625,6.1491,8.7115
E0009,2026-02-27T00:00:00Z,5.7369,1.5369,3.6601,-0.3468,5.7537,9.5916
E0010,2026-02-27T00:00:00Z,8.1993,3.0536,1.7472,-1.2374,4.68,7.9624
E0011,2026-02-27T00:00:00Z,7.5907,2.0196,5.1388,-0.5388,7.2871,8.2688
E0012,2026-02-27T00:00:00Z,6.2619,2.302,3.4961,1.3867,6.7331,8.7657
E0013,2026-02-27T00:00:00Z,7.2404,3.2374,3.4004,-0.8188,5.5727,9.928
E0014,2026-02-27T00:00:00Z,5.5468,1.8172,3.2549,-0.07,5.5015,9.5217
E0015,2026-02-27T00:00:00Z,6.5391,2.6039,3.4291,0.0881,6.7617,7.0613
E0016,2026-02-27T00:00:00Z,6.9758,1.4711,2.6154,-0.4054,6.2156,7.9257
E0017,2026-02-27T00:00:00Z,7.9016,3.0484,3.2706,2.8857,3.2155,8.801
E0018,2026-02-27T00:00:00Z,6.6847,0.7487,3.0758,-0.5818,5.5221,10.8319
E0019,2026-02-27T00:00:00Z,6.435,3.1634,4.9411,0.3101,6.2194,9.3888
E0020,2026-02-27T00:00:00Z,5.1669,1.4594,4.549,0.6782,10.1387,9.8694
E0021,2026-02-27T00:00:00Z,7.185,-0.7911,4.5276,1.2714,7.7587,8.6099
E0022,2026-02-27T00:00:00Z,7.2572,0.127,3.9807,0.2021,5.6845,7.5763
E0023,2026-02-27T00:00:00Z,7.0174,1.6811,4.2726,-0.3937,5.5249,9.7587
E0024,2026-02-27T00:00:00Z,6.7391,1.0056,3.5084,0.2938,5.0558,9.6911
E0025,2026-02-27T00:00:00Z,7.9821,3.9542,3.1337,1.9111,5.1643,10.1184
E0026,2026-02-27T00:00:00Z,5.9308,3.6975,2.4257,-0.8077,6.4806,7.0371
E0027,2026-02-27T00:00:00Z,7.5258,1.9661,3.9916,-1.3485,7.1668,8.8474
E0028,2026-02-27T00:00:00Z,6.2294,2.389,4.7288,0.6263,5.3568,9.1859
E0029,2026-02-27T00:00:00Z,7.3125,3.8626,3.3422,0.7013,1.7482,8.3903
E0030,2026-02-27T00:00:00Z,6.7815,2.6108,4.2297,-1.5863,8.356,10.1152
E0031,2026-02-27T00:00:00Z,7.8553,3.5379,4.4133,-1.1419,6.6852,8.581
E0032,2026-02-27T00:00:00Z,5.5998,2.3221,3.6147,-2.2739,7.209,9.4866
E0033,2026-02-27T00:00:00Z,8.6764,3.1953,4.833,0.2037,5.3096,7.8551
E0034,2026-02-27T00:00:00Z,6.0814,4.1528,2.8274,1.6482,4.2389,9.0501
E0035,2026-02-27T00:00:00Z,6.9796,5.0222,3.7921,0.8786,6.1408,8.6504
E0036,2026-02-27T00:00:00Z,5.9135,3.4083,3.1941,1.382,5.122,9.5206
E0037,2026-02-27T00:00:00Z,7.6972,0.7668,4.0653,-0.677,7.1998,7.6315
E0038,2026-02-27T00:00:00Z,6.3067,1.8921,3.5569,0.8928,3.7875,7.9341
E0039,2026-02-27T00:00:00Z,8.1863,1.748,4.2409,-0.0072,7.7988,8.1806
E0040,2026-02-27T00:00:00Z,5.0042,0.8465,3.2914,-1.5551,4.8913,7.3974
E0041,2026-02-27T00:00:00Z,7.5525,0.1999,4.3434,0.5502,6.2663,8.3804
E0042,2026-02-27T00:00:00Z,6.4162,4.5012,1.8659,-0.1132,5.2984,8.3744
E0043,2026-02-27T00:00:00Z,6.1399,2.9785,3.6454,2.1172,4.1841,9.9684
E0044,2026-02-27T00:00:00Z,7.1594,3.3718,2.5512,-0.2096,4.9229,7.9463
E0045,2026-02-27T00:00:00Z,6.1611,5.1152,4.7978,0.0566,8.1252,11.5828
E0046,2026-02-27T00:00:00Z,7.0174,2.4037,3.7871,0.35,6.1952,8.3802
E0047,2026-02-27T00:00:00Z,6.5545,2.9937,2.5182,2.9637,6.5131,7.5603
E0048,2026-02-27T00:00:00Z,7.126,4.0158,4.1699,0.5538,6.6855,7.5288
E0049,2026-02-27T00:00:00Z,7.6099,4.5766,2.8218,1.6917,4.9193,7.9313
E0050,2026-02-27T00:00:00Z,6.7957,1.5257,2.3012,0.0505,6.0004,8.0912
E0051,2026-02-27T00:00:00Z,6.7439,3.2069,3.5283,-0.4904,4.7111,9.3838
E0052,2026-02-27T00:00:00Z,6.8104,4.308,4.5387,-0.7372,7.2405,7.1519
E0053,2026-02-27T00:00:00Z,6.1942,4.5977,3.1369,0.1721,7.1835,7.753
E0054,2026-02-27T00:00:00Z,7.8317,2.9008,4.0549,0.0338,7.2035,7.5735
E0055,2026-02-27T00:00:00Z,6.3662,2.1591,2.7149,0.6555,7.5757,9.6187
E0056,2026-02-27T00:00:00Z,7.8991,3.1818,4.5043,-0.5737,8.7905,8.5048
E0057,2026-02-27T00:00:00Z,7.6343,3.2213,2.5339,0.4724,4.4308,8.9686
E0058,2026-02-27T00:00:00Z,6.738,4.5096,2.9704,-0.8035,6.0993,8.8087
E0059,2026-02-27T00:00:00Z,5.6764,4.1629,1.9007,1.006,3.94,9.1496
E0060,2026-02-27T00:00:00Z,6.1389,7.7212,2.3928,1.2162,6.8953,8.6831
E0061,2026-02-27T00:00:00Z,6.7514,3.1964,3.9948,0.5617,6.3781,8.3202
E0062,2026-02-27T00:00:00Z,7.3496,3.1145,3.0721,0.0228,8.0289,9.5238
E0063,2026-02-27T00:00:00Z,7.3326,4.4218,3.4404,1.5101,7.8236,8.1267
E0064,2026-02-27T00:00:00Z,6.6525,4.2706,5.1006,-0.9088,5.8623,8.6343
E0065,2026-02-27T00:00:00Z,6.2438,3.3991,3.1235,-0.5279,6.0592,7.9912
E0066,2026-02-27T00:00:00Z,7.2708,4.7862,4.1924,0.6628,8.1543,7.3425
E0067,2026-02-27T00:00:00Z,6.279,-0.5784,4.0406,0.6386,5.0274,9.0942
E0068,2026-02-27T00:00:00Z,6.7715,3.1278,2.1188,-1.0443,5.7234,9.8395
E0069,2026-02-27T00:00:00Z,4.6948,2.7126,0.9126,0.7221,5.5969,8.6705
E0070,2026-02-27T00:00:00Z,4.8579,2.0853,3.0542,-1.3654,6.4425,10.9534
E0071,2026-02-27T00:00:00Z,8.1142,0.6368,1.6921,-1.6989,6.4788,8.9777
E0072,2026-02-27T00:00:00Z,6.7748,2.204,3.8234,-0.7425,4.9739,7.7687
E0073,2026-02-27T00:00:00Z,5.9408,2.2081,3.1601,-0.1881,7.3234,10.1592
E0074,2026-02-27T00:00:00Z,6.8858,2.3248,4.4891,0.7706,6.1618,8.9214
E0075,2026-02-27T00:00:00Z,5.6988,0.7791,3.4653,2.4883,7.2576,10.694
E0076,2026-02-27T00:00:00Z,5.5475,3.6399,3.1863,0.2534,4.7761,8.9274
E0077,2026-02-27T00:00:00Z,7.4615,1.8717,2.7771,-1.3068,4.5601,11.5706
E0078,2026-02-27T00:00:00Z,8.5611,2.441,3.372,-1.9231,6.3135,8.0207
E0079,2026-02-27T00:00:00Z,8.0028,1.2427,2.1519,0.0564,6.9249,8.9339
E0080,2026-02-27T00:00:00Z,7.2682,3.799,3.474,1.4541,5.918,8.6584
E0081,2026-02-27T00:00:00Z,5.6938,2.0397,2.937,1.8857,4.0146,10.2743
E0082,2026-02-27T00:00:00Z,8.1654,5.7782,5.2136,-1.428,5.3684,7.1325
E0083,2026-02-27T00:00:00Z,6.7902,4.2474,2.0779,-0.3987,5.1835,9.1016
E0084,2026-02-27T00:00:00Z,6.1836,1.9889,4.1233,0.2922,5.2731,9.5659
E0085,2026-02-27T00:00:00Z,6.4235,2.6022,2.3419,1.5692,4.6653,8.4877
E0086,2026-02-27T00:00:00Z,6.7195,3.8157,2.7452,-0.3926,5.119,9.4887
E0087,2026-02-27T00:00:00Z,6.136,4.6767,4.6185,-0.1179,8.0556,8.3839
E0088,2026-02-27T00:00:00Z,7.0108,4.7289,3.783,0.6488,5.0551,8.7959
E0089,2026-02-27T00:00:00Z,5.4488,2.5249,3.6396,0.411,4.6724,8.5974
E0090,2026-02-27T00:00:00Z,6.5604,1.8691,5.1982,0.5782,5.4867,7.7943
E0091,2026-02-27T00:00:00Z,7.7761,4.6488,3.237,0.1337,6.1508,9.4746
E0092,2026-02-27T00:00:00Z,5.115,4.1274,3.5669,-0.5752,6.1366,10.6895
E0093,2026-02-27T00:00:00Z,5.9807,4.4629,2.8574,0.6494,5.7634,10.2441
E0094,2026-02-27T00:00:00Z,7.2654,3.297,1.7175,0.2695,4.922,9.0728
E0095,2026-02-27T00:00:00Z,4.8383,3.6774,2.2686,0.4797,5.6181,9.2243
E0096,2026-02-27T00:00:00Z,6.3293,3.1843,3.071,-0.0959,5.6344,7.4458
E0097,2026-02-27T00:00:00Z,5.9718,2.4823,3.1034,0.8861,6.5793,10.3193
E0098,2026-02-27T00:00:00Z,5.144,0.1515,3.6845,-0.196,4.4703,11.8552
E0099,2026-02-27T00:00:00Z,6.1544,1.8578,4.6651,0.2877,5.0944,8.7428
E0100,2026-02-27T00:00:00Z,5.4282,5.5711,4.1896,-0.7373,9.5461,8.5097
E0101,2026-02-27T00:00:00Z,7.14,1.3142,2.1726,-0.8037,6.0593,8.8117
E0102,2026-02-27T00:00:00Z,6.1997,2.1018,2.569,-0.7289,4.8234,10.7034
E0103,2026-02-27T00:00:00Z,8.1165,4.2329,4.8609,1.0599,5.0661,9.2812
E0104,2026-02-27T00:00:00Z,6.8163,0.857,4.1891,-1.0791,5.9844,7.3504
E0105,2026-02-27T00:00:00Z,7.2656,-1.0917,4.2921,0.6846,5.8326,9.7503
E0106,2026-02-27T00:00:00Z,6.6938,-0.7911,3.9346,1.5413,4.419,9.2278
E0107,2026-02-27T00:00:00Z,6.2379,-0.74,2.9414,-2.5278,3.7526,9.137
E0108,2026-02-27T00:00:00Z,8.4067,5.5971,2.3184,0.5911,3.7665,9.9001
E0109,2026-02-27T00:00:00Z,5.5576,0.5553,3.1499,-1.9468,8.1894,8.2359
E0110,2026-02-27T00:00:00Z,9.0032,3.7346,3.7992,-0.9367,6.3145,9.0157
E0111,2026-02-27T00:00:00Z,7.1103,0.9849,4.5949,0.1091,5.2288,9.5471
