entity_id,event_time,f1,f2,f3,f4,f5,f6
E0000,2026-03-02T00:00:00Z,5.3591,2.9031,3.2784,0.0534,6.035,7.9386
E0001,2026-03-02T00:00:00Z,6.0233,1.2556,2.7406,0.8467,6.5621,8.7193
E0002,2026-03-02T00:00:00Z,6.304,1.9836,2.4342,-0.5961,6.1144,8.9015
E0003,2026-03-02T00:00:00Z,6.4706,2.9232,3.4975,-0.3934,4.5006,9.2463
E0004,2026-03-02T00:00:00Z,6.7867,0.338,3.1404,-2.2842,4.3693,8.8107
E0005,2026-03-02T00:00:00Z,4.2212,3.6589,4.4315,1.0498,4.6399,8.9052
E0006,2026-03-02T00:00:00Z,6.2655,4.8288,3.4288,0.9803,4.0051,8.5795
E0007,2026-03-02T00:00:00Z,6.4737,1.5232,4.0022,-0.8604,2.4566,9.393
E0008,2026-03-02T00:00:00Z,6.7727,1.3631,3.6745,0.1127,3.7118,8.3283
E0009,2026-03-02T00:00:00Z,5.9489,4.0864,3.8971,-1.7381,5.467,8.0949
E0010,2026-03-02T00:00:00Z,5.0151,4.7349,2.1829,-0.8066,6.5795,8.3482
E0011,2026-03-02T00:00:00Z,8.1428,3.6123,3.8891,-0.2981,6.9437,8.5959
E0012,2026-03-02T00:00:00Z,8.9879,4.836,2.6791,-0.5855,5.6506,9.261
E0013,2026-03-02T00:00:00Z,7.796,2.9895,2.9584,0.8603,8.0549,10.5231
E0014,2026-03-02T00:00:00Z,6.0606,0.2965,3.1861,-1.3555,6.3355,9.2877
E0015,2026-03-02T00:00:00Z,5.8759,3.1018,1.2418,-0.7831,6.1321,7.8779
E0016,2026-03-02T00:00:00Z,6.336,2.0714,4.6556,-0.0269,5.6504,10.2965
E0017,2026-03-02T00:00:00Z,6.8868,2.5301,3.3273,-0.9409,6.0472,7.0364
E0018,2026-03-02T00:00:00Z,5.6189,1.1565,3.5344,1.4785,6.6485,8.6361
E0019,2026-03-02T00:00:00Z,6.6671,2.5484,3.6901,0.0974,5.5182,9.9556
E0020,2026-03-02T00:00:00Z,6.5696,-0.9866,3.4982,1.9672,6.103,8.9263
E0021,2026-03-02T00:00:00Z,7.0447,2.8883,4.7873,-1.2641,6.3801,10.6182
E0022,2026-03-02T00:00:00Z,6.5982,1.3729,1.3729,0.523,6.4449,8.1963
E0023,2026-03-02T00:00:00Z,6.0245,2.5094,3.5113,-1.1233,7.6894,8.1179
E0024,2026-03-02T00:00:00Z,6.9074,1.0707,3.5522,0.2859,6.4646,7.5549
E0025,2026-03-02T00:00:00Z,7.5596,1.873,3.6015,-2.1538,7.317,7.4321
E0026,2026-03-02T00:00:00Z,6.6579,0.91,2.4299,1.4395,5.8389,8.9248
E0027,2026-03-02T00:00:00Z,7.9308,4.1031,2.6521,0.2445,6.3516,8.879
E0028,2026-03-02T00:00:00Z,6.9553,6.0303,4.5633,-1.4528,3.3084,6.6427
E0029,2026-03-02T00:00:00Z,7.4134,1.3201,2.5126,0.2838,4.4553,9.4575
E0030,2026-03-02T00:00:00Z,6.8461,3.3721,4.0589,0.9879,5.1053,9.0161
E0031,2026-03-02T00:00:00Z,7.3023,-0.7574,4.7047,-1.1543,4.7451,7.8047
E0032,2026-03-02T00:00:00Z,6.3024,0.7722,5.5327,0.4165,5.3872,10.3124
E0033,2026-03-02T00:00:00Z,5.9634,4.3973,3.5182,0.7709,5.723,9.826
E0034,2026-03-02T00:00:00Z,6.208,2.1038,3.0319,0.0551,6.4182,7.6304
E0035,2026-03-02T00:00:00Z,5.9726,0.096,2.7006,-0.0815,6.8504,7.8336
E0036,2026-03-02T00:00:00Z,6.9771,2.6042,3.5483,-0.1633,5.0706,7.9606
E0037,2026-03-02T00:00:00Z,7.6553,3.5606,6.442,0.4276,5.2861,6.6631
E0038,2026-03-02T00:00:00Z,8.2978,0.5867,3.2087,2.0662,7.4968,8.4624
E0039,2026-03-02T00:00:00Z,6.0685,1.3552,4.6079,0.4056,6.4904,7.1642
E0040,2026-03-02T00:00:00Z,7.106,1.4894,3.5752,-1.721,6.0533,8.5527
