row_id,status,balance,updated_at
R00139,closed,2711.11,1770034680000
R00354,dormant,4351.65,1770146880000
R00071,dormant,2689.53,1770074700000
R00206,closed,4697.48,1770441300000
R00235,closed,2639.58,1770500340000
R00338,active,4887.82,1770501600000
R00314,dormant,2257.36,1770279240000
R00317,dormant,7404.89,1770311460000
R00373,active,5100.58,1770293580000
R00136,closed,5543.87,1770182580000
R00052,dormant,6153.85,1770035100000
R00316,active,6680.08,1770213600000
R00069,closed,4205.25,1770254040000
R00134,dormant,4481.48,1769940120000
R00240,dormant,1572.36,1770281700000
R00350,dormant,4520.33,1770151920000
R00309,dormant,7192.11,1770001920000
R00148,closed,7667.85,1770441060000
R00383,dormant,5531.02,1770166380000
R00355,active,3258.21,1770220860000
R00233,dormant,5224.89,1770132900000
R00013,dormant,8096.89,1770331980000
R00345,closed,4952.24,1770424080000
R00056,dormant,4547.22,1770066180000
R00371,active,4567.87,1769913840000
R00226,closed,3656.96,1770147000000
R00213,closed,4455.72,1769910600000
R00080,active,3472.35,1770295620000
R00159,closed,6143.51,1769984220000
R00304,closed,5482.05,1770203520000
R00225,active,1714.51,1770029100000
R00236,closed,7216.99,1770175140000
R00211,closed,5346.32,1770232500000
R00208,active,5242.69,1770104640000
R00237,active,4607.85,1770122460000
R00049,dormant,5485.91,1770083820000
R00035,active,5086.21,1770293100000
R00039,closed,5488.66,1770193560000
R00331,closed,4935.99,1770486780000
R00369,closed,6880.93,1770206940000
R00290,dormant,5047.71,1770047700000
R00381,dormant,6397.39,1769932140000
R00132,active,4197.97,1769981700000
R00028,dormant,4325.98,1770335520000
R00137,dormant,4372.44,1770175260000
R00368,closed,2862.11,1770028260000
R00207,closed,3881.09,1770276180000
R00188,dormant,5778.92,1770286860000
R00171,dormant,6717.26,1770412800000
R00291,dormant,880.3,1770425940000
R00182,closed,6622.58,1770064380000
R00010,closed,3157.34,1770029580000
R00312,active,4005.84,1770457380000
R00323,active,3845.38,1769970960000
R00332,dormant,2165.44,1770364680000
R00097,dormant,6154.96,1770193260000
R00034,dormant,4185.81,1770265440000
R00158,closed,6512.34,1769969220000
R00250,active,2415.57,1769974440000
R00124,dormant,6340.55,1769928000000
R00329,closed,3265.52,1770029820000
R00253,dormant,1954.8,1770364620000
R00153,dormant,7794.94,1770484680000
R00365,closed,5337.6,1770087240000
R00380,closed,4448.09,1770332280000
R00131,dormant,7509.53,1769905380000
R00348,closed,7081.02,1770419460000
R00037,dormant,5919.22,1770210240000
R00092,dormant,4461.77,1770398580000
R00318,dormant,5776.64,1770073620000
R00279,active,3645.87,1770090660000
R00216,closed,4956.74,1770347700000
R00391,dormant,6318.05,1770373860000
R00228,dormant,6576.48,1770246480000
R00199,closed,2771.7,1770423060000
R00190,dormant,6513.75,1770203220000
R00377,closed,6855.24,1770072900000
R00145,closed,4606.39,1770083640000
R00041,active,3181.29,1769960580000
R00307,dormant,3268.58,1770474840000
R00262,closed,6730.5,1770161100000
R00192,active,1154.36,1770185160000
R00266,dormant,6434.64,1770246540000
R00196,dormant,4202.43,1770277680000
R00287,dormant,8536.09,1770397260000
R00165,closed,3958.98,1770345600000
R00163,closed,5800.56,1770236100000
R00162,dormant,6642.72,1770335160000
R00046,dormant,4691.46,1769991780000
R00095,active,5155.94,1770154560000
R00396,active,4824.39,1770334680000
R00059,dormant,5554.43,1770122460000
R00026,dormant,4746.45,1770200880000
R00008,closed,3817.31,1770252960000
R00051,dormant,4982.82,1769977380000
R00050,dormant,2166.6,1770381600000
R00143,dormant,6322.98,1770447000000
R00260,closed,3650.75,1770253320000
R00142,dormant,4416.59,1770148920000
R00358,active,8020.21,1770390660000
R00106,closed,8196.3,1770152700000
R00272,active,2797.48,1770328440000
R00310,active,4622.96,1770393300000
R00243,dormant,7676.47,1769986560000
R00334,active,4711.51,1770242400000
R00333,closed,6630.15,1770084720000
R00339,closed,5887.65,1769935920000
R00032,active,2144.3,1770428700000
R00375,dormant,1534.75,1770462660000
R00040,closed,5371.55,1770483840000
R00322,dormant,5339.7,1770118140000
R00193,dormant,6490.84,1770397500000
R00070,dormant,4443.49,1770399000000
R00060,dormant,5370.16,1770045720000
R00102,active,5433.09,1770250080000
R00078,active,4160.0,1770356520000
R00256,dormant,3938.31,1770351840000
R00011,active,6022.81,1770143940000
R00264,dormant,4535.29,1770417540000
R00129,closed,6365.61,1770036000000
R00399,dormant,5143.14,1770002340000
R00229,closed,3894.42,1770313020000
R00017,dormant,5774.42,1770028980000
R00115,active,6095.62,1770091620000
R00094,closed,3413.3,1770250560000
R00009,active,8809.38,1770346980000
R00357,active,4693.15,1770296700000
R00362,dormant,7369.81,1770059940000
R00091,active,5857.87,1770376560000
R00254,active,5786.1,1770202800000
R00337,closed,4327.8,1770078240000
R00077,active,7949.0,1770097380000
R00197,dormant,5367.14,1770026100000
R00038,active,2255.91,1770490740000
R00367,active,6553.62,1769937240000
R00384,closed,5626.51,1770290820000
R00246,dormant,1143.18,1769917920000
R00186,closed,6348.45,1770226800000
R00121,closed,4852.79,1770090060000
R00270,active,3757.27,1769975220000
R00297,closed,2933.06,1770352800000
R00169,dormant,3860.43,1770433860000
R00382,closed,3825.73,1770485340000
R00299,closed,4833.44,1770198180000
R00122,closed,6151.89,1770465600000
R00180,active,4810.39,1770249660000
R00261,active,1637.05,1769914440000
R00374,active,4551.76,1769905800000
R00031,dormant,5430.48,1770173820000
R00064,closed,5448.98,1770310560000
R00352,closed,2809.95,1769955240000
R00259,dormant,1749.58,1770045420000
R00005,dormant,5045.05,1770494880000
R00234,closed,1433.63,1769929800000
R00273,active,5302.32,1770347820000
R00146,active,4396.97,1770440280000
R00263,closed,7567.21,1770026880000
R00222,active,10455.33,1770113400000
R00200,dormant,7014.56,1770489480000
R00346,closed,4362.92,1770337800000
R00166,active,4606.93,1770208680000
R00258,closed,2570.04,1770321840000
R00027,dormant,5663.99,1770121740000
R00288,active,1884.01,1770163020000
R00278,dormant,7940.8,1770019200000
