ts,prediction
2026-01-01T00:12:59Z,2.271
2026-01-01T00:15:56Z,1.3196
2026-01-01T00:18:21Z,3.0556
2026-01-01T00:25:42Z,2.14
2026-01-01T00:36:53Z,1.8337
2026-01-01T00:44:33Z,3.0669
2026-01-01T00:45:57Z,2.3791
2026-01-01T00:52:25Z,3.01
2026-01-01T01:04:44Z,2.6451
2026-01-01T01:11:57Z,2.3311
2026-01-01T01:34:18Z,2.6665
2026-01-01T01:44:24Z,2.7017
2026-01-01T02:13:47Z,2.7232
2026-01-01T02:15:48Z,1.1217
2026-01-01T02:20:29Z,3.0913
2026-01-01T02:30:35Z,1.622
2026-01-01T02:50:16Z,2.3164
2026-01-01T03:08:20Z,2.6183
2026-01-01T03:26:45Z,2.2508
2026-01-01T03:32:40Z,2.5145
2026-01-01T03:35:56Z,2.5493
2026-01-01T03:40:27Z,1.5422
2026-01-01T03:50:55Z,2.7472
2026-01-01T03:58:47Z,2.2136
2026-01-01T04:04:02Z,2.6851
2026-01-01T04:09:24Z,2.3658
2026-01-01T04:12:53Z,2.7367
2026-01-01T04:36:31Z,1.718
2026-01-01T04:59:38Z,2.5652
2026-01-01T05:03:48Z,2.8921
2026-01-01T05:05:03Z,2.8622
2026-01-01T05:10:27Z,2.9086
2026-01-01T05:14:14Z,2.2164
2026-01-01T05:19:57Z,2.0575
2026-01-01T05:38:35Z,2.7089
2026-01-01T05:49:27Z,2.437
2026-01-01T05:53:43Z,3.315
2026-01-01T06:06:21Z,1.9913
2026-01-01T06:08:10Z,1.9183
2026-01-01T06:15:32Z,2.7356
2026-01-01T06:20:43Z,2.3545
2026-01-01T06:24:19Z,1.7603
2026-01-01T06:24:23Z,2.1341
2026-01-01T06:26:21Z,2.0287
2026-01-01T06:35:26Z,2.6718
2026-01-01T06:39:31Z,1.9869
2026-01-01T06:44:52Z,3.2586
2026-01-01T07:15:36Z,1.923
2026-01-01T07:15:56Z,2.3919
2026-01-01T07:23:37Z,3.0033
2026-01-01T07:45:27Z,3.9959
2026-01-01T07:51:42Z,3.2146
2026-01-01T08:12:08Z,2.1179
2026-01-01T08:42:46Z,2.3479
2026-01-01T09:28:02Z,3.075
2026-01-01T09:29:28Z,2.824
2026-01-01T09:49:55Z,2.2873
2026-01-01T09:50:12Z,2.7794
2026-01-01T10:00:08Z,2.7417
2026-01-01T10:04:46Z,1.0415
2026-01-01T10:25:18Z,2.8184
2026-01-01T10:28:34Z,2.1216
2026-01-01T10:32:31Z,2.4734
2026-01-01T10:44:30Z,2.7883
2026-01-01T11:04:37Z,2.3417
2026-01-01T11:08:11Z,2.1187
2026-01-01T11:10:17Z,1.9194
2026-01-01T11:11:14Z,2.7967
2026-01-01T11:20:52Z,2.2107
2026-01-01T11:34:41Z,1.6371
2026-01-01T11:38:02Z,2.4797
2026-01-01T11:44:42Z,2.2158
2026-01-01T11:49:21Z,3.094
2026-01-01T12:19:36Z,0.8117
2026-01-01T12:30:20Z,3.221
2026-01-01T12:35:54Z,2.4851
2026-01-01T12:50:48Z,2.5849
2026-01-01T12:53:58Z,3.0353
2026-01-01T12:56:04Z,2.858
2026-01-01T13:18:58Z,1.4089
2026-01-01T13:24:11Z,2.2427
2026-01-01T14:28:55Z,3.0223
2026-01-01T14:37:35Z,2.0701
2026-01-01T14:56:42Z,2.8106
2026-01-01T15:05:00Z,2.6069
2026-01-01T15:06:50Z,1.7118
2026-01-01T15:12:55Z,2.3468
2026-01-01T15:17:32Z,0.9561
2026-01-01T15:18:57Z,2.5333
2026-01-01T15:32:31Z,3.7336
2026-01-01T16:06:22Z,2.397
2026-01-01T16:22:53Z,3.7656
2026-01-01T16:50:19Z,2.0074
2026-01-01T16:56:42Z,2.3875
2026-01-01T16:59:24Z,2.6248
2026-01-01T17:22:35Z,2.3672
2026-01-01T17:25:21Z,3.1034
2026-01-01T17:35:49Z,1.5013
2026-01-01T18:05:50Z,3.1597
2026-01-01T18:06:02Z,2.4675
2026-01-01T18:38:43Z,2.2595
2026-01-01T18:48:00Z,3.0698
2026-01-01T18:50:15Z,2.4512
2026-01-01T18:51:29Z,1.7708
2026-01-01T18:56:01Z,2.3568
2026-01-01T18:59:45Z,2.8394
2026-01-01T19:00:35Z,3.4352
2026-01-01T19:31:06Z,1.2585
2026-01-01T19:32:54Z,1.6176
2026-01-01T19:38:18Z,2.0206
2026-01-01T19:50:01Z,3.2175
2026-01-01T19:52:17Z,3.8096
2026-01-01T20:01:01Z,2.3516
2026-01-01T20:14:24Z,2.4249
2026-01-01T20:18:02Z,2.494
2026-01-01T20:22:41Z,2.7067
2026-01-01T20:26:00Z,1.8385
2026-01-01T20:49:56Z,1.8959
2026-01-01T20:50:07Z,3.3278
2026-01-01T20:57:25Z,2.8193
2026-01-01T21:06:21Z,3.0077
2026-01-01T21:09:47Z,2.8153
2026-01-01T21:42:17Z,2.4183
2026-01-01T21:45:59Z,2.6804
2026-01-01T22:05:13Z,2.5368
2026-01-01T22:07:28Z,2.7655
2026-01-01T22:14:57Z,3.1121
2026-01-01T22:27:15Z,2.2552
2026-01-01T22:38:09Z,3.4946
2026-01-01T22:40:51Z,1.3248
2026-01-01T22:45:38Z,2.6002
2026-01-01T22:53:43Z,2.1806
2026-01-01T22:53:47Z,3.812
2026-01-01T23:13:14Z,1.7682
2026-01-01T23:19:32Z,1.1707
2026-01-01T23:21:38Z,1.9741
2026-01-01T23:23:08Z,3.42
2026-01-01T23:23:25Z,1.523
2026-01-01T23:30:09Z,1.908
2026-01-01T23:35:52Z,2.9087
2026-01-01T23:39:45Z,1.6863
2026-01-02T00:29:34Z,2.5646
2026-01-02T00:34:02Z,3.3346
2026-01-02T00:39:54Z,3.8345
2026-01-02T00:43:23Z,1.9378
2026-01-02T01:25:40Z,2.7216
2026-01-02T01:27:58Z,2.2973
2026-01-02T01:34:01Z,1.7146
2026-01-02T01:34:28Z,2.1681
2026-01-02T01:37:39Z,3.1271
2026-01-02T02:00:58Z,2.1448
2026-01-02T02:15:16Z,2.39
2026-01-02T02:18:55Z,2.1203
2026-01-02T02:21:53Z,2.5872
2026-01-02T02:27:51Z,3.7003
2026-01-02T02:45:24Z,2.7911
2026-01-02T02:46:18Z,3.2888
2026-01-02T03:05:53Z,1.9212
2026-01-02T03:09:53Z,1.3605
2026-01-02T03:13:22Z,2.2926
2026-01-02T03:43:27Z,1.742
2026-01-02T03:46:58Z,1.4441
2026-01-02T04:02:42Z,3.1399
2026-01-02T04:40:11Z,3.0963
2026-01-02T04:51:36Z,4.6424
2026-01-02T04:59:45Z,2.6498
2026-01-02T05:10:01Z,2.3451
2026-01-02T06:07:39Z,2.325
2026-01-02T06:10:01Z,2.447
2026-01-02T06:17:24Z,3.0434
2026-01-02T06:32:58Z,2.5289
2026-01-02T06:34:36Z,3.2322
2026-01-02T06:46:41Z,2.5317
2026-01-02T07:00:02Z,2.888
2026-01-02T07:11:11Z,2.2715
2026-01-02T07:11:13Z,1.8328
2026-01-02T07:30:47Z,2.8654
2026-01-02T08:01:50Z,1.5144
2026-01-02T08:15:05Z,2.8654
2026-01-02T08:17:21Z,2.5292
2026-01-02T08:26:48Z,2.9179
2026-01-02T08:48:42Z,1.4104
2026-01-02T08:49:22Z,3.0299
2026-01-02T08:53:22Z,2.6119
2026-01-02T09:00:27Z,2.3708
2026-01-02T09:10:48Z,2.062
2026-01-02T09:23:09Z,3.3424
2026-01-02T09:47:48Z,1.8951
2026-01-02T09:54:33Z,2.9129
2026-01-02T09:54:55Z,2.9767
2026-01-02T09:54:59Z,3.5286
2026-01-02T10:02:57Z,2.6228
2026-01-02T10:08:55Z,2.4689
2026-01-02T10:09:15Z,2.3399
2026-01-02T10:21:12Z,1.2654
2026-01-02T10:34:40Z,1.3551
2026-01-02T10:48:06Z,1.9612
2026-01-02T11:05:06Z,3.1259
2026-01-02T11:41:45Z,2.8467
2026-01-02T11:53:50Z,2.714
2026-01-02T11:56:16Z,2.0406
2026-01-02T11:58:25Z,3.241
2026-01-02T12:01:13Z,2.7356
2026-01-02T12:07:03Z,2.614
2026-01-02T12:11:09Z,2.7053
2026-01-02T12:23:38Z,2.3987
2026-01-02T12:32:48Z,2.1038
2026-01-02T12:40:16Z,3.4992
2026-01-02T12:45:26Z,2.9767
2026-01-02T13:02:01Z,2.8971
2026-01-02T13:08:50Z,3.3239
2026-01-02T13:19:10Z,3.2049
2026-01-02T13:26:25Z,2.8876
2026-01-02T13:33:07Z,2.4491
2026-01-02T13:40:38Z,3.56
