ts,prediction
2026-01-01T00:02:54Z,4.0599
2026-01-01T00:08:20Z,4.9026
2026-01-01T00:15:04Z,4.0739
2026-01-01T00:18:49Z,4.0425
2026-01-01T00:38:37Z,4.5926
2026-01-01T00:54:22Z,4.3947
2026-01-01T00:55:20Z,4.1592
2026-01-01T00:58:52Z,3.98
2026-01-01T01:13:34Z,4.3943
2026-01-01T01:35:57Z,4.7451
2026-01-01T01:44:40Z,4.6078
2026-01-01T01:50:55Z,4.0604
2026-01-01T02:11:08Z,4.5495
2026-01-01T02:17:34Z,4.6194
2026-01-01T02:29:36Z,4.8934
2026-01-01T02:51:06Z,4.3681
2026-01-01T03:10:31Z,4.6303
2026-01-01T03:15:39Z,3.8203
2026-01-01T03:18:11Z,4.1261
2026-01-01T03:47:58Z,4.2426
2026-01-01T04:19:57Z,4.6741
2026-01-01T04:47:55Z,4.5383
2026-01-01T04:58:39Z,4.2566
2026-01-01T05:29:38Z,4.2069
2026-01-01T05:36:45Z,4.1779
2026-01-01T05:36:52Z,4.5901
2026-01-01T05:41:11Z,4.6608
2026-01-01T05:50:42Z,3.9063
2026-01-01T05:56:08Z,4.8287
2026-01-01T06:06:31Z,4.2865
2026-01-01T06:07:02Z,4.9021
2026-01-01T06:09:49Z,4.3214
2026-01-01T06:15:40Z,4.4728
2026-01-01T06:32:03Z,4.7297
2026-01-01T06:33:32Z,4.1779
2026-01-01T06:41:18Z,3.8393
2026-01-01T06:45:33Z,4.2852
2026-01-01T06:47:17Z,4.1236
2026-01-01T07:08:01Z,3.9696
2026-01-01T07:39:27Z,4.5273
2026-01-01T07:47:28Z,3.8654
2026-01-01T08:14:35Z,4.5045
2026-01-01T08:21:11Z,4.3718
2026-01-01T08:24:20Z,4.2012
2026-01-01T08:38:01Z,3.5557
2026-01-01T08:40:09Z,4.1353
2026-01-01T08:48:41Z,4.4336
2026-01-01T09:04:21Z,4.229
2026-01-01T09:13:27Z,4.7091
2026-01-01T09:20:20Z,4.4817
2026-01-01T09:31:59Z,4.461
2026-01-01T09:34:44Z,4.4257
2026-01-01T09:47:28Z,3.9495
2026-01-01T09:52:11Z,4.4602
2026-01-01T09:56:37Z,4.4999
2026-01-01T09:58:28Z,4.6075
2026-01-01T10:08:00Z,5.2255
2026-01-01T10:16:01Z,4.4996
2026-01-01T10:27:28Z,4.2414
2026-01-01T10:31:20Z,3.915
2026-01-01T10:34:10Z,4.2181
2026-01-01T10:42:47Z,4.4053
2026-01-01T10:43:18Z,3.7539
2026-01-01T10:47:05Z,4.2513
2026-01-01T11:29:54Z,4.0147
2026-01-01T11:35:07Z,4.5416
2026-01-01T11:41:31Z,5.1938
2026-01-01T11:46:21Z,4.5257
2026-01-01T11:50:16Z,4.9474
2026-01-01T11:52:13Z,4.2745
2026-01-01T11:58:07Z,4.332
2026-01-01T11:58:22Z,4.4877
2026-01-01T12:11:34Z,4.5222
2026-01-01T12:17:22Z,3.5154
2026-01-01T12:20:32Z,4.3504
2026-01-01T12:21:23Z,4.6948
2026-01-01T12:34:36Z,4.6948
2026-01-01T12:41:39Z,4.4224
2026-01-01T13:03:06Z,3.8358
2026-01-01T13:04:13Z,4.2094
2026-01-01T13:11:04Z,4.3358
2026-01-01T13:11:56Z,3.934
2026-01-01T13:16:06Z,4.4266
2026-01-01T13:37:41Z,5.0334
2026-01-01T13:42:11Z,4.1836
2026-01-01T13:44:28Z,4.3089
2026-01-01T13:47:18Z,5.1494
2026-01-01T13:52:21Z,4.6983
2026-01-01T13:53:06Z,4.1561
2026-01-01T13:55:57Z,4.4029
2026-01-01T14:26:25Z,4.8446
2026-01-01T14:36:24Z,4.8407
2026-01-01T14:40:57Z,3.9722
2026-01-01T14:55:23Z,4.6265
2026-01-01T14:55:43Z,3.9767
2026-01-01T15:08:24Z,4.7969
2026-01-01T15:35:52Z,4.524
2026-01-01T15:50:38Z,4.0221
2026-01-01T15:50:49Z,4.1917
2026-01-01T16:15:11Z,4.3056
2026-01-01T16:27:32Z,3.9779
2026-01-01T16:48:23Z,4.1163
