row_id,account_id,event_time,amount,category
R00526,A0136,1772842200000,31.56,other
R00527,A0092,1772843880000,3.68,travel
R00528,A0017,1772844300000,13.22,rent
R00529,A0104,1772844480000,7.23,travel
R00530,A0075,1772844720000,11.94,other
R00531,A0000,1772845920000,11.64,travel
R00532,A0126,1772846160000,36.34,grocery
R00533,A0070,1772846220000,5.49,other
R00534,A0041,1772846340000,85.04,grocery
R00535,A0087,1772848140000,6.22,grocery
R00536,A0033,1772848560000,15.19,travel
R00537,A0076,1772849760000,35.56,rent
R00538,A0019,1772850240000,6.48,salary
R00539,A0092,1772850960000,33.57,other
R00540,A0099,1772851860000,175.48,grocery
R00541,A0057,1772854800000,29.71,grocery
R00542,A0032,1772854800000,19.7,salary
R00543,A0076,1772857020000,12.85,travel
R00544,A0112,1772857500000,14.0,grocery
R00545,A0004,1772858460000,12.57,travel
R00546,A0141,1772859660000,33.31,other
R00547,A0068,1772860560000,18.05,other
R00548,A0076,1772860920000,11.76,other
R00549,A0146,1772861580000,32.01,travel
R00550,A0098,1772862420000,19.45,rent
R00551,A0074,1772863620000,15.64,rent
R00552,A0119,1772865180000,5.77,grocery
R00553,A0090,1772865300000,42.57,grocery
R00554,A0029,1772865360000,4.42,rent
R00555,A0013,1772865780000,59.61,other
R00556,A0058,1772866920000,9.08,grocery
R00557,A0046,1772867100000,51.69,travel
R00558,A0072,1772867100000,34.75,salary
R00559,A0006,1772868240000,86.18,other
R00560,A0079,1772868300000,13.13,travel
R00561,A0090,1772869620000,24.89,salary
R00562,A0132,1772869800000,9.45,rent
R00563,A0126,1772871420000,10.67,salary
R00564,A0058,1772872800000,112.12,rent
R00565,A0087,1772873220000,28.03,travel
R00566,A0142,1772874480000,18.31,grocery
R00567,A0027,1772875080000,61.27,other
R00568,A0011,1772875260000,8.05,grocery
R00569,A0088,1772875260000,53.59,other
R00570,A0112,1772875680000,16.13,salary
R00571,A0016,1772876640000,51.18,salary
R00572,A0135,1772876880000,8.29,grocery
R00573,A0128,1772877780000,34.6,other
R00574,A0080,1772879400000,2.98,other
R00575,A0082,1772880900000,48.35,travel
R00576,A0012,1772881080000,5.38,salary
R00577,A0007,1772883180000,27.15,grocery
R00578,A0043,1772885520000,26.88,salary
R00579,A0021,1772885760000,9.35,travel
R00580,A0058,1772885940000,5.34,grocery
R00581,A0143,1772887020000,71.05,salary
R00582,A0026,1772887140000,46.53,travel
R00583,A0034,1772887560000,22.96,rent
R00584,A0147,1772887860000,5.74,grocery
R00585,A0062,1772888040000,53.61,salary
R00586,A0094,1772888400000,3.46,other
R00587,A0117,1772888520000,19.31,grocery
R00588,A0025,1772889060000,19.07,travel
R00589,A0021,1772889120000,7.5,travel
R00590,A0042,1772890380000,145.44,rent
R00591,A0121,1772890560000,5.08,travel
R00592,A0075,1772892060000,5.58,travel
R00593,A0146,1772892180000,23.71,grocery
R00594,A0030,1772892720000,11.4,other
R00595,A0063,1772893200000,37.91,salary
R00596,A0125,1772893380000,12.23,other
R00597,A0030,1772893500000,16.87,salary
R00598,A0118,1772893740000,10.39,other
R00599,A0069,1772894280000,16.95,rent
R00600,A0110,1772894580000,17.4,salary
R00601,A0136,1772895540000,11.5,other
R00602,A0023,1772895720000,2.28,salary
R00603,A0034,1772896320000,11.91,grocery
R00604,A0141,1772897040000,64.67,other
R00605,A0119,1772900220000,106.97,rent
R00606,A0023,1772900700000,22.35,rent
R00607,A0114,1772902680000,22.83,grocery
R00608,A0010,1772905260000,38.96,travel
R00609,A0052,1772905920000,11.13,rent
R00610,A0007,1772906400000,5.44,travel
R00611,A0026,1772907420000,20.72,rent
R00612,A0106,1772907600000,91.27,other
R00613,A0112,1772908380000,3.44,other
R00614,A0012,1772908620000,0.82,travel
R00615,A0006,1772909220000,92.26,other
R00616,A0083,1772909220000,20.44,grocery
R00617,A0010,1772910720000,23.23,rent
R00618,A0100,1772911320000,7.42,travel
R00619,A0093,1772911560000,10.25,grocery
R00620,A0032,1772911920000,54.13,other
R00621,A0105,1772913180000,32.7,salary
R00622,A0126,1772913360000,33.87,grocery
R00623,A0029,1772913780000,4.29,grocery
R00624,A0093,1772914080000,44.22,travel
R00625,A0025,1772914320000,5.79,grocery
R00626,A0078,1772914440000,33.75,travel
R00627,A0129,1772914500000,6.74,other
R00628,A0015,1772914560000,10.4,other
R00629,A0113,1772914620000,64.01,rent
R00630,A0082,1772915400000,7.68,rent
R00631,A0093,1772917620000,41.91,travel
R00632,A0121,1772918280000,23.8,travel
R00633,A0134,1772918640000,354.91,salary
R00634,A0076,1772918760000,6.77,grocery
R00635,A0011,1772919540000,104.08,travel
R00636,A0070,1772920380000,13.39,grocery
R00637,A0048,1772923020000,11.95,salary
R00638,A0085,1772923080000,2.2,grocery
R00639,A0137,1772923680000,49.82,grocery
R00640,A0017,1772924100000,10.74,grocery
R00641,A0101,1772925840000,5.23,salary
R00642,A0089,1772926740000,69.35,salary
R00643,A0050,1772927520000,22.32,other
R00644,A0022,1772927820000,13.45,salary
