ts,prediction
2026-01-01T00:03:23Z,6.8701
2026-01-01T00:04:48Z,6.9634
2026-01-01T00:10:56Z,6.9968
2026-01-01T00:21:43Z,6.5644
2026-01-01T00:22:30Z,6.8189
2026-01-01T00:24:06Z,6.3792
2026-01-01T00:31:18Z,6.7862
2026-01-01T00:41:27Z,6.9819
2026-01-01T00:55:31Z,7.4542
2026-01-01T01:04:28Z,6.5326
2026-01-01T01:26:20Z,6.5558
2026-01-01T01:50:38Z,4.9119
2026-01-01T02:05:29Z,6.2233
2026-01-01T02:08:48Z,6.68
2026-01-01T02:20:21Z,6.0241
2026-01-01T02:25:49Z,8.2239
2026-01-01T02:27:30Z,6.2768
2026-01-01T02:37:44Z,6.9471
2026-01-01T02:47:11Z,6.2189
2026-01-01T02:47:41Z,6.7205
2026-01-01T02:51:00Z,7.0442
2026-01-01T02:51:48Z,8.1788
2026-01-01T02:51:54Z,7.3019
2026-01-01T03:02:20Z,7.4927
2026-01-01T03:09:00Z,7.5913
2026-01-01T03:14:35Z,6.0609
2026-01-01T03:18:37Z,6.4116
2026-01-01T03:21:41Z,5.8749
2026-01-01T03:29:44Z,7.3012
2026-01-01T03:44:41Z,6.2793
2026-01-01T03:50:28Z,6.7749
2026-01-01T03:53:16Z,6.8958
2026-01-01T03:56:37Z,6.4382
2026-01-01T04:13:04Z,7.352
2026-01-01T04:23:47Z,7.3491
2026-01-01T04:34:45Z,7.4603
2026-01-01T04:35:02Z,6.8236
2026-01-01T05:15:07Z,6.4158
2026-01-01T05:21:17Z,6.4603
2026-01-01T05:32:42Z,6.9471
2026-01-01T05:33:42Z,6.7503
2026-01-01T05:52:11Z,6.8033
2026-01-01T06:08:39Z,7.1585
2026-01-01T06:29:38Z,7.0018
2026-01-01T06:30:04Z,7.2398
2026-01-01T06:30:28Z,6.4316
2026-01-01T06:31:22Z,7.1709
2026-01-01T06:50:25Z,6.6353
2026-01-01T07:07:31Z,6.6347
2026-01-01T07:19:34Z,6.2401
2026-01-01T07:33:04Z,6.4003
2026-01-01T07:41:53Z,6.6818
2026-01-01T07:47:38Z,6.4051
2026-01-01T07:52:25Z,7.1193
2026-01-01T08:00:35Z,6.9613
2026-01-01T08:04:08Z,6.4425
2026-01-01T08:15:54Z,6.542
2026-01-01T08:20:15Z,6.1273
2026-01-01T08:35:30Z,6.9473
2026-01-01T08:36:47Z,5.8457
2026-01-01T08:40:07Z,6.3986
2026-01-01T08:44:10Z,6.6494
2026-01-01T08:46:29Z,6.4476
2026-01-01T08:55:37Z,6.0076
2026-01-01T08:58:09Z,7.6417
2026-01-01T09:09:16Z,6.7635
2026-01-01T09:15:50Z,7.3005
2026-01-01T09:23:35Z,6.8573
2026-01-01T09:24:21Z,7.4455
2026-01-01T09:30:50Z,7.0297
2026-01-01T09:39:44Z,7.6628
2026-01-01T09:41:57Z,8.1427
2026-01-01T09:49:31Z,7.1535
2026-01-01T09:50:17Z,5.9138
2026-01-01T10:07:08Z,6.658
2026-01-01T10:18:29Z,6.3204
2026-01-01T10:21:50Z,7.5586
2026-01-01T10:29:01Z,6.1034
2026-01-01T10:37:17Z,6.6164
2026-01-01T10:51:08Z,6.5904
2026-01-01T11:08:46Z,7.4469
2026-01-01T11:14:11Z,6.9062
2026-01-01T11:27:24Z,6.2133
2026-01-01T11:42:39Z,6.3567
2026-01-01T11:45:09Z,6.5305
2026-01-01T11:59:35Z,6.1399
2026-01-01T12:06:49Z,5.7458
2026-01-01T12:16:50Z,5.9748
2026-01-01T12:40:32Z,7.5023
2026-01-01T12:43:34Z,6.1278
2026-01-01T13:17:46Z,7.1647
2026-01-01T13:37:12Z,6.0791
2026-01-01T13:56:11Z,7.0765
2026-01-01T14:04:00Z,7.0769
2026-01-01T14:08:06Z,6.3718
2026-01-01T14:10:05Z,5.5701
2026-01-01T14:24:39Z,6.8233
2026-01-01T14:46:38Z,5.7228
2026-01-01T14:48:10Z,5.9743
2026-01-01T14:50:49Z,7.2207
2026-01-01T14:58:20Z,6.625
2026-01-01T15:26:15Z,6.4632
2026-01-01T15:30:03Z,6.6047
