row_id,full_name,balance,currency,updated_at
C00173,Margaret Knuth,12592.63,SEK,1775471880000
C00189,John Liskov,40717.88,EUR,1775507880000
C00023,Tim Perlman,12167.31,USD,1775056500000
C00073,Tim Hopper,-1842.09,USD,1775188800000
C00006,John Turing,3130.73,USD,1775015400000
C00112,Radia Knuth,18342.77,GBP,1775301060000
C00187,Vint Liskov,46489.2,USD,1775503980000
C00143,Tim Perlman,21303.28,GBP,1775389500000
C00059,Margaret Dijkstra,40781.42,GBP,1775145780000
C00107,Tim Hopper,37436.49,GBP,1775281980000
C00119,Alan Perlman,1510.01,GBP,1775323620000
C00200,Alan Perlman,43683.11,GBP,1775533620000
C00139,Barbara McCarthy,16418.56,EUR,1775377200000
C00102,Vint Perlman,44041.09,EUR,1775257680000
C00117,Frances Knuth,38210.6,GBP,1775320740000
C00009,Vint Hamilton,31710.84,EUR,1775020260000
C00151,Vint Perlman,4994.44,GBP,1775419800000
C00121,John Knuth,29419.43,EUR,1775335020000
C00008,Tim Turing,41847.25,EUR,1775017800000
C00046,Radia Hopper,28832.7,SEK,1775107980000
C00066,Alan Liskov,37339.64,GBP,1775158020000
C00201,Frances Knuth,13784.17,USD,1775534580000
C00164,Grace Liskov,4295.89,GBP,1775445540000
C00156,Ada Cerf,16977.9,EUR,1775428800000
C00184,Margaret Turing,46697.79,GBP,1775490600000
C00167,Donald Knuth,-1725.17,USD,1775448600000
C00001,Barbara Dijkstra,35823.19,USD,1775006580000
C00048,Tim Liskov,19133.07,GBP,1775119380000
C00131,Grace Berners-Lee,10676.14,SEK,1775359680000
C00198,Grace Hamilton,2819.77,GBP,1775523480000
C00155,John Hamilton,39662.4,EUR,1775428620000
C00088,Radia Hopper,22134.34,GBP,1775218560000
C00103,Donald McCarthy,7472.55,SEK,1775258160000
C00194,Donald Lovelace,39375.59,EUR,1775519520000
C00146,Vint Knuth,30162.62,SEK,1775393640000
C00136,Barbara Berners-Lee,41522.06,GBP,1775372640000
C00093,Margaret Turing,3458.23,SEK,1775231160000
C00160,Margaret Liskov,5555.24,GBP,1775437560000
C00076,Tim Hopper,42720.52,SEK,1775195700000
C00039,Grace Liskov,15835.66,EUR,1775094360000
C00214,Alan Turing,3653.46,SEK,1775570160000
C00186,Radia Perlman,46140.1,SEK,1775501220000
C00091,Frances Allen,27606.57,SEK,1775223900000
C00127,Grace Knuth,23773.19,SEK,1775342880000
C00168,Frances Knuth,38272.33,SEK,1775456160000
C00171,John Lovelace,41040.58,USD,1775464920000
C00114,Radia Dijkstra,43458.88,GBP,1775311320000
C00050,Radia Hamilton,25911.17,SEK,1775126640000
C00042,Tim Knuth,-1492.29,SEK,1775101620000
C00067,Margaret Lovelace,39131.65,SEK,1775164320000
C00078,Tim Lovelace,46134.22,GBP,1775200740000
C00207,Barbara Cerf,40970.78,USD,1775553420000
C00058,Margaret Hamilton,5021.42,GBP,1775143680000
C00030,Tim Cerf,24820.22,GBP,1775074380000
C00157,Edsger Hopper,27457.53,SEK,1775430360000
C00062,Donald Lovelace,48409.69,EUR,1775152320000
C00028,Vint Liskov,34843.54,USD,1775065920000
C00000,Vint McCarthy,2439.16,SEK,1775001900000
C00029,Barbara Turing,30767.99,USD,1775073960000
C00218,Radia Lovelace,17370.69,EUR,1775581740000
C00172,Frances Allen,18849.01,GBP,1775466960000
C00005,Radia Hopper,14639.72,GBP,1775011080000
C00195,Tim Allen,17774.65,GBP,1775521560000
C00101,Vint Lovelace,5758.08,GBP,1775257200000
C00135,Alan Hamilton,14399.54,GBP,1775365980000
C00012,Ada Hopper,21697.4,GBP,1775029500000
C00133,Donald Hopper,-294.17,GBP,1775362080000
C00019,Edsger Hopper,32415.86,SEK,1775048220000
C00170,Margaret Dijkstra,45415.44,SEK,1775460300000
C00132,Radia Turing,38483.22,EUR,1775360640000
C00002,Frances McCarthy,45378.3,SEK,1775006700000
C00176,Edsger Hamilton,36188.35,USD,1775475060000
C00033,Ada Hamilton,20410.18,SEK,1775079720000
C00220,Donald McCarthy,7287.61,GBP,1775593560000
C00060,Alan Cerf,18454.23,EUR,1775148840000
C00097,Donald Lovelace,3837.3,EUR,1775252220000
C00159,Grace Knuth,21268.01,USD,1775437200000
C00223,Frances Knuth,11393.35,USD,1775600640000
C00074,Alan Cerf,39904.36,EUR,1775195640000
C00158,Barbara Hamilton,38468.4,EUR,1775431980000
C00190,Vint Lovelace,47698.39,USD,1775509080000
C00096,Margaret Hamilton,49317.06,USD,1775248260000
C00116,Radia Perlman,43882.17,SEK,1775317200000
C00113,Frances Hopper,19818.67,EUR,1775308680000
C00210,Donald Knuth,2449.64,USD,1775564340000
C00082,Barbara Perlman,35518.85,EUR,1775209260000
C00026,Radia Liskov,49252.05,SEK,1775065260000
C00178,John Lovelace,44088.41,USD,1775475660000
C00165,Margaret Knuth,49352.67,USD,1775445780000
C00038,Margaret McCarthy,46117.95,USD,1775092440000
C00212,Tim Turing,-765.22,SEK,1775566800000
C00104,Margaret Allen,4616.93,USD,1775262660000
C00166,Vint Turing,3802.15,SEK,1775446440000
C00213,Alan Dijkstra,32121.63,USD,1775568480000
C00149,Ada Hamilton,18790.5,GBP,1775410500000
C00179,Grace Cerf,6996.11,SEK,1775475840000
C00199,Frances Hamilton,14890.44,EUR,1775526960000
C00147,Radia Berners-Lee,47938.58,SEK,1775394840000
C00216,Donald Berners-Lee,7349.36,EUR,1775580720000
C00071,Vint McCarthy,17954.81,SEK,1775178120000
C00141,Ada Hamilton,41262.98,EUR,1775380320000
C00204,Barbara Dijkstra,45224.4,USD,1775545260000
C00079,Tim Hamilton,48375.79,SEK,1775205960000
C00126,Alan McCarthy,43986.24,EUR,1775339460000
C00145,Barbara Perlman,30460.09,GBP,1775391900000
C00047,Edsger Knuth,31979.57,GBP,1775111820000
C00024,Ada Berners-Lee,48879.98,SEK,1775059680000
C00219,Edsger Dijkstra,47532.61,GBP,1775584560000
C00057,Alan Berners-Lee,19467.24,EUR,1775138760000
C00185,Donald Liskov,35792.94,GBP,1775499720000
C00203,Margaret Hopper,27775.33,USD,1775536680000
C00015,Alan Hamilton,26770.89,SEK,1775039280000
C00180,John Hopper,29771.43,SEK,1775477040000
C00148,Ada McCarthy,10111.84,USD,1775399940000
C00018,Grace Liskov,11598.95,EUR,1775042400000
C00099,John Lovelace,27568.74,EUR,1775256240000
