row_id,account_id,event_time,amount,category
R00501,A0127,1772841840000,9.1,other
R00502,A0021,1772842380000,111.18,salary
R00503,A0103,1772842380000,23.97,other
R00504,A0084,1772844480000,8.8,other
R00505,A0136,1772845320000,11.13,grocery
R00506,A0099,1772846400000,15.28,travel
R00507,A0010,1772846700000,100.06,rent
R00508,A0096,1772847240000,3.64,salary
R00509,A0037,1772848860000,30.99,other
R00510,A0087,1772849340000,6.49,salary
R00511,A0048,1772850120000,42.3,salary
R00512,A0088,1772852460000,19.15,salary
R00513,A0089,1772853840000,8.15,salary
R00514,A0008,1772854380000,13.14,rent
R00515,A0136,1772854680000,6.02,grocery
R00516,A0145,1772855760000,12.13,grocery
R00517,A0030,1772857680000,3.72,travel
R00518,A0084,1772858160000,8.78,travel
R00519,A0089,1772860380000,66.55,rent
R00520,A0119,1772860980000,8.3,salary
R00521,A0123,1772861340000,35.32,travel
R00522,A0075,1772861820000,65.72,other
R00523,A0148,1772861940000,4.98,travel
R00524,A0075,1772863320000,17.2,salary
R00525,A0102,1772863740000,14.98,travel
R00526,A0113,1772866140000,14.21,salary
R00527,A0135,1772866800000,87.77,other
R00528,A0123,1772867700000,25.87,rent
R00529,A0128,1772868420000,8.9,salary
R00530,A0022,1772869260000,20.39,travel
R00531,A0001,1772869500000,28.53,other
R00532,A0043,1772869800000,9.13,travel
R00533,A0109,1772870100000,83.36,travel
R00534,A0018,1772872260000,37.98,grocery
R00535,A0122,1772872680000,23.21,other
R00536,A0140,1772874600000,3.74,salary
R00537,A0100,1772875320000,3.99,grocery
R00538,A0126,1772876460000,63.34,salary
R00539,A0012,1772876640000,16.27,salary
R00540,A0096,1772876640000,12.98,grocery
R00541,A0065,1772877000000,1.75,grocery
R00542,A0108,1772878080000,36.26,other
R00543,A0029,1772879040000,68.5,salary
R00544,A0122,1772879460000,14.97,salary
R00545,A0103,1772879640000,21.82,grocery
R00546,A0077,1772881140000,22.59,travel
R00547,A0003,1772882100000,34.94,rent
R00548,A0098,1772882460000,40.06,travel
R00549,A0073,1772882640000,27.0,other
R00550,A0067,1772884260000,44.07,other
R00551,A0134,1772884500000,23.31,other
R00552,A0096,1772884740000,16.07,rent
R00553,A0123,1772885520000,9.56,grocery
R00554,A0132,1772886240000,2.84,salary
R00555,A0112,1772887140000,11.86,rent
R00556,A0043,1772887440000,46.21,salary
R00557,A0018,1772887560000,29.42,grocery
R00558,A0036,1772888220000,9.17,travel
R00559,A0101,1772888220000,15.93,salary
R00560,A0102,1772888280000,15.13,travel
R00561,A0100,1772888340000,6.48,other
R00562,A0149,1772888400000,25.7,rent
R00563,A0148,1772888520000,71.02,salary
R00564,A0005,1772889780000,7.39,rent
R00565,A0024,1772890620000,10.44,salary
R00566,A0069,1772891340000,8.79,rent
R00567,A0146,1772891880000,7.3,rent
R00568,A0026,1772894280000,83.23,salary
R00569,A0103,1772894580000,56.69,rent
R00570,A0084,1772895420000,57.26,salary
R00571,A0025,1772897700000,31.6,salary
R00572,A0108,1772897820000,6.41,salary
R00573,A0143,1772898480000,60.04,other
R00574,A0067,1772898720000,49.08,grocery
R00575,A0084,1772899380000,92.13,salary
R00576,A0096,1772900520000,43.46,salary
R00577,A0059,1772900820000,17.95,grocery
R00578,A0047,1772901540000,108.68,travel
R00579,A0034,1772902980000,55.27,travel
R00580,A0073,1772903700000,19.85,salary
R00581,A0031,1772905320000,31.46,rent
R00582,A0103,1772905320000,4.14,rent
R00583,A0028,1772906340000,4.31,grocery
R00584,A0096,1772907600000,50.4,salary
R00585,A0076,1772908440000,19.8,travel
R00586,A0061,1772908740000,9.74,grocery
R00587,A0048,1772908800000,28.41,rent
R00588,A0034,1772909940000,39.38,salary
R00589,A0063,1772910000000,20.36,travel
R00590,A0027,1772910300000,29.24,travel
R00591,A0098,1772910720000,12.09,travel
R00592,A0019,1772911560000,4.66,salary
R00593,A0002,1772913900000,41.57,salary
R00594,A0076,1772917200000,6.94,rent
R00595,A0113,1772917800000,22.77,other
R00596,A0082,1772917860000,42.0,grocery
R00597,A0001,1772918340000,4.13,rent
R00598,A0141,1772918700000,44.9,grocery
R00599,A0079,1772918820000,103.26,rent
R00600,A0050,1772919780000,31.31,salary
R00601,A0084,1772920200000,134.7,other
R00602,A0075,1772921100000,68.37,other
R00603,A0124,1772921520000,91.93,other
R00604,A0087,1772922060000,16.71,grocery
R00605,A0006,1772922420000,11.08,grocery
R00606,A0135,1772922420000,20.15,other
R00607,A0062,1772922840000,32.53,travel
R00608,A0052,1772923080000,6.54,grocery
R00609,A0134,1772923320000,37.56,salary
R00610,A0064,1772923440000,10.43,salary
R00611,A0103,1772923980000,4.93,other
R00612,A0141,1772924220000,14.64,other
R00613,A0097,1772924460000,14.53,salary
R00614,A0115,1772926440000,34.24,rent
R00615,A0124,1772927820000,8.73,other
