row_id,account_id,event_time,amount,category
R00000,A0044,1772412360000,25.72,rent
R00001,A0063,1772413080000,24.86,rent
R00002,A0001,1772413680000,26.72,salary
R00003,A0027,1772414160000,39.53,salary
R00004,A0145,1772415120000,29.63,travel
R00005,A0028,1772415360000,3.36,travel
R00006,A0141,1772415420000,3.46,grocery
R00007,A0032,1772415540000,2.59,other
R00008,A0054,1772416080000,83.89,other
R00009,A0146,1772417460000,22.2,rent
R00010,A0030,1772417820000,5.31,other
R00011,A0023,1772419980000,46.59,travel
R00012,A0094,1772421060000,34.39,rent
R00013,A0126,1772421840000,33.05,travel
R00014,A0032,1772422560000,14.12,rent
R00015,A0009,1772424240000,36.2,grocery
R00016,A0015,1772424540000,11.59,salary
R00017,A0023,1772424900000,9.98,salary
R00018,A0047,1772426580000,3.64,rent
R00019,A0091,1772428020000,9.49,grocery
R00020,A0079,1772428200000,55.91,salary
R00021,A0111,1772429220000,40.77,other
R00022,A0006,1772430060000,79.76,salary
R00023,A0084,1772430480000,91.26,rent
R00024,A0061,1772431500000,45.35,other
R00025,A0064,1772431620000,18.24,salary
R00026,A0109,1772432100000,25.33,grocery
R00027,A0050,1772432340000,71.43,other
R00028,A0009,1772432400000,87.6,salary
R00029,A0041,1772434260000,20.25,rent
R00030,A0100,1772434560000,9.21,travel
R00031,A0102,1772435280000,97.53,grocery
R00032,A0100,1772437680000,9.04,grocery
R00033,A0034,1772438040000,32.54,travel
R00034,A0085,1772438100000,6.58,travel
R00035,A0139,1772439240000,19.06,salary
R00036,A0109,1772440380000,58.13,grocery
R00037,A0148,1772441280000,60.74,rent
R00038,A0053,1772441400000,15.7,grocery
R00039,A0063,1772441520000,26.2,grocery
R00040,A0149,1772442660000,13.8,travel
R00041,A0109,1772442900000,35.16,grocery
R00042,A0089,1772444820000,6.97,grocery
R00043,A0110,1772445120000,47.53,salary
R00044,A0044,1772445960000,2.31,other
R00045,A0098,1772446200000,4.69,salary
R00046,A0023,1772446560000,50.32,salary
R00047,A0011,1772447940000,47.45,other
R00048,A0038,1772447940000,4.52,travel
R00049,A0090,1772449140000,4.19,grocery
R00050,A0059,1772450040000,10.09,rent
R00051,A0111,1772451660000,58.79,grocery
R00052,A0009,1772451780000,22.33,travel
R00053,A0110,1772452020000,69.99,other
R00054,A0138,1772452440000,5.27,travel
R00055,A0028,1772452500000,42.09,grocery
R00056,A0121,1772453460000,6.63,travel
R00057,A0138,1772455080000,10.78,other
R00058,A0056,1772456340000,52.58,other
R00059,A0041,1772456340000,1.09,rent
R00060,A0065,1772456400000,64.0,rent
R00061,A0111,1772456640000,50.7,grocery
R00062,A0119,1772458260000,43.62,salary
R00063,A0045,1772460360000,28.54,travel
R00064,A0133,1772461380000,23.3,rent
R00065,A0021,1772461440000,41.76,salary
R00066,A0148,1772461860000,47.35,rent
R00067,A0119,1772463180000,9.69,grocery
R00068,A0026,1772463240000,38.11,grocery
R00069,A0099,1772464560000,7.33,salary
R00070,A0005,1772466420000,17.31,salary
R00071,A0035,1772468280000,36.93,rent
R00072,A0070,1772469960000,561.97,grocery
R00073,A0141,1772470560000,4.75,grocery
R00074,A0060,1772470620000,6.48,grocery
R00075,A0042,1772470680000,20.77,travel
R00076,A0055,1772471100000,8.11,salary
R00077,A0119,1772471520000,7.11,grocery
R00078,A0018,1772471580000,21.31,rent
R00079,A0108,1772472420000,5.86,salary
R00080,A0042,1772472540000,17.83,grocery
R00081,A0091,1772473020000,12.84,salary
R00082,A0019,1772474700000,96.68,rent
R00083,A0057,1772476980000,8.33,rent
R00084,A0090,1772478360000,18.6,grocery
R00085,A0149,1772479860000,50.31,other
R00086,A0036,1772479860000,12.43,rent
R00087,A0031,1772481720000,12.54,rent
R00088,A0124,1772482980000,39.15,grocery
R00089,A0132,1772483460000,22.56,grocery
R00090,A0028,1772488440000,17.45,other
R00091,A0097,1772489580000,16.7,grocery
R00092,A0051,1772489640000,47.3,other
R00093,A0059,1772490180000,59.82,other
R00094,A0017,1772490480000,5.63,other
R00095,A0103,1772493660000,2.13,rent
R00096,A0102,1772494380000,63.4,travel
R00097,A0121,1772494920000,36.48,grocery
R00098,A0115,1772495220000,31.26,rent
R00099,A0082,1772495760000,42.71,rent
