row_id,account_id,event_time,amount,category
R00100,A0108,1772496000000,10.92,travel
R00101,A0138,1772496420000,89.77,grocery
R00102,A0093,1772496660000,28.86,other
R00103,A0019,1772497080000,19.43,travel
R00104,A0100,1772497260000,64.71,travel
R00105,A0123,1772498880000,18.43,grocery
R00106,A0002,1772499420000,30.68,grocery
R00107,A0057,1772500920000,25.33,grocery
R00108,A0113,1772501520000,75.62,other
R00109,A0131,1772501640000,74.64,other
R00110,A0121,1772502540000,2.58,other
R00111,A0093,1772502840000,203.76,salary
R00112,A0079,1772502960000,8.37,rent
R00113,A0116,1772503260000,36.32,salary
R00114,A0128,1772504160000,95.0,salary
R00115,A0013,1772504400000,21.1,rent
R00116,A0016,1772505840000,40.98,salary
R00117,A0017,1772505900000,14.83,rent
R00118,A0134,1772507280000,22.68,travel
R00119,A0031,1772507700000,146.09,travel
R00120,A0046,1772508360000,8.11,other
R00121,A0041,1772509260000,9.6,grocery
R00122,A0147,1772510460000,6.94,grocery
R00123,A0101,1772511180000,42.45,rent
R00124,A0076,1772511240000,18.68,grocery
R00125,A0059,1772512140000,39.19,grocery
R00126,A0053,1772512320000,58.69,rent
R00127,A0001,1772514060000,13.21,other
R00128,A0145,1772517180000,22.7,travel
R00129,A0128,1772519100000,25.66,travel
R00130,A0002,1772519460000,4.37,other
R00131,A0144,1772519460000,27.58,rent
R00132,A0032,1772521380000,25.26,travel
R00133,A0092,1772524560000,14.9,rent
R00134,A0098,1772525580000,27.51,salary
R00135,A0014,1772527800000,9.67,travel
R00136,A0145,1772528400000,25.89,grocery
R00137,A0089,1772528400000,18.91,rent
R00138,A0007,1772529300000,20.16,travel
R00139,A0055,1772529420000,13.08,travel
R00140,A0127,1772530380000,28.8,salary
R00141,A0049,1772531580000,8.89,rent
R00142,A0032,1772531640000,9.85,salary
R00143,A0054,1772531880000,31.21,grocery
R00144,A0031,1772532120000,8.53,travel
R00145,A0063,1772533080000,8.4,other
R00146,A0128,1772533740000,3.8,other
R00147,A0139,1772533860000,12.45,rent
R00148,A0072,1772535180000,113.89,grocery
R00149,A0001,1772535900000,49.67,other
R00150,A0096,1772537100000,8.01,other
R00151,A0109,1772537580000,52.2,salary
R00152,A0147,1772540520000,364.88,travel
R00153,A0098,1772540580000,45.29,grocery
R00154,A0084,1772541540000,64.92,other
R00155,A0003,1772541960000,7.49,other
R00156,A0063,1772543580000,13.93,travel
R00157,A0011,1772545200000,30.65,salary
R00158,A0003,1772545440000,10.56,grocery
R00159,A0021,1772546460000,24.4,other
R00160,A0102,1772547660000,23.82,grocery
R00161,A0007,1772547660000,32.44,salary
R00162,A0035,1772548860000,10.16,travel
R00163,A0050,1772549040000,54.79,travel
R00164,A0126,1772550120000,4.64,other
R00165,A0013,1772551080000,3.27,grocery
R00166,A0097,1772551140000,29.36,travel
R00167,A0019,1772551140000,4.58,other
R00168,A0119,1772551320000,38.0,travel
R00169,A0117,1772551560000,57.05,salary
R00170,A0124,1772551620000,70.19,travel
R00171,A0087,1772551980000,35.43,other
R00172,A0136,1772552460000,12.29,rent
R00173,A0145,1772552880000,81.19,salary
R00174,A0033,1772553120000,24.6,travel
R00175,A0022,1772555820000,3.65,other
R00176,A0105,1772556960000,14.14,rent
R00177,A0051,1772559420000,29.91,travel
R00178,A0017,1772560140000,11.56,rent
R00179,A0048,1772562420000,89.34,grocery
R00180,A0037,1772565420000,11.0,grocery
R00181,A0119,1772566740000,8.63,grocery
R00182,A0131,1772567700000,28.11,travel
R00183,A0092,1772568480000,85.83,grocery
R00184,A0119,1772568960000,32.09,travel
R00185,A0087,1772570400000,10.98,other
R00186,A0022,1772570640000,203.51,rent
R00187,A0026,1772571060000,120.73,grocery
R00188,A0125,1772571300000,59.55,other
R00189,A0035,1772571300000,1.7,other
R00190,A0001,1772571780000,122.66,travel
R00191,A0059,1772571780000,9.59,rent
R00192,A0138,1772574240000,7.02,grocery
R00193,A0047,1772575500000,28.13,rent
R00194,A0018,1772575740000,32.89,grocery
R00195,A0047,1772576340000,13.47,travel
R00196,A0075,1772576880000,28.87,other
R00197,A0068,1772576940000,9.07,travel
R00198,A0085,1772577120000,19.8,grocery
R00199,A0149,1772578020000,16.48,other
R00200,A0143,1772578560000,27.25,other
R00201,A0091,1772578860000,19.49,grocery
