row_id,account_id,event_time,amount,category
R00307,A0120,1772669340000,56.93,other
R00308,A0066,1772669400000,15.47,rent
R00309,A0031,1772669460000,6.69,salary
R00310,A0111,1772669520000,55.61,rent
R00311,A0093,1772670000000,21.68,travel
R00312,A0065,1772672520000,73.52,other
R00313,A0017,1772673960000,7.07,salary
R00314,A0016,1772675520000,19.2,salary
R00315,A0011,1772675940000,6.6,grocery
R00316,A0029,1772677140000,5.8,rent
R00317,A0002,1772678220000,21.28,rent
R00318,A0099,1772679060000,22.68,travel
R00319,A0065,1772679480000,5.6,rent
R00320,A0087,1772679600000,7.02,other
R00321,A0118,1772679960000,197.28,grocery
R00322,A0018,1772681460000,32.76,grocery
R00323,A0125,1772681580000,13.73,grocery
R00324,A0016,1772681580000,17.91,travel
R00325,A0122,1772682120000,17.43,travel
R00326,A0062,1772682600000,3.75,travel
R00327,A0006,1772683920000,29.98,rent
R00328,A0035,1772684040000,18.21,rent
R00329,A0074,1772684400000,2.9,grocery
R00330,A0042,1772684880000,10.04,travel
R00331,A0047,1772685540000,13.58,other
R00332,A0081,1772686260000,6.21,salary
R00333,A0102,1772687640000,23.43,grocery
R00334,A0014,1772688720000,39.62,salary
R00335,A0025,1772691240000,8.84,rent
R00336,A0055,1772691600000,28.33,rent
R00337,A0042,1772692200000,46.02,grocery
R00338,A0039,1772694300000,12.19,travel
R00339,A0106,1772695380000,15.99,salary
R00340,A0085,1772697060000,8.82,other
R00341,A0148,1772697720000,12.61,rent
R00342,A0126,1772697960000,47.09,rent
R00343,A0040,1772698320000,28.23,grocery
R00344,A0006,1772700120000,52.69,salary
R00345,A0101,1772700540000,15.02,other
R00346,A0052,1772701320000,47.52,rent
R00347,A0133,1772701860000,166.77,rent
R00348,A0148,1772704620000,36.88,travel
R00349,A0040,1772704740000,39.51,grocery
R00350,A0032,1772705100000,30.03,rent
R00351,A0094,1772705700000,29.17,travel
R00352,A0031,1772707920000,11.75,other
R00353,A0013,1772708160000,94.33,other
R00354,A0144,1772708640000,37.48,travel
R00355,A0136,1772708700000,13.76,salary
R00356,A0118,1772709000000,10.48,other
R00357,A0033,1772709240000,4.14,rent
R00358,A0091,1772711100000,3.89,grocery
R00359,A0077,1772711160000,57.23,travel
R00360,A0087,1772714460000,18.7,other
R00361,A0016,1772714880000,2.47,travel
R00362,A0021,1772715360000,21.24,salary
R00363,A0005,1772715780000,20.03,rent
R00364,A0015,1772716560000,12.56,grocery
R00365,A0048,1772717220000,66.47,other
R00366,A0041,1772718360000,16.41,grocery
R00367,A0063,1772718600000,10.4,salary
R00368,A0079,1772719080000,29.87,other
R00369,A0090,1772719440000,30.25,salary
R00370,A0008,1772722020000,24.85,grocery
R00371,A0053,1772724180000,69.86,salary
R00372,A0094,1772724840000,24.72,salary
R00373,A0093,1772724960000,29.22,rent
R00374,A0134,1772726400000,6.64,salary
R00375,A0141,1772727300000,15.5,travel
R00376,A0010,1772731020000,5.9,travel
R00377,A0034,1772731080000,1.84,rent
R00378,A0101,1772732340000,31.81,other
R00379,A0142,1772732640000,26.47,other
R00380,A0120,1772732880000,17.97,other
R00381,A0118,1772733480000,37.15,other
R00382,A0088,1772733900000,58.8,rent
R00383,A0037,1772734860000,14.44,rent
R00384,A0143,1772736240000,25.84,other
R00385,A0104,1772736840000,23.74,travel
R00386,A0088,1772738820000,15.24,other
R00387,A0066,1772739840000,12.97,rent
R00388,A0036,1772740320000,7.22,other
R00389,A0036,1772742300000,170.74,rent
R00390,A0037,1772742960000,25.73,salary
R00391,A0113,1772743800000,93.08,travel
R00392,A0035,1772744040000,22.26,grocery
R00393,A0110,1772745240000,9.01,travel
R00394,A0083,1772746260000,3.88,rent
R00395,A0089,1772747520000,15.25,travel
R00396,A0141,1772747520000,8.3,rent
R00397,A0067,1772748600000,5.07,rent
R00398,A0097,1772750640000,23.39,rent
R00399,A0000,1772750760000,22.36,travel
R00400,A0058,1772751660000,10.53,travel
R00401,A0133,1772752680000,10.52,travel
R00402,A0070,1772753160000,20.39,other
R00403,A0034,1772753880000,58.24,rent
R00404,A0077,1772754840000,12.77,salary
R00405,A0024,1772754900000,16.87,grocery
